Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
10,0.306685159526,0.471103075621,0.407728716509,0.339673166843,0.392244964299,0.422141294634,0.3857383372,0.401859009392,0.326096791212,0.384562399469,0.415969855129,0.393106850328,0.402664595868,0.58324826844,0.375231298131,0.345696749544,0.453377938303,0.414344859692,0.292853642903,0.412824755231,0.282833964945,0.361389908052,0.454778189559,0.453775019863,0.508756852772,0.295559239494,0.365418303462,0.365395818281,0.446789175206,0.572616922841,0.401974397833,0.473651810539,0.235315777296,0.463213462895,0.477303126698,0.494827435026,0.492892715664,0.377644604583,0.366507266531,0.44503860565,0.446050637284,0.366849653142,0.415582671866,0.273422846514,0.386743055876,0.389064654101,0.36955508441,0.453504414703,0.442625288366,0.359073390176,0.401750783711,0.294169399015,0.463470258068,0.404819600053,0.464346951296,0.253826856451,0.477022108837,0.549015958993,0.490870878069,0.418175227878,0.347584876125,0.394393481634,0.440790948582,0.314809566553,0.484882069367,0.572035647281,0.479429152852,0.364656365911,0.440222189397,0.471400986876,0.395321289506,0.237001380234,0.353702081505,0.490355411907,0.382478939473,0.400692443878,0.15486239142,0.372681277968,0.488706140791,0.403716891434,0.43587235472,0.507488458651,0.421184219302,0.488567584248,0.403408475538,0.396565112971,0.414990824979,0.335532268354,0.385027852016,0.469042831644,0.331538548906,0.393669265935,0.407862958899,0.407258569276,0.480171801674,0.484138378002,0.440104330394,0.259532269398,0.428843478352,0.431360619377
20,0.408233372276,0.438361241037,0.427844445088,0.470949151058,0.35733690662,0.482530239986,0.399520731192,0.491662296989,0.474892477036,0.386474743137,0.48889132678,0.372674552506,0.389539584684,0.470631731915,0.344470173772,0.477898645958,0.338026726708,0.429966774357,0.39587768828,0.493227488246,0.274574322002,0.331746443402,0.348414403043,0.321801821346,0.369842652717,0.408151095397,0.40393530324,0.458230094008,0.398917919012,0.494205407123,0.477735234113,0.362446946386,0.434634398481,0.482259061725,0.359535993748,0.376143087836,0.454413255682,0.403330673527,0.433635202008,0.472164921667,0.353576142039,0.420223502687,0.312062616161,0.388131468695,0.363476211983,0.528510273794,0.372408226478,0.41984908833,0.42629781601,0.480128764967,0.38866039687,0.390578456889,0.416338751745,0.321113142755,0.355087303367,0.499316468155,0.380568117084,0.341095211308,0.468910960068,0.43056277102,0.379207630445,0.435912051121,0.371445713301,0.33789294982,0.474446216483,0.372489389905,0.354333851206,0.464612661489,0.3695174395,0.478199886254,0.377508431084,0.454012044022,0.42064848269,0.399510734136,0.441086490664,0.367231564206,0.350414131082,0.378065070624,0.275936991349,0.392362790114,0.445908396966,0.370575473285,0.296514652316,0.362064078827,0.477873262748,0.477937280431,0.411187816229,0.322734289052,0.436723188638,0.351295396744,0.368092861098,0.440507072131,0.507137487329,0.274168754798,0.450027578696,0.436063158548,0.378357347265,0.441643506991,0.408112010079,0.439888883436
30,0.353287895022,0.388240674069,0.356416305494,0.408792447223,0.412821650536,0.376462627572,0.43180715169,0.473566027722,0.491814561757,0.381386625824,0.377801729403,0.372853545403,0.433961298124,0.447303278537,0.480939645995,0.352641621535,0.364380590224,0.474273561488,0.40051463528,0.433552565479,0.362636805874,0.344145079142,0.375653440952,0.417074611645,0.476059115583,0.368878971719,0.405884609506,0.385489181585,0.374924869884,0.402840978265,0.482057947595,0.4171272063,0.416150475241,0.317507939358,0.38857498395,0.457552144004,0.352531368101,0.368494547068,0.441141710461,0.4252599084,0.347265552493,0.358187186156,0.37256920173,0.390827553586,0.388882238443,0.438824510902,0.380715171603,0.403038846725,0.367099426238,0.379056978169,0.39085924507,0.382519610725,0.397267805005,0.436319070744,0.423819482447,0.418345653663,0.42348082727,0.470405795013,0.398038432717,0.438128520196,0.333760820373,0.39840257008,0.51368122557,0.419511718625,0.440701046039,0.372480855012,0.458537159853,0.419312633873,0.378689589933,0.403351201204,0.381944118318,0.44997190127,0.443188462673,0.393104474966,0.446108712569,0.40683180787,0.419885595044,0.408503506677,0.388513744454,0.419351093309,0.382338239602,0.383782418802,0.430428285933,0.429976262382,0.284254051171,0.361998988615,0.386841261973,0.316254423453,0.396586610543,0.368852728986,0.392366017326,0.443812823215,0.372866005358,0.449606073047,0.415994529675,0.396213060635,0.348488692679,0.402343759776,0.415938434893,0.395119259691
40,0.407433276108,0.410955934456,0.373851797709,0.396067587268,0.482264003924,0.395686506239,0.388581095277,0.376559814053,0.410845743051,0.423150895694,0.390659166109,0.376806301851,0.466101257674,0.39103652731,0.398883107644,0.404184043547,0.50992081779,0.433542760246,0.450186614174,0.37393595939,0.395165257263,0.401578774395,0.375718086314,0.415166203866,0.38216901332,0.366127943557,0.401658572425,0.394627016441,0.391933086584,0.412599663629,0.415856745813,0.438493692009,0.445896618686,0.402380316279,0.410529810358,0.370287898802,0.327400607269,0.323252951404,0.407749826032,0.448625136626,0.428674982692,0.392859168414,0.394552518294,0.430135478022,0.367393085217,0.391028806638,0.420202424102,0.429380505606,0.422508066515,0.411731238248,0.415754584453,0.408164382368,0.380569960626,0.424336942196,0.463278659043,0.415440511915,0.490045377261,0.40074608817,0.35528451621,0.338844473619,0.389882279552,0.426033886865,0.386513869183,0.451359791553,0.430803573046,0.413841855241,0.419883976801,0.364634193108,0.379831797025,0.435345776977,0.426221525883,0.439170579068,0.399486778843,0.380945904621,0.374434368718,0.46193155582,0.403239542899,0.420817771149,0.391988234436,0.397559670606,0.368797781111,0.422652321982,0.472662182153,0.44396580464,0.464377052981,0.355998443324,0.414535662902,0.37878805135,0.362226650508,0.471533190095,0.380846352813,0.369072131299,0.448100631443,0.442420486617,0.454970297849,0.338820429108,0.44460214745,0.404654349412,0.400971990979,0.465746306777
50,0.454293867894,0.343663584556,0.391770786811,0.4001526957,0.409875949445,0.420625071426,0.408598681873,0.36279812244,0.416643660787,0.402955911944,0.412925151075,0.489182780157,0.406129227165,0.431258388112,0.387200554385,0.412224457119,0.410112335192,0.369691474993,0.350319312702,0.382183119412,0.40709853641,0.456917597414,0.409008955769,0.382006423527,0.436476883592,0.400094283674,0.310733180023,0.394583224989,0.368399896876,0.386465209298,0.316136037636,0.40193012371,0.342635515715,0.421520936178,0.40349730107,0.407799576579,0.433077108778,0.382746381152,0.382748168143,0.39056433864,0.473497101322,0.431912842511,0.465009647852,0.404559319695,0.398588647471,0.404548322995,0.36362559241,0.473093639088,0.431011646192,0.424074410406,0.430286859692,0.380924881006,0.371768584607,0.390617020837,0.455040675044,0.375485448353,0.412191526857,0.364406234966,0.349924283582,0.387137134376,0.361825734286,0.436433396074,0.385955151717,0.410935415625,0.4334360704,0.406808535615,0.432749410449,0.436160330017,0.467225091758,0.413948394371,0.399944519545,0.441460951717,0.384819413053,0.463108325928,0.43702055946,0.367588972958,0.365100872175,0.317550484588,0.344514889147,0.37059224349,0.394604646785,0.451030166953,0.373459397567,0.397247050752,0.341866056402,0.306741082856,0.411278060466,0.438688766748,0.394104982034,0.434345478219,0.473177385334,0.335808752514,0.394489094725,0.361586523941,0.397794113508,0.371734244201,0.390591431085,0.366957352547,0.414499665141,0.424236372173
60,0.390148418933,0.44386925823,0.420652618577,0.423199402002,0.408649218425,0.429217548693,0.488850711298,0.444609006963,0.4006998367,0.400534708653,0.368771947171,0.392931192005,0.392994263754,0.421919905887,0.403641509574,0.399560833142,0.39886423224,0.42301228619,0.439952369494,0.389888455307,0.457925518128,0.389710302943,0.399336806394,0.40316695566,0.384015544606,0.415313767081,0.402714729943,0.429155289363,0.381583774272,0.402781996315,0.371530986315,0.441957631582,0.44414529134,0.442306307644,0.384496157134,0.398468938646,0.413449779344,0.463164704894,0.453007357569,0.419530495892,0.393253195071,0.439855738858,0.385681748462,0.419766288947,0.437288850935,0.414965733984,0.443675139446,0.357112042964,0.41753726362,0.394569429093,0.350038270531,0.40313445695,0.389919890531,0.416180963715,0.444279688444,0.39827562193,0.421712279548,0.429754726262,0.441745698321,0.413757163871,0.420078490881,0.448018842598,0.443909458755,0.41150682231,0.382276749381,0.395952417646,0.329135103366,0.368251824371,0.403130813964,0.388344600731,0.420302753445,0.435694979554,0.359458333256,0.398959742276,0.42357849658,0.376239997091,0.405945986522,0.421448829654,0.390684618957,0.405391347263,0.487986635947,0.420865949466,0.431874292436,0.460969754737,0.414275063303,0.377794818552,0.448806239112,0.372775887329,0.34291591579,0.409026072128,0.410147061456,0.422931014039,0.402759470473,0.472303602255,0.437949789038,0.421451899589,0.432057635144,0.42034452731,0.453017266751,0.424067613054
70,0.387485908726,0.426240580389,0.408721867771,0.405047359991,0.393419848548,0.395398369488,0.445114286544,0.412440093931,0.392842370495,0.387278780131,0.416697536063,0.366205701247,0.401306062883,0.407220706931,0.387811473368,0.443850404551,0.390739002059,0.405288730663,0.376262550266,0.442396229946,0.358826364451,0.408703077687,0.420080053278,0.435959316608,0.396454941519,0.387340010837,0.404635711495,0.409845576273,0.439568511775,0.382271326914,0.370615134539,0.452160221179,0.446999417819,0.42226208326,0.427379969009,0.434766996588,0.445611413264,0.394089180981,0.396234932844,0.372484067736,0.376526811991,0.396731369082,0.388958451808,0.421751625453,0.480147926385,0.411954709595,0.442889422151,0.369225212078,0.401327448853,0.394237074276,0.367325223956,0.383411854326,0.42113572353,0.456832495211,0.425334806512,0.373897231583,0.43168661911,0.458980316631,0.344488924042,0.397668925184,0.369152060828,0.390702389184,0.409585084801,0.376070693236,0.391281586776,0.433999880546,0.422798113313,0.452076381575,0.375487930853,0.365395989442,0.411523542249,0.384092854215,0.461070710404,0.399222637642,0.43673404896,0.402819366243,0.394242148189,0.387536841259,0.345425077844,0.37204279366,0.35236859065,0.431789444972,0.369656334334,0.357969424426,0.413775773691,0.363317268196,0.384748413348,0.413689151995,0.398312799589,0.454948383877,0.423122843229,0.400625764954,0.40337744409,0.390809239202,0.454586300819,0.408863694286,0.327111657825,0.42401874066,0.391738762243,0.397436894801
80,0.429355330784,0.363089165293,0.382143443589,0.399610577807,0.386028479105,0.352502918192,0.410551757167,0.389088544623,0.472338026382,0.399928494954,0.424038416962,0.436814325475,0.395860062818,0.45180728032,0.410555163013,0.39767155418,0.408346176209,0.407709619325,0.431728021085,0.421633498024,0.386841581204,0.435854947927,0.424156396235,0.398651904524,0.393562914204,0.420759141271,0.38444844813,0.44393362989,0.411742401031,0.447101608157,0.420702893249,0.41906324267,0.426516568973,0.369762353964,0.425325449168,0.412727989411,0.393964561577,0.405600405216,0.406987600081,0.384184393078,0.387446908307,0.440675834719,0.448558711884,0.427527273941,0.411820966775,0.389217072372,0.416619774876,0.377849902252,0.381744245063,0.47176465027,0.423211082862,0.384302847193,0.338079744576,0.418353303445,0.396300559433,0.402410005177,0.41510845113,0.346568254283,0.389092468471,0.406980619973,0.393398136305,0.41911871337,0.429111834785,0.419589120011,0.372521085774,0.401219784605,0.418503489959,0.375633497912,0.380723989913,0.394041023683,0.371765060841,0.411040725023,0.378207467415,0.411143805722,0.37605765432,0.46349398689,0.387232964331,0.46701076381,0.428837535967,0.379573763519,0.374991045398,0.457885444223,0.374824275068,0.442953149712,0.420428989636,0.463618275127,0.400331678959,0.390624065672,0.368845571645,0.398641392966,0.453260731845,0.366847439562,0.384101297145,0.417433733663,0.402365539043,0.375032916487,0.383650777111,0.409727138592,0.419405278235,0.381617123216
90,0.420349762836,0.444864735034,0.407454651547,0.446983761078,0.404817709118,0.378741159902,0.467429666053,0.411454790131,0.424234368838,0.436233807671,0.370245697461,0.422688388271,0.391773422487,0.42853103457,0.409976863919,0.395348886234,0.380312245258,0.41711339087,0.434391664572,0.396226789433,0.412061455356,0.385826645355,0.395962517317,0.405893390982,0.390661353485,0.414862431885,0.433389065979,0.439028748658,0.388954410469,0.406208837238,0.4655593112,0.398068599023,0.419655967164,0.363252609324,0.428019099946,0.416247288466,0.325483780605,0.380123674666,0.440559763409,0.430001428049,0.40540887543,0.415399792648,0.381184213364,0.403854790078,0.410342857776,0.364167251128,0.411064405019,0.385483652363,0.395411326428,0.395413950351,0.435402077907,0.394597542166,0.42620965062,0.424885618803,0.432073428873,0.42256356812,0.382971693575,0.361556965186,0.412688162096,0.393968819897,0.4381343728,0.400185118779,0.408528854752,0.405359947802,0.38691511767,0.408780819261,0.423938698416,0.391328719916,0.43024658069,0.396797412659,0.384064003724,0.416596783607,0.416752240264,0.433321825455,0.440110692101,0.420172917868,0.44991801639,0.425174118414,0.406182866327,0.445680754073,0.420324979032,0.415404105722,0.432852276978,0.360549145248,0.421625064068,0.443230543863,0.413536762851,0.397525748823,0.366689513921,0.37459108149,0.418451712861,0.401900933169,0.391679404562,0.414608714318,0.399800407285,0.397235752913,0.40892382262,0.429299042931,0.415560116978,0.409657180588
100,0.416828575061,0.400606151722,0.417501335369,0.419653642864,0.393824734425,0.445104601851,0.393073175296,0.452688498332,0.381026636049,0.425681125488,0.381125313468,0.385216701747,0.422013679787,0.425479385946,0.423215869394,0.385578404738,0.388769485321,0.387088128275,0.439339133887,0.438511636226,0.394429335879,0.401035550492,0.423303653982,0.418429025035,0.423278118604,0.351601132887,0.36676601437,0.43211838069,0.424036215953,0.402273846309,0.415092922237,0.431250445431,0.378066270899,0.407588040907,0.409102112743,0.421306906924,0.391598808379,0.424615386395,0.420918981351,0.424355093975,0.401882105852,0.362484808624,0.386661492944,0.415750848967,0.403108843082,0.427049081405,0.386358123276,0.422521679083,0.379730598005,0.352978688118,0.370696481642,0.384370740728,0.34046337436,0.430114482528,0.421191632191,0.412357542378,0.384371333604,0.415191894129,0.432759392804,0.410448307698,0.399255309204,0.41389138973,0.424529542641,0.421173903211,0.422379508206,0.435691595885,0.422995100812,0.400391651277,0.37372305255,0.398395993224,0.361230798747,0.43088189117,0.419742644003,0.426565407461,0.390639798994,0.405290290694,0.422867083535,0.413935448659,0.403668411018,0.417160627805,0.426174911252,0.39783382545,0.41920846471,0.470784007813,0.414310621489,0.429895551256,0.384893138685,0.392264391096,0.437642783507,0.390575508981,0.372837986193,0.426906638153,0.391062312049,0.414500959085,0.397205034145,0.436863776544,0.382767162428,0.417045258178,0.373830872881,0.439603487146
