Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.291,0.286,0.281,0.294,0.283,0.293,0.303,0.296,0.293,0.291,0.29,0.291,0.292,0.304,0.259,0.303,0.27,0.246,0.276,0.3,0.28,0.285,0.289,0.278,0.31,0.293,0.284,0.296,0.296,0.279,0.28,0.289,0.3,0.249,0.292,0.267,0.305,0.273,0.29,0.305,0.272,0.272,0.272,0.282,0.262,0.287,0.298,0.296,0.265,0.272,0.287,0.29,0.269,0.29,0.302,0.278,0.271,0.331,0.288,0.274,0.282,0.296,0.318,0.28,0.291,0.281,0.277,0.284,0.287,0.288,0.275,0.284,0.295,0.288,0.268,0.301,0.274,0.309,0.278,0.313,0.317,0.296,0.293,0.295,0.284,0.291,0.298,0.287,0.298,0.307,0.304,0.279,0.267,0.3,0.292,0.306,0.292,0.272,0.287,0.279
6,0.309,0.283,0.293,0.324,0.318,0.326,0.317,0.316,0.298,0.331,0.303,0.282,0.335,0.335,0.317,0.315,0.315,0.307,0.288,0.336,0.317,0.312,0.315,0.327,0.319,0.302,0.295,0.304,0.309,0.311,0.285,0.288,0.307,0.319,0.322,0.309,0.305,0.335,0.289,0.301,0.332,0.301,0.318,0.302,0.335,0.302,0.28,0.302,0.289,0.314,0.318,0.331,0.304,0.309,0.301,0.323,0.337,0.321,0.306,0.34,0.341,0.291,0.323,0.326,0.324,0.301,0.322,0.305,0.303,0.3,0.282,0.313,0.29,0.314,0.313,0.334,0.291,0.321,0.324,0.285,0.29,0.313,0.284,0.29,0.303,0.32,0.33,0.315,0.288,0.293,0.312,0.324,0.312,0.311,0.299,0.319,0.336,0.29,0.301,0.313
8,0.296,0.286,0.285,0.294,0.293,0.291,0.296,0.298,0.303,0.313,0.289,0.288,0.28,0.291,0.274,0.28,0.284,0.28,0.259,0.266,0.289,0.312,0.307,0.318,0.296,0.279,0.29,0.28,0.281,0.278,0.319,0.32,0.294,0.272,0.33,0.283,0.313,0.277,0.313,0.276,0.254,0.302,0.297,0.288,0.285,0.295,0.322,0.311,0.267,0.286,0.277,0.315,0.299,0.272,0.293,0.276,0.271,0.294,0.273,0.291,0.297,0.282,0.291,0.28,0.275,0.276,0.28,0.289,0.297,0.273,0.266,0.305,0.268,0.298,0.288,0.286,0.293,0.256,0.29,0.303,0.285,0.277,0.284,0.279,0.304,0.277,0.285,0.302,0.31,0.301,0.294,0.301,0.283,0.287,0.285,0.294,0.28,0.313,0.308,0.31
10,0.242,0.266,0.256,0.242,0.245,0.251,0.253,0.266,0.261,0.268,0.291,0.271,0.267,0.277,0.243,0.275,0.26,0.266,0.276,0.257,0.268,0.26,0.248,0.248,0.269,0.263,0.249,0.267,0.261,0.265,0.259,0.249,0.291,0.276,0.254,0.252,0.281,0.254,0.277,0.263,0.26,0.269,0.257,0.263,0.274,0.271,0.26,0.272,0.257,0.276,0.242,0.286,0.259,0.258,0.254,0.248,0.269,0.255,0.236,0.284,0.271,0.255,0.264,0.274,0.265,0.279,0.285,0.28,0.266,0.261,0.246,0.232,0.249,0.235,0.277,0.251,0.278,0.265,0.26,0.256,0.282,0.261,0.281,0.255,0.272,0.249,0.238,0.274,0.289,0.242,0.244,0.27,0.241,0.281,0.274,0.249,0.266,0.276,0.277,0.252
12,0.238,0.238,0.273,0.245,0.238,0.241,0.244,0.273,0.24,0.23,0.247,0.226,0.227,0.245,0.21,0.244,0.234,0.263,0.258,0.245,0.249,0.217,0.226,0.246,0.239,0.232,0.243,0.23,0.233,0.231,0.253,0.227,0.249,0.223,0.244,0.25,0.236,0.251,0.24,0.232,0.229,0.225,0.254,0.24,0.229,0.246,0.259,0.272,0.232,0.256,0.232,0.223,0.232,0.255,0.238,0.239,0.247,0.235,0.245,0.247,0.228,0.272,0.237,0.242,0.237,0.247,0.237,0.253,0.256,0.234,0.233,0.218,0.237,0.266,0.251,0.258,0.249,0.248,0.241,0.25,0.231,0.255,0.245,0.239,0.247,0.23,0.238,0.255,0.234,0.263,0.213,0.254,0.267,0.248,0.255,0.266,0.22,0.249,0.256,0.231
14,0.225,0.207,0.247,0.241,0.217,0.225,0.234,0.234,0.21,0.228,0.236,0.231,0.218,0.236,0.238,0.232,0.252,0.222,0.23,0.226,0.22,0.222,0.237,0.254,0.219,0.24,0.227,0.235,0.198,0.202,0.24,0.24,0.226,0.232,0.218,0.24,0.231,0.202,0.22,0.238,0.211,0.215,0.219,0.234,0.23,0.239,0.231,0.206,0.251,0.233,0.24,0.21,0.225,0.226,0.231,0.219,0.212,0.238,0.219,0.239,0.224,0.211,0.199,0.256,0.22,0.222,0.21,0.243,0.221,0.245,0.207,0.233,0.198,0.225,0.221,0.232,0.222,0.223,0.225,0.224,0.229,0.213,0.211,0.214,0.219,0.235,0.246,0.24,0.232,0.224,0.231,0.23,0.227,0.235,0.253,0.219,0.214,0.237,0.25,0.23
16,0.207,0.206,0.224,0.237,0.204,0.218,0.19,0.199,0.234,0.213,0.21,0.224,0.211,0.189,0.207,0.204,0.212,0.211,0.213,0.196,0.229,0.191,0.228,0.194,0.197,0.231,0.223,0.204,0.215,0.203,0.207,0.221,0.196,0.214,0.193,0.214,0.199,0.216,0.206,0.209,0.246,0.196,0.2,0.211,0.227,0.206,0.207,0.212,0.199,0.216,0.201,0.206,0.218,0.224,0.215,0.22,0.198,0.192,0.216,0.218,0.21,0.202,0.194,0.218,0.22,0.212,0.213,0.199,0.203,0.222,0.216,0.221,0.225,0.204,0.206,0.217,0.191,0.204,0.24,0.205,0.202,0.227,0.197,0.225,0.215,0.207,0.181,0.226,0.215,0.224,0.201,0.212,0.207,0.217,0.186,0.175,0.197,0.205,0.227,0.225
18,0.191,0.184,0.192,0.192,0.202,0.197,0.213,0.217,0.204,0.203,0.215,0.191,0.202,0.189,0.192,0.212,0.179,0.207,0.189,0.199,0.195,0.2,0.211,0.212,0.2,0.206,0.207,0.179,0.197,0.195,0.185,0.169,0.174,0.194,0.195,0.203,0.2,0.21,0.197,0.188,0.189,0.19,0.193,0.188,0.221,0.201,0.186,0.195,0.226,0.199,0.209,0.2,0.176,0.2,0.198,0.196,0.211,0.188,0.202,0.215,0.198,0.186,0.207,0.203,0.178,0.175,0.212,0.196,0.186,0.184,0.215,0.223,0.193,0.207,0.215,0.205,0.185,0.207,0.219,0.198,0.204,0.205,0.203,0.206,0.202,0.188,0.182,0.198,0.201,0.2,0.206,0.208,0.209,0.216,0.198,0.193,0.172,0.199,0.198,0.196
20,0.182,0.184,0.203,0.209,0.163,0.175,0.199,0.16,0.208,0.193,0.202,0.193,0.182,0.181,0.181,0.201,0.174,0.187,0.198,0.192,0.194,0.196,0.167,0.177,0.181,0.196,0.191,0.169,0.204,0.189,0.202,0.193,0.176,0.18,0.196,0.2,0.176,0.198,0.192,0.178,0.2,0.202,0.19,0.178,0.182,0.186,0.177,0.172,0.188,0.183,0.193,0.186,0.191,0.203,0.197,0.181,0.206,0.195,0.19,0.204,0.215,0.192,0.174,0.18,0.197,0.194,0.187,0.197,0.189,0.21,0.201,0.191,0.195,0.207,0.215,0.198,0.187,0.168,0.183,0.178,0.201,0.185,0.171,0.177,0.155,0.19,0.185,0.19,0.196,0.168,0.165,0.175,0.193,0.185,0.192,0.184,0.19,0.186,0.191,0.202
