Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10
10,0.029,0.028,0.036,0.035,0.033,0.014,0.024,0.031,0.029,0.029
20,0.032,0.045,0.043,0.043,0.038,0.029,0.041,0.031,0.038,0.031
30,0.048,0.045,0.043,0.053,0.046,0.054,0.049,0.046,0.046,0.049
40,0.052,0.051,0.047,0.037,0.04,0.061,0.047,0.062,0.043,0.051
50,0.045,0.049,0.055,0.049,0.062,0.051,0.059,0.056,0.066,0.079
60,0.063,0.057,0.06,0.051,0.061,0.08,0.071,0.07,0.061,0.055
70,0.065,0.047,0.055,0.059,0.057,0.07,0.076,0.066,0.072,0.068
80,0.069,0.073,0.073,0.073,0.051,0.061,0.065,0.064,0.081,0.072
90,0.072,0.068,0.081,0.08,0.073,0.071,0.074,0.057,0.089,0.067
100,0.074,0.073,0.084,0.058,0.069,0.073,0.069,0.089,0.081,0.071
110,0.1,0.084,0.081,0.084,0.095,0.098,0.083,0.078,0.094,0.067
120,0.081,0.086,0.097,0.091,0.087,0.072,0.075,0.09,0.088,0.091
130,0.087,0.084,0.092,0.083,0.079,0.096,0.081,0.085,0.086,0.092
140,0.094,0.096,0.115,0.077,0.1,0.098,0.079,0.102,0.085,0.111
150,0.104,0.102,0.093,0.099,0.098,0.098,0.099,0.09,0.093,0.094
160,0.091,0.1,0.109,0.101,0.09,0.096,0.107,0.107,0.096,0.102
170,0.096,0.088,0.108,0.095,0.118,0.096,0.098,0.086,0.106,0.09
180,0.095,0.108,0.127,0.102,0.106,0.118,0.096,0.106,0.109,0.087
190,0.119,0.104,0.118,0.117,0.115,0.103,0.107,0.092,0.11,0.117
200,0.097,0.09,0.109,0.096,0.12,0.118,0.112,0.097,0.107,0.121
210,0.105,0.091,0.12,0.112,0.094,0.118,0.14,0.107,0.102,0.119
220,0.113,0.115,0.114,0.116,0.108,0.1,0.105,0.115,0.098,0.097
230,0.128,0.125,0.122,0.112,0.117,0.123,0.142,0.129,0.103,0.109
240,0.132,0.122,0.139,0.114,0.118,0.123,0.123,0.109,0.138,0.1
250,0.113,0.128,0.127,0.128,0.12,0.114,0.137,0.116,0.126,0.136
