Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
5,3,2,1,2,3,2,1,3,2,3,2,1,1,3,2,2,1,2,2,3,3,3,3,3,4,3,1,1,1,3,2,4,3,5,4,3,4,3,3,3,2,4,4,3,4,4,3,1,4,1,3,4,1,2,2,1,2,3,1,3,3,2,3,4,1,2,2,0,0,1,3,0,4,3,0,3,4,4,3,3,3,3,3,1,1,2,4,1,2,1,1,3,2,2,3,2,2,1,3,2
10,4,6,5,7,4,5,4,5,4,4,6,5,4,2,6,8,7,7,7,5,4,6,5,6,5,5,5,5,4,4,4,8,4,5,6,4,4,7,9,7,3,3,7,4,7,4,8,7,6,4,3,5,8,6,5,6,4,5,4,6,3,4,6,4,4,4,3,4,4,5,6,5,4,3,6,4,3,6,6,7,5,7,5,6,3,6,5,5,4,7,8,5,5,7,5,4,4,5,5,4
15,9,8,5,8,6,7,10,10,5,7,6,8,7,7,8,7,6,6,9,8,8,6,8,7,9,5,6,4,5,8,7,10,6,5,3,5,7,9,8,5,5,10,9,8,5,6,11,11,8,7,8,6,8,8,5,10,8,9,4,6,9,8,5,8,9,4,9,12,9,8,9,8,8,8,5,8,6,9,7,5,9,10,5,8,5,8,6,8,9,7,11,9,5,11,11,8,6,8,9,9
20,15,10,12,11,12,10,11,16,11,7,13,4,12,6,7,10,16,10,8,11,10,6,9,9,14,11,9,13,10,10,10,12,12,15,9,13,9,10,9,14,9,9,12,11,9,11,11,8,10,10,10,11,10,12,10,8,10,11,9,10,11,11,13,11,6,9,9,9,11,13,10,7,8,10,10,7,14,10,9,11,8,10,11,8,10,12,11,10,11,10,9,7,13,7,11,12,9,9,10,7
25,8,12,14,13,13,9,15,12,13,8,11,7,12,17,9,16,14,13,11,14,7,15,11,12,16,10,11,13,14,12,9,12,15,13,12,15,11,15,12,12,13,15,9,14,11,13,10,14,11,17,16,13,12,13,11,11,16,13,9,13,13,14,13,10,15,13,14,11,10,10,14,13,13,15,11,13,11,17,16,16,12,13,14,15,14,12,10,14,8,11,12,10,13,13,12,14,11,12,11,15
30,13,15,15,9,11,13,16,17,16,15,14,14,16,17,16,14,14,20,17,13,12,13,11,14,19,11,16,18,20,14,16,17,18,14,16,16,11,14,16,15,12,16,17,14,15,13,18,12,16,17,15,16,13,19,17,10,14,19,17,20,15,14,13,19,20,13,16,14,14,17,13,13,16,19,13,13,17,18,12,12,16,18,13,14,12,12,17,15,20,16,16,13,17,12,14,16,17,15,16,13
35,20,15,18,16,17,20,23,16,20,22,17,18,15,12,15,12,21,18,20,17,20,16,16,18,19,21,18,25,15,16,18,17,16,13,21,19,19,18,15,20,16,15,18,17,16,14,15,17,21,15,19,19,22,23,17,17,19,22,18,24,21,21,13,18,15,22,21,18,19,18,20,19,17,16,20,18,16,21,12,15,25,18,14,21,22,19,22,18,19,15,16,16,23,20,17,16,14,19,21,16
40,23,21,18,22,17,19,20,23,26,19,21,23,22,24,25,20,18,23,23,20,25,17,19,14,18,21,20,16,19,21,20,19,25,25,23,14,21,18,15,21,23,15,23,14,21,21,22,15,20,18,22,23,24,24,23,22,25,17,15,14,18,20,23,17,20,19,15,24,18,17,21,23,20,13,22,25,16,22,20,20,21,22,21,18,23,19,17,21,19,23,17,25,17,23,23,22,25,16,14,25
45,19,19,18,25,15,20,24,18,21,23,26,20,20,29,22,20,14,26,21,21,23,22,20,23,18,14,20,20,23,18,23,20,17,25,24,27,24,21,24,17,23,25,27,20,26,25,19,17,24,26,23,27,25,19,24,24,27,19,19,23,21,21,22,23,21,26,24,22,25,21,21,24,26,23,24,19,25,17,25,24,23,21,21,26,22,12,18,22,26,21,22,23,21,23,20,19,17,24,25,22
50,28,22,24,23,29,24,23,19,19,21,30,20,25,27,22,20,31,29,27,24,28,27,22,29,27,23,20,27,21,23,20,27,23,26,22,19,27,24,24,26,27,26,24,27,22,25,23,25,23,21,22,27,30,24,23,23,24,24,31,29,29,28,20,28,24,24,28,24,25,16,24,27,23,26,19,23,28,27,24,25,26,31,27,18,21,28,26,23,19,29,28,23,26,28,27,25,23,26,21,29
55,28,34,29,26,28,31,24,22,31,24,33,27,28,24,20,28,33,28,29,26,30,28,21,28,28,28,27,30,34,30,29,28,19,26,30,31,30,33,26,29,26,29,25,24,26,30,24,26,32,30,25,33,26,32,25,31,30,31,28,27,31,27,23,30,24,28,33,27,30,21,27,25,24,26,26,22,31,25,26,26,29,26,24,34,27,25,25,31,35,23,27,30,29,18,30,24,35,20,22,30
60,30,31,26,28,28,30,30,33,29,28,29,31,26,34,33,34,28,28,25,22,30,23,27,38,32,27,24,27,33,35,34,28,23,30,28,31,28,28,31,35,35,31,31,27,33,34,30,28,32,32,27,26,28,34,29,25,28,23,25,35,33,26,28,27,26,28,30,32,38,28,31,35,31,31,33,31,30,30,29,27,26,27,25,30,37,32,29,26,30,28,30,23,36,36,38,28,34,30,29,29
65,34,32,27,43,30,32,32,30,32,32,27,32,36,35,31,34,33,30,33,33,36,29,34,34,32,36,35,32,36,34,29,31,33,34,32,33,36,34,35,32,32,36,30,29,35,39,35,31,40,31,38,31,32,32,40,28,31,37,34,33,35,30,30,31,32,40,32,33,34,38,30,26,39,33,33,32,40,30,40,29,32,27,31,39,26,30,37,26,27,34,26,30,29,27,34,29,29,28,32,31
70,36,29,35,30,35,40,40,30,33,42,30,37,30,41,29,24,35,35,30,31,37,36,29,35,37,30,31,33,28,32,38,30,32,37,43,34,35,35,31,39,33,39,32,35,36,33,33,35,31,28,32,36,41,28,37,38,38,34,28,34,33,32,42,38,25,33,39,33,32,35,31,31,36,35,36,32,35,38,32,41,49,40,33,36,39,38,40,38,30,36,46,32,43,30,31,30,33,30,31,30
75,47,49,42,38,31,32,34,36,39,41,39,40,37,37,35,31,33,38,39,37,35,35,32,36,34,33,31,31,36,33,43,47,41,39,32,37,46,35,38,42,34,40,41,28,37,38,38,35,30,41,42,42,23,29,40,28,41,37,41,36,37,36,33,38,38,27,40,37,37,35,35,37,36,36,34,46,41,33,38,33,36,35,36,43,39,30,43,36,29,32,45,37,34,31,49,35,36,34,39,34
80,34,47,43,44,29,36,45,39,44,31,43,36,42,43,32,46,41,43,45,40,42,45,40,39,40,43,42,40,42,35,43,40,47,38,45,44,40,49,34,38,37,38,43,44,35,29,35,42,46,35,43,40,42,46,40,40,48,42,35,42,43,40,36,37,33,40,41,41,35,38,39,50,38,38,32,42,34,40,38,44,39,39,39,47,33,42,40,31,38,37,38,30,38,45,40,41,41,37,44,43
85,40,42,44,38,46,47,38,39,41,34,33,35,51,50,48,40,46,48,47,42,41,38,38,41,45,49,34,44,49,44,44,39,34,44,37,49,49,51,47,41,49,47,50,47,38,40,43,47,47,49,39,41,36,48,43,36,44,38,42,37,45,44,45,36,45,39,43,39,44,31,44,38,41,44,42,41,49,42,39,42,36,40,48,35,39,47,47,42,54,44,48,43,35,53,31,44,46,34,42,37
90,39,42,51,45,40,47,47,43,45,39,44,39,42,52,42,45,48,50,53,40,48,40,44,39,36,48,43,36,45,42,40,41,40,45,44,43,42,47,39,44,42,50,41,48,46,45,46,47,46,56,41,45,44,40,58,48,48,40,46,46,42,39,45,49,42,53,36,46,49,42,42,47,38,50,46,47,46,44,41,55,44,45,48,49,53,52,44,55,41,45,53,52,46,44,43,43,42,50,44,55
95,44,41,50,47,46,46,40,54,50,52,43,41,57,46,49,38,44,48,47,49,51,39,42,55,40,43,46,54,46,43,46,52,42,47,44,46,45,42,48,52,42,47,44,58,51,52,57,46,47,45,48,41,47,41,45,49,52,43,49,52,49,51,52,52,55,41,51,48,52,52,48,54,45,43,53,55,48,37,48,46,43,48,46,44,49,50,47,41,46,56,49,50,45,50,41,42,48,46,49,41
100,58,48,52,45,48,47,47,38,47,44,47,53,51,47,50,48,46,58,53,54,42,52,43,45,53,47,46,49,63,40,52,43,47,46,54,60,57,47,51,52,46,55,53,58,49,52,50,45,53,48,46,42,48,39,42,50,48,50,45,47,48,47,49,49,43,50,54,48,46,53,51,48,46,53,57,41,49,53,48,49,54,44,51,49,53,47,54,50,49,44,37,56,56,41,65,58,51,53,47,47
105,63,52,55,45,55,59,58,53,58,60,49,61,55,60,66,64,49,58,51,50,52,43,56,45,56,62,50,56,48,52,51,42,55,48,51,48,45,52,48,49,60,52,51,56,55,57,47,57,54,50,46,52,34,49,52,47,54,55,44,48,52,51,60,50,43,52,58,54,53,48,47,49,41,47,54,48,56,56,48,53,52,60,56,49,46,46,49,61,54,59,55,57,60,55,48,45,54,51,59,49
110,53,57,51,54,48,51,59,54,59,64,58,54,49,53,63,40,54,46,60,51,45,60,53,51,53,52,53,55,54,58,57,56,62,55,53,50,55,43,58,46,48,62,46,58,57,61,49,65,60,68,59,50,56,57,50,59,48,49,56,50,51,53,53,60,62,54,54,49,54,48,55,49,57,57,54,61,50,58,54,61,44,53,72,57,64,50,57,51,58,58,68,51,59,56,68,46,57,45,50,60
115,53,61,60,52,57,59,61,58,60,58,60,55,58,61,58,56,61,52,53,55,63,55,54,47,60,61,62,59,55,51,54,65,53,60,55,59,59,57,54,64,60,65,49,47,58,51,52,59,48,52,60,71,62,55,55,55,59,52,68,53,50,53,59,64,53,58,57,70,58,54,56,56,61,50,55,49,57,60,53,58,61,65,55,54,48,56,63,61,59,70,52,61,66,64,63,61,63,48,57,56
120,59,55,49,48,59,66,62,64,55,62,62,55,70,62,59,65,60,57,61,64,62,57,61,51,49,62,66,63,65,48,59,57,56,68,63,58,61,61,61,44,53,60,66,63,55,48,43,53,55,58,58,66,61,51,70,57,47,59,53,62,64,65,59,65,60,57,64,63,47,52,50,65,62,58,55,64,62,66,62,50,55,60,56,60,69,56,64,59,64,61,62,69,55,66,50,51,61,57,66,54
125,76,67,59,69,52,68,55,55,63,62,55,72,64,71,67,61,68,58,58,66,72,70,61,65,64,56,62,60,54,57,64,55,65,61,62,64,73,60,67,63,58,64,54,58,64,63,61,63,50,58,54,59,66,65,58,71,64,64,59,61,56,71,58,67,66,54,69,65,64,61,51,61,64,62,62,49,69,59,61,60,69,58,70,61,60,60,63,63,61,55,66,71,65,66,60,66,58,71,66,67
130,71,65,54,58,61,72,71,63,70,69,67,65,65,74,62,65,57,68,71,77,59,76,59,61,68,63,67,69,63,71,60,65,74,68,65,65,68,63,77,67,65,59,72,64,65,74,68,76,60,66,70,76,56,80,67,55,59,65,69,57,70,59,58,61,62,66,62,75,75,70,59,56,64,66,60,59,65,74,72,69,68,65,62,69,65,60,62,64,53,74,61,67,73,66,63,64,52,74,66,67
135,61,81,61,70,70,73,62,67,58,65,70,54,64,75,58,66,75,74,55,63,77,68,69,73,74,70,56,69,63,63,74,79,60,74,66,67,69,70,72,68,63,66,70,59,68,69,72,59,63,76,68,78,66,70,64,67,64,55,71,76,77,64,66,62,74,65,65,72,63,61,62,70,63,58,65,70,66,75,59,67,74,67,71,59,61,58,75,76,74,55,67,76,63,70,64,76,74,73,68,73
140,64,74,67,76,85,69,67,74,62,70,66,64,75,64,71,74,64,62,67,78,79,80,72,69,70,66,67,68,76,74,66,62,75,63,74,79,73,60,67,69,56,77,80,70,67,65,72,77,78,69,58,70,76,75,61,75,73,75,56,76,72,73,65,73,75,56,75,56,64,64,77,59,64,74,62,68,75,78,68,72,67,65,68,73,66,74,66,77,69,68,68,68,70,70,71,72,67,62,80,65
145,68,71,71,77,81,73,82,62,75,79,75,71,78,67,65,68,66,69,75,76,74,74,73,78,81,74,65,78,72,68,65,66,82,73,70,70,65,61,76,68,73,69,80,64,81,63,72,73,75,70,74,67,75,69,78,63,72,74,65,79,75,61,79,67,72,75,79,74,80,76,72,65,72,67,77,70,72,74,66,76,80,78,74,68,69,74,67,61,69,76,76,77,71,70,75,70,68,68,63,69
150,80,61,82,76,71,71,87,81,82,73,73,66,79,66,81,74,70,66,69,80,88,78,80,73,75,72,75,82,78,83,71,78,83,80,80,83,85,71,68,66,79,73,76,73,79,70,82,74,75,69,76,68,70,79,69,71,71,62,67,78,79,86,78,71,76,77,67,71,77,76,65,72,88,78,67,77,77,77,69,80,77,71,75,73,79,79,88,83,61,82,71,77,81,82,78,86,76,83,79,76
155,73,76,77,78,74,82,64,84,77,90,79,69,69,73,85,76,76,78,72,75,83,71,74,86,72,75,79,67,79,75,86,81,81,81,75,70,83,79,79,84,77,77,83,77,86,90,64,86,76,71,82,63,93,79,82,72,82,81,77,67,70,81,75,81,77,64,77,66,70,90,83,68,83,75,73,81,84,69,87,74,80,75,77,77,67,80,77,74,83,79,83,74,75,69,79,86,81,76,75,81
160,75,81,76,81,83,88,92,80,80,76,75,79,91,81,77,88,75,67,79,75,77,87,78,91,75,77,81,90,81,83,82,82,71,80,70,78,84,90,82,73,80,75,89,79,85,76,77,82,74,82,84,82,82,76,83,72,84,64,79,75,87,87,95,85,75,79,88,81,79,86,78,74,87,75,83,79,90,80,77,82,88,77,87,90,89,82,71,84,71,78,81,80,88,80,79,72,78,82,84,90
165,96,79,95,90,73,85,75,90,90,78,83,83,76,87,79,91,81,74,72,93,79,87,78,83,77,82,91,92,82,84,88,82,87,89,80,81,77,77,105,87,84,79,76,82,86,85,89,93,86,86,79,78,84,85,86,74,82,77,92,88,83,84,67,74,80,89,76,77,76,79,73,98,78,87,83,71,69,77,87,83,86,82,84,83,85,76,80,81,83,79,75,72,74,84,72,80,83,92,83,89
170,77,95,86,100,84,85,78,79,89,85,95,80,94,88,89,72,85,93,91,81,86,93,82,77,81,88,81,79,96,79,94,87,81,86,90,90,91,88,92,82,77,84,87,90,87,88,90,88,71,96,81,95,79,85,93,80,88,85,88,96,70,75,94,88,94,94,83,82,88,87,94,94,91,87,88,76,81,72,87,75,78,77,92,84,86,83,103,69,86,87,86,73,86,87,78,84,80,88,90,88
175,89,91,101,95,88,87,91,81,96,90,82,94,85,86,98,83,90,82,91,85,88,77,95,94,74,86,83,87,93,95,83,93,94,87,89,99,83,82,91,81,90,91,98,73,96,99,89,82,82,92,92,91,86,87,83,87,85,83,80,83,89,86,93,82,95,86,93,87,97,85,89,94,81,76,89,85,78,87,87,98,84,85,96,83,88,87,80,86,88,81,78,91,81,92,90,91,84,89,83,83
180,79,82,93,85,101,86,87,91,98,92,88,90,87,92,90,88,98,82,74,96,100,99,87,103,89,91,91,85,87,106,97,94,73,88,96,86,85,91,84,90,91,83,84,81,95,88,89,88,99,88,91,94,88,88,79,91,81,85,83,84,88,93,83,82,78,87,93,96,84,82,81,95,80,91,97,91,88,93,83,83,87,83,84,91,104,90,82,76,91,87,96,91,95,89,91,84,76,96,104,90
185,98,98,88,92,91,93,90,88,101,104,80,78,87,89,84,99,84,97,92,94,90,83,79,86,104,102,86,102,103,100,99,89,87,95,90,88,93,95,100,95,89,101,92,100,88,105,94,102,96,87,101,79,83,96,93,87,94,95,86,92,88,91,102,98,97,89,104,106,107,90,77,94,91,97,93,95,88,96,90,97,94,84,97,87,92,86,95,92,100,93,96,95,98,78,88,78,92,80,99,101
190,100,92,88,99,94,89,106,90,101,105,94,99,96,100,92,95,98,104,93,95,104,92,92,98,98,93,103,92,105,87,91,101,101,103,85,92,98,109,97,98,99,110,91,79,100,103,92,88,89,92,90,85,94,87,103,86,99,111,107,100,92,92,91,87,96,87,93,86,98,101,105,82,90,105,87,105,94,90,87,101,88,85,101,100,100,93,90,94,94,89,93,92,101,106,95,86,95,77,81,95
195,109,105,126,97,102,73,111,100,90,91,103,81,97,109,95,98,104,112,106,108,93,94,97,103,102,97,95,111,103,91,95,97,91,92,101,84,97,104,99,117,95,100,95,96,109,108,103,92,109,100,105,93,91,82,101,92,98,94,107,90,93,88,99,93,101,95,106,102,102,92,104,101,106,105,99,99,101,113,97,99,95,99,89,96,106,98,102,88,91,99,89,113,95,90,94,102,109,102,108,100
200,117,99,88,100,90,105,111,109,105,89,93,102,105,83,93,94,99,104,93,93,107,89,94,92,94,105,91,97,93,110,106,106,102,90,105,92,97,87,100,100,96,105,98,105,91,100,95,102,94,104,113,99,93,105,103,103,97,87,105,96,110,102,103,97,98,88,89,107,101,99,101,86,101,99,96,99,109,108,106,104,100,99,102,97,101,92,99,100,103,102,101,102,100,105,95,93,95,108,97,94
