Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
2,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5
3,0.333333333333,1.0,1.0,0.666666666667,0.666666666667,1.0,1.0,1.0,0.666666666667,0.333333333333,0.666666666667,0.666666666667,1.0,1.0,0.333333333333,0.666666666667,0.666666666667,1.0,1.0,1.0,0.333333333333,0.666666666667,0.333333333333,0.333333333333,1.0,0.666666666667,0.666666666667,0.666666666667,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.666666666667,0.666666666667,0.333333333333,1.0,1.0,0.666666666667,1.0,1.0,1.0,1.0,1.0,0.666666666667,1.0,1.0,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,1.0,1.0,0.666666666667,0.666666666667,0.666666666667,0.333333333333,1.0,0.666666666667,1.0,1.0,0.333333333333,0.333333333333,1.0,0.666666666667,1.0,0.333333333333,1.0,0.666666666667,1.0,1.0,0.666666666667,1.0,0.666666666667,1.0,1.0,1.0,1.0,0.666666666667,1.0,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,0.666666666667,1.0,0.666666666667,0.666666666667,0.333333333333,1.0,0.333333333333,0.333333333333
4,0.75,1.0,0.5,0.25,0.25,1.0,0.75,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.75,0.75,0.5,0.5,0.75,1.0,0.75,0.75,1.0,0.25,1.0,1.0,0.75,0.5,0.75,1.0,0.75,0.75,1.0,1.0,0.75,0.75,1.0,0.75,0.75,0.5,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.5,0.75,1.0,1.0,0.75,0.75,0.75,0.5,0.75,0.75,1.0,0.75,0.75,0.75,0.75,0.5,1.0,0.75,1.0,1.0,0.5,1.0,1.0,0.75,0.75,0.5,1.0,1.0,0.25,0.75,1.0,0.5,0.5,0.75,0.5,1.0,0.75,0.5,0.75,0.75,0.75,0.75,0.5,1.0,0.75,0.75,0.75,1.0,0.5,1.0,0.75
5,0.4,0.4,1.0,0.8,0.6,1.0,1.0,0.8,0.8,1.0,0.4,1.0,0.6,0.8,0.8,0.8,0.4,0.8,0.4,0.8,0.4,0.8,1.0,1.0,0.4,0.6,0.6,0.8,0.6,0.6,0.8,1.0,0.8,1.0,0.8,0.8,0.4,0.6,1.0,1.0,0.4,0.8,0.8,0.8,0.6,0.6,0.8,0.6,0.4,1.0,0.4,0.8,1.0,0.4,0.8,1.0,0.8,0.6,0.6,1.0,0.8,0.6,0.8,1.0,0.6,1.0,1.0,0.8,0.6,0.6,0.6,0.6,0.4,0.8,0.8,0.6,0.8,0.8,1.0,1.0,0.8,1.0,0.4,0.8,0.8,0.6,1.0,1.0,0.8,0.8,0.4,0.4,0.8,0.4,1.0,0.8,0.4,0.8,1.0,0.8
6,0.666666666667,0.833333333333,1.0,0.833333333333,1.0,0.333333333333,0.833333333333,1.0,1.0,1.0,0.666666666667,1.0,0.833333333333,0.666666666667,0.666666666667,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.5,0.833333333333,0.833333333333,0.666666666667,0.5,0.5,0.833333333333,0.833333333333,0.666666666667,1.0,1.0,1.0,0.666666666667,0.666666666667,1.0,1.0,0.333333333333,1.0,0.833333333333,1.0,0.666666666667,0.833333333333,0.833333333333,1.0,0.666666666667,0.833333333333,1.0,0.666666666667,0.666666666667,0.833333333333,0.666666666667,0.5,0.333333333333,1.0,0.666666666667,0.666666666667,0.666666666667,0.5,1.0,0.666666666667,1.0,0.5,0.333333333333,0.666666666667,0.666666666667,0.833333333333,0.666666666667,1.0,0.666666666667,0.833333333333,0.666666666667,1.0,1.0,0.666666666667,1.0,0.833333333333,1.0,0.333333333333,0.833333333333,0.833333333333,0.833333333333,1.0,0.833333333333,1.0,0.833333333333,0.5,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.666666666667,1.0,0.833333333333,0.833333333333,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.666666666667,1.0,0.666666666667
7,0.714285714286,0.714285714286,0.571428571429,0.714285714286,0.714285714286,0.714285714286,0.857142857143,0.714285714286,0.285714285714,0.714285714286,0.714285714286,0.857142857143,0.714285714286,0.857142857143,1.0,0.285714285714,0.714285714286,0.857142857143,0.857142857143,0.714285714286,1.0,0.571428571429,0.428571428571,1.0,0.571428571429,1.0,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.857142857143,0.857142857143,0.571428571429,0.571428571429,0.714285714286,0.714285714286,0.714285714286,0.571428571429,0.857142857143,0.857142857143,0.714285714286,0.714285714286,0.857142857143,0.714285714286,0.714285714286,1.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.714285714286,0.571428571429,0.857142857143,0.714285714286,0.571428571429,0.571428571429,0.857142857143,0.857142857143,1.0,0.714285714286,0.857142857143,0.857142857143,0.428571428571,0.714285714286,0.857142857143,0.857142857143,1.0,0.857142857143,0.857142857143,0.428571428571,0.714285714286,0.571428571429,1.0,0.857142857143,0.714285714286,0.428571428571,0.857142857143,0.428571428571,0.857142857143,0.857142857143,0.714285714286,0.428571428571,0.714285714286,0.857142857143,0.714285714286,0.857142857143,1.0,0.714285714286,0.571428571429,0.714285714286,1.0,0.571428571429,0.428571428571,0.857142857143,0.571428571429,0.857142857143
8,0.875,1.0,1.0,0.875,0.75,0.75,0.75,0.75,0.875,0.75,1.0,0.75,0.875,0.5,0.625,0.625,0.75,0.75,0.625,0.875,0.875,0.75,0.75,0.625,1.0,0.875,1.0,0.625,1.0,0.625,0.875,0.75,1.0,0.875,0.875,0.875,1.0,0.75,0.875,0.875,0.625,0.625,0.75,0.75,1.0,0.75,0.875,1.0,1.0,0.25,0.75,1.0,0.75,0.625,0.5,1.0,0.75,0.75,0.75,0.75,0.625,0.625,1.0,0.875,0.875,1.0,0.75,1.0,0.5,0.5,0.875,0.75,0.75,0.75,0.75,0.5,0.75,0.875,0.75,0.75,0.75,0.625,0.625,0.625,1.0,0.875,0.875,0.875,0.875,0.75,0.625,0.625,0.625,0.875,0.625,0.75,0.625,0.875,0.625,0.625
9,0.444444444444,0.666666666667,0.888888888889,0.777777777778,0.777777777778,0.777777777778,0.777777777778,0.666666666667,0.777777777778,0.777777777778,0.888888888889,0.888888888889,0.777777777778,0.888888888889,0.666666666667,0.777777777778,0.777777777778,0.777777777778,0.888888888889,0.888888888889,0.555555555556,0.777777777778,0.777777777778,0.888888888889,0.777777777778,0.777777777778,0.888888888889,0.888888888889,0.555555555556,0.777777777778,0.666666666667,0.777777777778,0.666666666667,0.777777777778,0.666666666667,0.666666666667,1.0,0.777777777778,0.777777777778,0.888888888889,0.888888888889,0.555555555556,0.777777777778,0.888888888889,0.777777777778,0.555555555556,0.666666666667,0.777777777778,1.0,0.888888888889,0.444444444444,0.777777777778,0.666666666667,0.444444444444,0.888888888889,0.888888888889,0.777777777778,0.777777777778,0.777777777778,0.555555555556,0.666666666667,0.777777777778,0.777777777778,0.777777777778,0.666666666667,0.666666666667,0.888888888889,0.555555555556,0.555555555556,0.666666666667,0.666666666667,0.777777777778,0.888888888889,0.777777777778,0.888888888889,0.777777777778,0.777777777778,0.777777777778,0.888888888889,0.777777777778,0.777777777778,0.666666666667,0.777777777778,0.777777777778,0.777777777778,0.777777777778,0.888888888889,0.777777777778,0.888888888889,1.0,0.777777777778,0.777777777778,0.777777777778,0.777777777778,0.777777777778,0.666666666667,0.555555555556,0.666666666667,0.666666666667,0.666666666667
10,0.9,0.6,0.8,0.8,0.7,0.9,0.8,0.8,0.9,0.6,0.9,0.6,0.7,0.7,0.7,0.9,0.6,0.9,0.8,0.8,0.9,1.0,0.9,0.6,0.6,0.8,1.0,0.9,0.7,0.7,1.0,0.6,1.0,0.8,0.7,0.9,0.7,0.6,0.9,1.0,0.8,0.6,0.6,0.8,0.7,1.0,0.8,1.0,0.9,0.9,0.8,0.8,0.7,0.8,0.9,0.8,0.5,0.7,0.9,0.7,0.8,0.5,0.9,0.8,0.8,1.0,0.7,0.8,0.7,0.8,1.0,0.8,0.8,0.8,0.5,0.8,0.6,0.7,0.9,0.9,0.6,0.9,0.7,0.7,0.4,0.8,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.9,0.6,0.7,0.7,0.7,0.9,0.7
11,0.545454545455,0.727272727273,0.727272727273,0.909090909091,0.727272727273,0.636363636364,0.727272727273,0.727272727273,1.0,0.818181818182,0.727272727273,0.636363636364,0.909090909091,0.636363636364,0.636363636364,0.636363636364,0.545454545455,0.636363636364,0.636363636364,0.818181818182,0.818181818182,0.818181818182,0.818181818182,0.727272727273,0.818181818182,0.727272727273,0.727272727273,0.818181818182,0.727272727273,0.727272727273,0.636363636364,0.636363636364,0.818181818182,0.818181818182,1.0,0.727272727273,0.545454545455,0.727272727273,0.636363636364,0.454545454545,0.636363636364,0.909090909091,0.636363636364,0.909090909091,0.636363636364,0.727272727273,0.818181818182,0.909090909091,0.636363636364,0.818181818182,0.636363636364,0.909090909091,0.818181818182,0.545454545455,0.636363636364,0.727272727273,0.636363636364,0.727272727273,0.636363636364,0.727272727273,0.818181818182,0.727272727273,0.909090909091,0.818181818182,1.0,0.909090909091,0.545454545455,0.636363636364,0.636363636364,0.727272727273,0.818181818182,0.636363636364,0.818181818182,0.818181818182,0.636363636364,0.727272727273,0.818181818182,0.636363636364,0.909090909091,1.0,0.818181818182,0.909090909091,0.818181818182,0.636363636364,0.909090909091,0.727272727273,0.727272727273,0.636363636364,1.0,0.909090909091,0.727272727273,0.636363636364,0.818181818182,0.727272727273,0.727272727273,0.727272727273,0.727272727273,0.636363636364,0.636363636364,0.818181818182
12,0.666666666667,0.666666666667,0.75,0.5,0.833333333333,0.833333333333,0.666666666667,0.75,0.666666666667,0.75,0.833333333333,0.833333333333,0.75,0.583333333333,0.666666666667,0.833333333333,0.75,0.75,0.75,0.75,0.833333333333,0.75,0.916666666667,0.666666666667,0.833333333333,1.0,0.75,0.833333333333,1.0,0.75,0.833333333333,0.583333333333,0.75,0.666666666667,0.5,0.75,0.75,0.833333333333,0.666666666667,0.75,0.833333333333,0.75,0.416666666667,0.75,0.75,0.833333333333,0.5,0.833333333333,0.916666666667,0.75,0.75,0.833333333333,0.75,0.833333333333,0.666666666667,0.75,0.833333333333,0.75,0.916666666667,0.75,0.833333333333,0.5,0.666666666667,0.75,0.916666666667,0.916666666667,0.833333333333,0.833333333333,0.75,0.833333333333,0.5,0.75,0.75,0.833333333333,0.75,0.5,0.666666666667,0.833333333333,0.833333333333,0.75,0.75,0.833333333333,0.75,0.5,1.0,0.833333333333,0.75,0.666666666667,0.75,0.583333333333,0.75,0.75,0.666666666667,0.75,0.833333333333,0.833333333333,0.75,0.833333333333,0.833333333333,0.833333333333
13,0.615384615385,0.846153846154,0.692307692308,0.846153846154,0.538461538462,0.692307692308,0.615384615385,0.692307692308,0.692307692308,0.923076923077,0.846153846154,0.538461538462,0.769230769231,0.846153846154,0.692307692308,0.846153846154,0.846153846154,0.846153846154,0.923076923077,0.846153846154,0.769230769231,0.615384615385,0.692307692308,1.0,0.538461538462,0.769230769231,0.846153846154,0.846153846154,0.846153846154,0.923076923077,0.692307692308,0.923076923077,0.538461538462,1.0,0.615384615385,0.923076923077,0.615384615385,0.846153846154,0.538461538462,0.846153846154,0.769230769231,0.692307692308,0.615384615385,0.846153846154,0.769230769231,0.692307692308,0.769230769231,0.692307692308,0.307692307692,0.461538461538,0.769230769231,0.538461538462,0.923076923077,0.538461538462,0.846153846154,0.846153846154,0.769230769231,0.615384615385,0.692307692308,0.846153846154,0.692307692308,0.923076923077,0.615384615385,0.923076923077,0.846153846154,0.692307692308,0.923076923077,0.923076923077,0.923076923077,0.846153846154,0.769230769231,0.692307692308,0.846153846154,0.769230769231,0.692307692308,0.769230769231,0.615384615385,0.769230769231,0.846153846154,0.923076923077,0.615384615385,0.769230769231,0.769230769231,0.769230769231,0.769230769231,0.769230769231,0.923076923077,0.769230769231,0.846153846154,0.846153846154,0.769230769231,0.769230769231,0.615384615385,0.692307692308,0.923076923077,0.769230769231,0.769230769231,0.923076923077,0.769230769231,0.846153846154
