Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
5005,0.29,0.264,0.272,0.291,0.277,0.275,0.269,0.274,0.255,0.292,0.268,0.294,0.299,0.27,0.316,0.264,0.274,0.263,0.28,0.292,0.273,0.283,0.268,0.27,0.287,0.263,0.268,0.271,0.246,0.29,0.302,0.314,0.28,0.273,0.299,0.243,0.305,0.283,0.303,0.277,0.263,0.268,0.268,0.263,0.259,0.271,0.3,0.287,0.308,0.294,0.279,0.257,0.275,0.291,0.284,0.292,0.286,0.279,0.253,0.282,0.274,0.314,0.297,0.276,0.268,0.269,0.246,0.28,0.274,0.265,0.275,0.291,0.284,0.287,0.299,0.283,0.286,0.263,0.284,0.301,0.27,0.279,0.259,0.291,0.265,0.292,0.252,0.266,0.266,0.259,0.286,0.279,0.25,0.282,0.252,0.301,0.249,0.279,0.276,0.302
5010,0.297,0.28,0.291,0.296,0.274,0.277,0.283,0.278,0.287,0.29,0.266,0.272,0.301,0.267,0.261,0.259,0.266,0.296,0.276,0.263,0.295,0.304,0.266,0.278,0.271,0.287,0.246,0.268,0.277,0.272,0.303,0.273,0.295,0.293,0.315,0.271,0.28,0.277,0.293,0.274,0.275,0.253,0.307,0.294,0.276,0.295,0.281,0.288,0.27,0.274,0.28,0.266,0.279,0.294,0.282,0.267,0.307,0.275,0.263,0.308,0.289,0.255,0.292,0.266,0.293,0.255,0.257,0.29,0.277,0.295,0.266,0.292,0.268,0.285,0.254,0.269,0.28,0.291,0.263,0.295,0.268,0.292,0.271,0.278,0.263,0.273,0.257,0.29,0.279,0.282,0.257,0.282,0.256,0.27,0.288,0.28,0.294,0.277,0.278,0.285
5015,0.292,0.262,0.257,0.27,0.28,0.282,0.283,0.279,0.288,0.262,0.289,0.304,0.295,0.289,0.274,0.297,0.286,0.294,0.305,0.288,0.274,0.284,0.284,0.3,0.293,0.264,0.278,0.271,0.268,0.242,0.27,0.271,0.292,0.285,0.279,0.286,0.259,0.259,0.288,0.308,0.302,0.282,0.263,0.279,0.279,0.286,0.279,0.291,0.26,0.259,0.259,0.287,0.28,0.26,0.312,0.295,0.268,0.276,0.295,0.272,0.263,0.272,0.28,0.301,0.301,0.277,0.315,0.292,0.273,0.301,0.321,0.27,0.264,0.286,0.272,0.267,0.294,0.265,0.286,0.282,0.286,0.272,0.3,0.283,0.298,0.297,0.299,0.228,0.263,0.281,0.266,0.295,0.274,0.288,0.276,0.264,0.29,0.264,0.275,0.292
5020,0.253,0.291,0.254,0.256,0.256,0.285,0.277,0.259,0.25,0.256,0.286,0.268,0.28,0.282,0.277,0.286,0.275,0.254,0.275,0.273,0.259,0.274,0.289,0.297,0.279,0.28,0.27,0.273,0.288,0.269,0.284,0.275,0.256,0.257,0.285,0.28,0.289,0.29,0.284,0.261,0.268,0.278,0.28,0.276,0.28,0.262,0.291,0.281,0.289,0.3,0.267,0.281,0.283,0.277,0.284,0.276,0.298,0.276,0.275,0.285,0.27,0.25,0.277,0.276,0.296,0.265,0.262,0.302,0.313,0.277,0.267,0.263,0.294,0.277,0.245,0.289,0.295,0.285,0.264,0.29,0.289,0.283,0.292,0.254,0.26,0.308,0.282,0.267,0.261,0.286,0.278,0.287,0.259,0.28,0.284,0.278,0.297,0.285,0.274,0.292
5025,0.276,0.261,0.287,0.296,0.264,0.297,0.306,0.253,0.282,0.279,0.294,0.274,0.301,0.288,0.293,0.27,0.298,0.317,0.27,0.265,0.288,0.287,0.296,0.266,0.275,0.296,0.269,0.261,0.263,0.304,0.295,0.265,0.278,0.252,0.273,0.293,0.291,0.277,0.298,0.292,0.287,0.286,0.251,0.273,0.272,0.281,0.274,0.27,0.292,0.272,0.285,0.258,0.272,0.291,0.296,0.282,0.266,0.305,0.26,0.279,0.29,0.27,0.274,0.296,0.27,0.289,0.277,0.281,0.318,0.256,0.285,0.256,0.288,0.283,0.284,0.276,0.283,0.284,0.294,0.268,0.269,0.281,0.261,0.274,0.277,0.301,0.267,0.265,0.265,0.255,0.285,0.281,0.286,0.271,0.274,0.275,0.286,0.292,0.242,0.273
5030,0.294,0.288,0.271,0.272,0.288,0.267,0.3,0.276,0.281,0.253,0.256,0.258,0.286,0.283,0.269,0.279,0.277,0.286,0.3,0.257,0.276,0.288,0.301,0.304,0.266,0.293,0.239,0.323,0.287,0.277,0.297,0.272,0.294,0.256,0.293,0.265,0.269,0.281,0.274,0.274,0.264,0.282,0.275,0.278,0.277,0.275,0.249,0.271,0.303,0.276,0.303,0.275,0.249,0.265,0.269,0.273,0.29,0.252,0.246,0.271,0.275,0.275,0.297,0.289,0.28,0.279,0.27,0.264,0.287,0.277,0.271,0.295,0.271,0.269,0.286,0.282,0.284,0.286,0.253,0.281,0.279,0.266,0.288,0.303,0.292,0.283,0.268,0.277,0.285,0.264,0.269,0.303,0.293,0.299,0.29,0.272,0.278,0.278,0.266,0.286
5035,0.254,0.279,0.288,0.253,0.271,0.283,0.292,0.28,0.274,0.275,0.262,0.287,0.296,0.277,0.287,0.272,0.286,0.277,0.264,0.27,0.262,0.295,0.276,0.275,0.276,0.297,0.305,0.285,0.262,0.269,0.291,0.253,0.267,0.285,0.265,0.27,0.255,0.28,0.286,0.306,0.289,0.281,0.279,0.291,0.288,0.268,0.274,0.302,0.301,0.303,0.299,0.286,0.259,0.281,0.263,0.282,0.279,0.28,0.314,0.296,0.264,0.277,0.281,0.283,0.258,0.283,0.285,0.279,0.271,0.297,0.265,0.303,0.275,0.278,0.278,0.265,0.253,0.288,0.286,0.275,0.278,0.267,0.271,0.274,0.28,0.263,0.265,0.278,0.261,0.276,0.292,0.272,0.302,0.261,0.279,0.295,0.287,0.265,0.296,0.254
5040,0.273,0.27,0.227,0.262,0.252,0.275,0.277,0.279,0.272,0.267,0.294,0.248,0.25,0.286,0.269,0.272,0.278,0.275,0.256,0.278,0.278,0.277,0.279,0.29,0.272,0.296,0.286,0.26,0.273,0.302,0.283,0.289,0.299,0.301,0.299,0.271,0.275,0.318,0.284,0.301,0.273,0.277,0.292,0.252,0.284,0.289,0.267,0.284,0.286,0.277,0.298,0.271,0.287,0.265,0.294,0.295,0.262,0.296,0.308,0.302,0.266,0.278,0.281,0.281,0.293,0.277,0.27,0.275,0.283,0.297,0.283,0.261,0.303,0.301,0.293,0.278,0.284,0.271,0.278,0.283,0.254,0.271,0.241,0.264,0.298,0.294,0.294,0.275,0.272,0.294,0.283,0.265,0.286,0.269,0.242,0.255,0.283,0.278,0.296,0.265
5045,0.314,0.264,0.291,0.27,0.269,0.256,0.282,0.253,0.299,0.261,0.274,0.288,0.289,0.299,0.289,0.292,0.295,0.253,0.281,0.258,0.244,0.276,0.29,0.269,0.283,0.297,0.268,0.294,0.29,0.283,0.266,0.288,0.267,0.31,0.295,0.283,0.28,0.277,0.278,0.288,0.291,0.308,0.303,0.283,0.27,0.292,0.284,0.259,0.281,0.303,0.28,0.278,0.275,0.258,0.281,0.276,0.273,0.261,0.252,0.277,0.269,0.262,0.273,0.285,0.279,0.296,0.282,0.283,0.301,0.299,0.278,0.28,0.28,0.286,0.25,0.295,0.262,0.277,0.281,0.265,0.271,0.284,0.269,0.309,0.321,0.293,0.26,0.293,0.262,0.306,0.277,0.294,0.27,0.268,0.299,0.294,0.26,0.283,0.272,0.305
5050,0.277,0.287,0.257,0.317,0.264,0.275,0.269,0.288,0.271,0.275,0.299,0.289,0.299,0.279,0.296,0.284,0.279,0.285,0.288,0.272,0.288,0.26,0.265,0.304,0.299,0.297,0.286,0.284,0.274,0.278,0.273,0.27,0.261,0.293,0.279,0.265,0.247,0.287,0.262,0.277,0.274,0.276,0.277,0.301,0.294,0.28,0.267,0.267,0.3,0.261,0.291,0.282,0.268,0.265,0.274,0.273,0.304,0.29,0.274,0.266,0.264,0.296,0.28,0.293,0.285,0.27,0.281,0.285,0.266,0.255,0.276,0.287,0.262,0.294,0.274,0.278,0.271,0.282,0.308,0.282,0.272,0.285,0.28,0.286,0.299,0.255,0.295,0.26,0.293,0.291,0.277,0.291,0.288,0.288,0.276,0.283,0.299,0.268,0.295,0.3
