Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
5,0.630100874704,1.06704012497,0.795365539555,0.966293291876,0.976348422375,0.404441258514,0.963490527189,0.469505623898,0.89753352932,1.1733538646,0.956596565927,0.974620764115,0.675125547576,1.23276866136,0.737680007583,0.819810818317,0.819887206309,0.796702343288,1.09641970748,0.197055842314,0.747617170494,0.267968710355,0.673939574304,0.364162936954,0.836603834758,0.549578055602,0.916754980019,1.09294867251,0.854788653082,0.645461166518,1.20049044352,0.769750209977,0.941005724808,0.795182606367,0.987454631723,0.713313025133,0.641450343841,0.541116550064,0.925723002411,0.482512944375,0.790244551754,0.987675186033,0.551565700669,0.581235438865,1.02030073661,1.1544124382,1.0257884993,0.655840939965,0.781435135484,0.659798279354,0.411269968446,0.464365436034,0.566585164322,0.833373269947,0.624114089391,0.790802862538,0.74269354666,0.76455870388,1.05108615448,0.49327687497,1.19951685705,0.662711722532,0.877560751477,1.27123478558,1.24083312513,0.450276917183,0.5556735235,0.808998430071,0.823445974026,0.804877139599,0.837179264897,1.18659926517,0.855278386561,0.836875662591,0.792406590585,0.92383145334,0.725713079026,0.716248360258,1.00513834271,0.765361777999,1.31719196772,0.54831276805,0.526374483274,0.848808322197,0.451104909749,0.809838292757,1.28443593709,1.24489287137,0.638711190349,1.01226702256,0.824607940994,0.578636007635,0.966871576368,0.589921884195,0.542379765826,1.1705624314,0.678084234348,1.11311263738,1.09610232664,0.869427010458
10,1.55150334309,1.22260638874,0.807194724244,1.30202823968,1.28517912972,1.39522275917,1.32535609875,1.21720073164,1.01952414132,1.38509494297,1.00731217413,1.18643031293,1.19771120465,1.41362224399,0.881960783506,1.18815200323,1.30908994096,1.28249859369,0.925536418882,1.13602989353,1.32250712071,1.25956482499,1.32201671295,1.10510125531,1.24122457423,1.1229554408,1.17630689931,1.19669302118,0.901198399345,1.37728689098,1.13662087447,1.34538687819,1.54234972391,1.00752358119,0.959916558547,1.15251322695,1.50270986184,1.36725118043,1.29148319555,1.21540114268,1.00279278995,1.54993415554,1.15041945973,1.39979842291,1.39984872077,1.40639591029,1.14024260382,1.12804727857,1.05261282196,1.38295931674,1.05540342297,1.0771646955,1.45125740721,1.1555800027,0.619133801213,1.13237421991,1.55764005877,1.51600757326,0.748187339523,1.29423716773,0.990558730151,1.3921099459,1.48866947086,1.20995991141,1.42957361265,0.712567611703,1.31905524712,1.12633952532,1.34372505535,0.903215042403,1.0196401774,1.41497448849,0.906646326004,1.36793306076,0.906213668289,1.3514422966,1.47392073397,0.862273570063,1.14770173378,1.36709214534,1.05822224489,1.23418727881,1.64588878137,1.20745843436,1.19619449442,0.73050177316,1.62430782691,1.29620754736,1.16458770884,0.840026579746,1.20773267262,1.48760783978,1.22110081852,1.50666738767,1.22042976297,1.27561256548,1.51933856774,1.35914706411,1.24211962963,1.03558388618
15,1.15100938774,1.7961550403,1.48431479929,1.30876334667,1.31108825502,1.64323575763,1.21132973008,1.89597268723,1.26756810914,1.61476475151,1.43959306587,1.11566836021,1.54523856283,1.49005247978,1.45175895392,1.28885886301,1.70227779583,1.76903595928,1.49574977536,1.99372466224,1.60353225715,1.42282137459,1.50389442674,1.66959225699,1.92172074057,1.36352307018,1.15829652195,1.90268479776,1.16384452323,1.97612990416,1.32357907305,1.2073796498,1.61239542755,1.75662536169,1.21279895142,1.90480251361,1.20519675728,1.21930955797,1.53435682368,1.06259264744,1.55044760212,1.20636898967,1.99552028398,1.73150758565,2.21196358164,1.5965071436,1.76673161642,1.4976324506,1.29880494888,1.14230323677,1.56356499856,1.59437668915,1.69873146657,1.96782884463,1.55701488086,1.39992917496,1.31652760627,1.68611022285,1.55062113263,1.43490609029,1.4073618224,1.31503546441,1.318341415,2.07817380133,1.51406753128,1.29264688884,1.46478612929,1.92166509739,1.67723321877,1.64145601673,1.48776903567,1.72964775511,1.62721726366,1.48028898935,1.37148374696,1.69512947045,1.8660816357,1.63823232942,1.62903692472,1.47390335144,1.97730132982,1.20159646763,1.42660113779,1.52198113234,1.26734306536,1.58968199197,1.47387609826,1.64490416197,0.920673838566,1.76824093137,1.91659821756,1.61260633694,1.44915395178,1.27945001515,1.64469088452,1.69416639337,1.6790949517,1.32551036906,1.79103765658,1.62985181164
20,1.4965193901,1.66601657489,2.12043139658,1.73029556598,2.07732436922,1.91508984677,1.9324354719,1.78833556144,1.6951807242,1.58911018386,1.96749025807,1.40768500587,1.57704297757,1.96542897925,1.63470097742,1.83241373228,1.72409828585,1.88586319991,1.98890858199,1.98066004654,2.22577731583,1.95779006894,2.00421005605,1.53722508743,1.87772646494,1.73373116447,2.05334158254,1.28998551778,1.89400498131,1.76883813087,1.73821744927,1.59488391876,1.7050428444,1.85816072537,1.53596797473,1.51291301121,1.50551678686,1.59715376474,1.95168046212,2.39116539575,1.4512538917,1.65072138168,1.73372735331,1.65525465219,1.83772020626,1.17479862784,1.85621774136,1.84444563715,2.03217533235,1.51672864058,1.89123021172,1.71134233539,1.64445526983,1.85140550142,2.24202945264,1.82062003901,1.99356635426,1.88697254851,1.60684033584,1.59971735554,2.16239162323,1.84983958152,1.99575099897,1.73276790338,1.86744358868,1.385839001,1.67689495169,1.73823525223,1.72092368764,1.52799780064,1.62734339958,1.79599071883,1.17230304565,1.75964923526,1.81857821145,2.18400049139,2.05614766772,1.83970543416,1.99376935959,1.71225203105,1.48208601127,1.86235034003,1.81921824748,1.60095386379,1.91745667456,1.82739793346,1.82814392522,1.73237438858,1.82361055303,1.54875806674,2.16797170447,2.03627059764,1.63154879928,1.98241399887,1.98327874641,1.94355251138,1.49397604297,1.52451191922,1.75308367996,1.61742883139
25,2.13455822884,1.64984010983,1.83830219244,1.93865251958,2.03156980176,1.58563620464,2.48944702119,1.93032611612,2.0890633762,2.2812673787,2.38235954127,2.03013683808,1.92298138227,1.77608070084,1.86601149522,2.32597397652,1.77163107282,2.08945168242,1.54742230757,1.99171188461,1.76782405526,1.68247513744,1.96842292582,1.82149294706,2.52230299748,1.8733318103,2.10634232247,1.95115906818,2.04503922227,1.88078099604,1.60589365973,2.09925352862,2.29108895162,1.61690855577,1.96466745773,2.33008958621,2.00753404894,2.26231163432,1.91080297655,1.75337088074,2.36024317557,2.31402910661,2.22663558548,2.18759501483,1.72457392135,2.2110524482,2.05280349983,2.35725167818,2.18025002894,1.89876266704,2.07654776727,1.96264965746,2.29081800493,2.42049577975,1.96649604128,1.77142855699,2.40301148018,2.49918440428,2.0482492707,2.269798484,1.97705527003,2.14360661802,1.84138712182,2.01431563833,2.07681037424,2.11050619188,2.18530291555,2.08194389036,2.11188513643,2.21709384038,2.01418831567,2.27856621519,1.99129356263,1.97449476502,1.98408914041,2.13784820305,1.9478642546,2.26793546277,2.32209144099,2.00499901891,1.84581695198,1.88443782261,1.86479427079,2.181737814,2.61741127137,2.06441277151,2.15625497379,2.50040014265,2.59766356759,2.00837954535,2.28838068939,1.77896623718,1.91084534733,1.98210938292,1.9116997565,2.01656243033,2.40409834367,2.16492197895,2.17736169274,2.03304381386
30,2.16286193895,2.39757857019,1.65517926877,1.9885472252,2.50110249711,2.26420415734,2.34154299308,1.69524640348,1.89915644013,2.06583321752,2.31695846972,2.30059033436,1.96101793243,2.52732130808,2.17243148409,2.7954555926,2.23678129682,2.55994973879,2.86577645257,2.27874426849,1.88371474465,2.06343950292,2.04648396193,2.42782073809,2.07029007434,2.33880371671,2.5643424929,2.36002247222,1.8668778889,2.03747563467,1.8838694666,2.52800792985,2.62032797685,2.27509496676,2.76635743801,2.38278395777,2.01201523684,2.33056518544,2.20474871095,2.59234801542,2.1013294606,2.818439639,2.59818296926,2.13039628711,2.31769170849,2.36655296002,2.0537587996,2.58479285775,2.29736517875,2.47387417345,2.34581068167,2.23598981249,2.27190158679,1.86598682949,2.29379302076,2.43344011615,2.34585968612,2.468788329,1.93959608414,2.15647350322,2.11862573566,2.18046810694,1.91784785185,2.45072479623,2.41962166567,1.99065983891,2.26175111793,2.32711357635,2.3647383884,2.314767428,2.43772290988,2.22773430616,1.6918344965,2.08918438896,2.09854265314,1.84508046616,2.09538298489,2.39859361882,2.11414758976,2.37540199729,2.43267760603,1.90968256004,2.06315586896,1.79301213504,1.74193733504,1.95429274943,2.10619269847,2.36554697515,2.13203182564,2.25628267443,2.48373944468,2.46605422691,1.98211188566,2.28001267533,2.31314487216,2.43258884601,2.27970334658,2.33475975904,2.23346883662,2.36748268209
35,2.2100427823,2.65365115298,1.70521429949,2.49400746939,2.53719803265,2.41552886295,2.48794263416,2.62905629946,2.78213738616,2.34223118514,2.10014837065,2.66374815171,2.26387350655,2.48550342766,2.27965542164,2.06440539182,2.78619300314,2.53585771495,2.65587860229,2.64767154558,2.08132899698,2.49745023337,2.63163699034,2.74700582989,2.1755126283,2.43573139167,2.34959654804,2.57538857245,2.28154928714,2.64165363247,2.18209132174,2.69167325663,2.59750017896,2.6401379105,2.46653225799,2.0736137124,2.44331268936,2.24834834714,2.33850762116,2.25583950566,2.49874529646,2.62895639692,2.64967938272,2.26316528253,2.54274630431,2.3702087324,2.61407073506,2.37580204515,2.11814327839,2.43884405463,2.74098887659,2.40440237981,2.29058237753,2.44261897783,1.95583284191,2.52980091856,2.47053384937,2.77905615539,1.95896201866,2.30082949987,1.85956527893,2.73686553594,2.66974365722,2.24801980195,2.57734019144,2.2109399549,2.49942673359,2.51377466626,2.21011185919,2.16000109064,2.28270409139,2.28432932522,2.08312249787,2.40310886596,2.62496157568,1.99658186459,2.43926346472,2.24575934888,2.49034036359,2.16514667439,1.76079070966,2.20566499546,2.0652902472,2.50771492616,2.33199578429,2.53263056576,2.58582190699,2.11756288222,2.2490438482,2.85243011353,2.34367956633,2.39949537685,2.97762885851,2.42923039283,2.56169046991,2.29126958112,2.31932296648,2.67783574148,2.80979606459,2.13295939668
40,2.21747723508,2.46065905017,2.24157437428,2.06105726752,2.22761874669,1.94968520815,2.78888521279,2.72084418743,2.81652731387,2.6796444913,2.09105058505,2.69838797516,2.22131690203,2.94977716668,2.45808083549,2.40678772479,2.41000106636,2.13436092024,2.75115878751,2.61995400461,2.2134368205,2.17752570349,2.52940907387,2.26692883489,2.91703245947,2.83441827803,2.33751796492,2.34265683936,3.06577464828,2.63344307792,2.78833233458,2.72020155588,2.31241422311,2.84911289022,2.80896628122,2.35011054654,2.39475942459,2.56226729362,2.86669853069,2.29183977957,2.59313445767,2.45762571024,3.01897973294,2.77100491229,2.55115038752,2.68010058426,2.03347074598,2.71214079037,2.72174579517,2.44139235745,2.42551175428,2.86646880625,2.87193043994,2.12531740825,2.03419895717,2.63277892181,2.46650413883,2.39182742356,2.74309860174,2.18446134275,2.65154955959,2.75651344574,2.45687401925,1.78396714933,2.6085065913,2.46720689501,2.28595568755,3.00558273226,2.3745634874,2.50521346514,2.55177375362,2.22457531303,2.53781181668,2.9728522922,2.93361781115,2.58099572619,2.65195467435,2.72132462785,3.10433435537,2.43974034795,2.63845898064,2.09637242366,2.59025255394,2.34287456332,2.55456314167,2.56917560428,2.70377727705,2.75490621276,2.37105635815,2.46142082584,2.4406109797,2.48808521043,2.18728148665,2.28437486393,2.239831079,2.42003992436,2.19211938047,2.80882429442,2.54108853201,2.75698511094
45,2.23334705125,2.96982505783,2.4663811575,2.55038841472,3.23159280117,2.60600190994,3.16215456544,2.91107564521,3.12997962184,2.86329057554,2.72547625171,2.56800905749,2.47180352262,2.7785322723,2.67419253344,2.16565872346,2.32563289258,2.61244924933,2.55439208823,2.73770127388,2.60469027274,2.87444781072,3.08091548301,2.97603812735,2.52736394119,2.901361691,2.86839070155,2.86110036746,2.79840085592,2.78413538466,2.62403884304,2.70117340928,2.88220072655,2.72547045434,3.17101044215,2.31941372831,2.79492148403,2.59087167253,2.37708011718,2.94844084154,2.72905193776,2.86506511028,2.88901526427,2.67177025345,2.85005618168,2.93386849992,2.96964292636,2.85763807935,2.73454348846,3.05883883896,2.58184176773,2.62142266297,2.95031251249,2.94170791125,2.73659142056,2.98651622422,2.8012392615,2.50023670408,2.43778212853,2.92315177687,2.78044521322,2.95862416758,2.89911025264,2.46333136118,2.46973039718,2.84043192087,2.82453807642,2.68327204667,2.71599649739,2.36233147738,2.8576228059,2.58056132665,2.67874461518,2.47735206398,3.06458942847,2.71504945569,3.06242303799,3.29591396364,2.67154346244,2.72568869125,2.66360555148,2.80481590876,2.97508682253,2.99703499083,2.62678870021,2.88535577337,2.72334577234,2.79859126072,2.72323098743,3.06824355864,2.97894489118,2.48045969382,2.38178673242,2.29279850051,2.60880802968,2.5351048615,3.14628282229,2.58341793405,3.05598757608,2.29112345318
50,2.65510161208,3.27718112719,2.47141371549,3.14674635966,2.89891712284,2.83092463729,3.03615632708,3.06035987128,2.79715876087,2.77150815232,3.10402104647,2.98876911838,2.54796577812,2.82669053023,3.04130950468,3.00456663772,2.55985471584,3.21490520074,2.95307694869,2.43860044882,3.13499122417,2.93112274485,2.88730285868,2.77775206974,2.84185743886,2.8429189221,3.01989648533,3.02988194667,2.79127249739,2.956354482,2.83782043237,3.01095745967,2.90636344508,3.17092144169,2.92417449239,2.49628072847,2.75308819416,2.92344521713,2.7985172833,2.95641069064,3.11044818539,2.65472899865,2.71993724201,2.96013966685,2.61944605465,2.81211921994,2.81213549524,2.78950995078,2.32016723289,2.69670126508,2.89460989694,3.2525989039,2.60027914993,2.45427860983,2.82277183116,2.75957643755,2.80302426348,2.70146321577,2.67335510171,3.02617960754,3.25262308568,2.91588439456,2.77992553363,3.2553030459,2.53694749319,3.26790957271,2.77371225671,2.71247968865,2.59359158788,3.00180886808,2.84703206354,2.941793254,2.58984652761,3.27180328405,2.81838221218,2.86619014071,2.88327391274,2.84050170186,2.7373713475,2.47743416463,2.93241861146,2.5721821466,3.05916076599,2.96012304528,2.8465548589,2.4304493657,3.08265794138,3.40456607566,2.86619718121,2.8115209418,2.51223283936,2.80075638419,2.61500715859,2.79283508228,2.83919746328,2.62583676022,2.86255807761,2.62061339559,2.83738566223,2.28423294272
