Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10
10,0.493,0.492,0.497,0.476,0.493,0.495,0.5,0.489,0.512,0.481
20,0.318,0.307,0.326,0.307,0.32,0.331,0.284,0.315,0.326,0.302
30,0.226,0.263,0.25,0.279,0.253,0.28,0.245,0.241,0.259,0.264
40,0.222,0.227,0.215,0.226,0.21,0.23,0.25,0.235,0.242,0.218
50,0.225,0.206,0.215,0.2,0.194,0.212,0.207,0.199,0.213,0.219
60,0.199,0.172,0.188,0.203,0.196,0.176,0.158,0.195,0.171,0.185
70,0.155,0.163,0.175,0.177,0.183,0.189,0.16,0.172,0.179,0.16
80,0.164,0.168,0.161,0.164,0.166,0.178,0.134,0.149,0.166,0.15
90,0.124,0.155,0.131,0.147,0.154,0.151,0.157,0.156,0.147,0.138
100,0.141,0.151,0.148,0.139,0.149,0.141,0.128,0.155,0.135,0.136
110,0.145,0.157,0.149,0.131,0.142,0.147,0.141,0.114,0.12,0.135
120,0.119,0.145,0.142,0.122,0.129,0.132,0.128,0.129,0.117,0.116
130,0.12,0.119,0.101,0.109,0.122,0.123,0.122,0.12,0.135,0.133
140,0.136,0.117,0.12,0.12,0.122,0.128,0.119,0.114,0.121,0.112
150,0.118,0.099,0.117,0.122,0.121,0.126,0.096,0.111,0.109,0.118
160,0.089,0.094,0.124,0.108,0.115,0.123,0.118,0.112,0.123,0.118
170,0.124,0.101,0.105,0.11,0.096,0.109,0.112,0.117,0.12,0.098
180,0.109,0.099,0.101,0.089,0.089,0.121,0.099,0.087,0.116,0.1
190,0.102,0.09,0.096,0.097,0.105,0.111,0.1,0.115,0.1,0.102
200,0.099,0.093,0.091,0.1,0.101,0.099,0.118,0.089,0.098,0.116
210,0.094,0.1,0.1,0.088,0.091,0.095,0.095,0.104,0.073,0.104
220,0.2,0.185,0.198,0.214,0.201,0.227,0.193,0.215,0.203,0.215
230,0.281,0.26,0.261,0.286,0.278,0.267,0.267,0.261,0.284,0.257
240,0.294,0.274,0.255,0.252,0.276,0.29,0.267,0.267,0.277,0.247
250,0.251,0.259,0.225,0.263,0.249,0.28,0.254,0.254,0.249,0.268
260,0.228,0.261,0.239,0.255,0.279,0.262,0.244,0.261,0.252,0.249
270,0.266,0.246,0.242,0.229,0.237,0.244,0.223,0.261,0.277,0.261
280,0.266,0.249,0.229,0.257,0.271,0.27,0.24,0.246,0.267,0.245
