Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
5,0.334,0.326,0.339,0.33,0.31,0.32,0.312,0.317,0.335,0.332,0.312,0.341,0.309,0.326,0.305,0.338,0.313,0.317,0.322,0.319,0.303,0.317,0.337,0.325,0.316,0.313,0.336,0.325,0.312,0.327,0.32,0.326,0.294,0.346,0.337,0.327,0.357,0.306,0.32,0.325,0.315,0.342,0.325,0.327,0.323,0.333,0.28,0.298,0.323,0.318,0.309,0.337,0.312,0.33,0.309,0.35,0.316,0.349,0.297,0.323,0.329,0.323,0.312,0.316,0.325,0.328,0.321,0.325,0.31,0.335,0.316,0.33,0.335,0.321,0.319,0.323,0.323,0.299,0.343,0.319,0.322,0.342,0.315,0.329,0.339,0.33,0.312,0.326,0.345,0.32,0.325,0.334,0.288,0.335,0.338,0.335,0.339,0.319,0.344,0.321
10,0.28,0.254,0.27,0.24,0.279,0.265,0.246,0.255,0.278,0.26,0.266,0.258,0.264,0.248,0.27,0.287,0.257,0.252,0.269,0.266,0.259,0.257,0.259,0.257,0.279,0.268,0.232,0.259,0.269,0.272,0.287,0.285,0.273,0.272,0.266,0.249,0.263,0.267,0.282,0.3,0.248,0.255,0.27,0.263,0.265,0.263,0.251,0.278,0.295,0.25,0.257,0.267,0.27,0.26,0.278,0.261,0.271,0.249,0.263,0.243,0.25,0.291,0.247,0.253,0.245,0.247,0.263,0.263,0.262,0.283,0.252,0.253,0.245,0.274,0.254,0.303,0.277,0.25,0.27,0.245,0.256,0.238,0.253,0.246,0.278,0.249,0.265,0.272,0.27,0.265,0.249,0.253,0.239,0.272,0.27,0.27,0.281,0.258,0.263,0.269
15,0.216,0.222,0.208,0.212,0.213,0.225,0.217,0.23,0.24,0.214,0.241,0.211,0.229,0.198,0.231,0.227,0.206,0.2,0.214,0.195,0.215,0.209,0.234,0.239,0.206,0.241,0.192,0.227,0.216,0.234,0.218,0.202,0.195,0.191,0.225,0.213,0.218,0.226,0.206,0.225,0.203,0.227,0.181,0.213,0.197,0.237,0.202,0.216,0.224,0.222,0.217,0.24,0.229,0.217,0.217,0.223,0.218,0.23,0.21,0.208,0.228,0.219,0.231,0.215,0.217,0.225,0.236,0.21,0.235,0.219,0.212,0.224,0.245,0.207,0.207,0.219,0.232,0.228,0.204,0.228,0.205,0.224,0.238,0.229,0.218,0.236,0.232,0.215,0.23,0.243,0.227,0.191,0.21,0.209,0.227,0.232,0.22,0.199,0.231,0.226
20,0.184,0.192,0.188,0.201,0.207,0.193,0.182,0.176,0.152,0.163,0.192,0.19,0.193,0.188,0.176,0.189,0.201,0.185,0.188,0.192,0.203,0.194,0.195,0.189,0.189,0.185,0.196,0.181,0.171,0.194,0.174,0.199,0.194,0.173,0.218,0.174,0.192,0.182,0.199,0.201,0.198,0.184,0.184,0.2,0.177,0.194,0.171,0.179,0.197,0.182,0.2,0.192,0.186,0.199,0.196,0.194,0.162,0.208,0.193,0.202,0.218,0.18,0.157,0.208,0.192,0.162,0.205,0.175,0.191,0.171,0.195,0.174,0.172,0.177,0.17,0.175,0.196,0.199,0.195,0.178,0.173,0.2,0.198,0.196,0.202,0.179,0.174,0.177,0.185,0.196,0.197,0.19,0.182,0.197,0.195,0.185,0.18,0.188,0.185,0.185
25,0.171,0.173,0.165,0.18,0.183,0.155,0.151,0.162,0.193,0.168,0.161,0.186,0.154,0.165,0.175,0.184,0.183,0.175,0.151,0.165,0.175,0.18,0.171,0.156,0.157,0.16,0.181,0.166,0.173,0.168,0.188,0.195,0.184,0.17,0.161,0.153,0.165,0.169,0.176,0.16,0.174,0.159,0.181,0.155,0.186,0.183,0.174,0.193,0.178,0.168,0.179,0.181,0.154,0.181,0.144,0.156,0.158,0.158,0.164,0.159,0.181,0.185,0.162,0.146,0.158,0.155,0.166,0.159,0.144,0.176,0.156,0.177,0.137,0.172,0.178,0.189,0.157,0.189,0.163,0.17,0.157,0.174,0.162,0.168,0.155,0.182,0.167,0.147,0.168,0.166,0.183,0.164,0.177,0.175,0.16,0.158,0.153,0.166,0.158,0.139
30,0.139,0.174,0.153,0.14,0.152,0.153,0.146,0.139,0.164,0.156,0.154,0.146,0.146,0.15,0.128,0.169,0.18,0.156,0.177,0.156,0.146,0.166,0.135,0.144,0.159,0.155,0.144,0.156,0.154,0.151,0.147,0.142,0.168,0.153,0.175,0.166,0.162,0.165,0.146,0.144,0.153,0.14,0.133,0.18,0.175,0.184,0.163,0.135,0.168,0.144,0.142,0.148,0.168,0.157,0.137,0.149,0.14,0.153,0.144,0.136,0.14,0.146,0.168,0.167,0.151,0.145,0.157,0.155,0.124,0.173,0.157,0.155,0.141,0.161,0.149,0.138,0.137,0.144,0.165,0.163,0.137,0.152,0.163,0.152,0.142,0.149,0.131,0.139,0.154,0.175,0.158,0.152,0.141,0.161,0.16,0.158,0.145,0.137,0.142,0.157
35,0.159,0.141,0.131,0.137,0.145,0.137,0.13,0.144,0.161,0.135,0.151,0.152,0.142,0.136,0.157,0.151,0.131,0.137,0.147,0.15,0.131,0.136,0.142,0.137,0.142,0.125,0.146,0.154,0.134,0.143,0.13,0.148,0.146,0.124,0.152,0.141,0.139,0.146,0.15,0.127,0.145,0.14,0.152,0.141,0.152,0.163,0.15,0.119,0.128,0.133,0.128,0.14,0.128,0.131,0.157,0.145,0.154,0.147,0.138,0.144,0.155,0.142,0.13,0.158,0.146,0.133,0.124,0.155,0.133,0.133,0.149,0.148,0.139,0.174,0.141,0.127,0.139,0.134,0.133,0.16,0.144,0.154,0.134,0.145,0.151,0.141,0.148,0.129,0.15,0.142,0.153,0.135,0.137,0.127,0.165,0.146,0.148,0.141,0.134,0.124
40,0.139,0.119,0.152,0.147,0.111,0.134,0.122,0.122,0.144,0.132,0.139,0.134,0.121,0.122,0.13,0.143,0.128,0.142,0.142,0.126,0.132,0.143,0.134,0.123,0.144,0.137,0.139,0.13,0.151,0.117,0.114,0.144,0.108,0.149,0.122,0.128,0.136,0.128,0.117,0.134,0.13,0.147,0.119,0.152,0.137,0.142,0.122,0.139,0.127,0.123,0.14,0.134,0.14,0.144,0.161,0.126,0.13,0.12,0.138,0.126,0.136,0.135,0.14,0.134,0.132,0.157,0.129,0.141,0.128,0.128,0.137,0.137,0.131,0.124,0.118,0.128,0.136,0.139,0.153,0.131,0.133,0.127,0.135,0.144,0.126,0.128,0.153,0.138,0.128,0.129,0.126,0.132,0.142,0.133,0.134,0.117,0.131,0.132,0.129,0.138
45,0.128,0.138,0.121,0.137,0.115,0.14,0.134,0.126,0.124,0.127,0.148,0.126,0.126,0.137,0.133,0.142,0.132,0.125,0.133,0.138,0.123,0.118,0.117,0.121,0.121,0.131,0.13,0.124,0.131,0.142,0.133,0.117,0.132,0.14,0.149,0.111,0.123,0.124,0.131,0.138,0.133,0.119,0.141,0.133,0.135,0.138,0.127,0.134,0.115,0.126,0.128,0.134,0.117,0.119,0.141,0.124,0.133,0.137,0.113,0.134,0.142,0.135,0.138,0.123,0.106,0.124,0.126,0.135,0.131,0.134,0.117,0.125,0.129,0.135,0.13,0.122,0.14,0.116,0.104,0.13,0.117,0.137,0.118,0.131,0.127,0.132,0.124,0.124,0.117,0.122,0.124,0.115,0.116,0.115,0.124,0.142,0.121,0.116,0.119,0.116
50,0.115,0.147,0.12,0.123,0.097,0.129,0.105,0.13,0.117,0.099,0.105,0.131,0.126,0.109,0.112,0.108,0.123,0.113,0.118,0.122,0.108,0.117,0.12,0.118,0.117,0.107,0.101,0.128,0.129,0.111,0.103,0.122,0.126,0.114,0.132,0.12,0.104,0.118,0.103,0.102,0.118,0.126,0.11,0.12,0.113,0.118,0.102,0.124,0.126,0.111,0.104,0.122,0.111,0.137,0.104,0.122,0.13,0.112,0.123,0.112,0.127,0.131,0.128,0.13,0.119,0.109,0.108,0.113,0.121,0.116,0.134,0.138,0.117,0.114,0.122,0.123,0.104,0.128,0.101,0.098,0.107,0.144,0.114,0.117,0.113,0.13,0.135,0.129,0.131,0.101,0.101,0.109,0.099,0.118,0.116,0.129,0.11,0.106,0.116,0.123
