Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10
5,0.55,0.527,0.536,0.541,0.556,0.544,0.564,0.558,0.567,0.569
15,0.275,0.296,0.307,0.299,0.32,0.287,0.304,0.313,0.291,0.296
25,0.192,0.219,0.249,0.223,0.216,0.233,0.249,0.219,0.218,0.207
35,0.179,0.177,0.178,0.198,0.184,0.183,0.2,0.167,0.193,0.198
45,0.154,0.172,0.158,0.149,0.188,0.158,0.169,0.173,0.171,0.17
55,0.134,0.129,0.148,0.135,0.152,0.154,0.154,0.172,0.156,0.171
65,0.126,0.137,0.147,0.159,0.139,0.148,0.141,0.156,0.158,0.157
75,0.144,0.136,0.122,0.143,0.141,0.138,0.125,0.128,0.126,0.147
85,0.116,0.123,0.128,0.118,0.139,0.128,0.129,0.126,0.122,0.116
95,0.15,0.11,0.111,0.099,0.108,0.117,0.126,0.108,0.112,0.116
105,0.123,0.105,0.099,0.1,0.102,0.105,0.107,0.117,0.118,0.129
115,0.104,0.108,0.114,0.1,0.106,0.112,0.109,0.133,0.104,0.118
125,0.105,0.103,0.095,0.08,0.092,0.105,0.09,0.102,0.12,0.087
135,0.107,0.096,0.099,0.09,0.122,0.099,0.101,0.111,0.113,0.087
145,0.109,0.093,0.093,0.093,0.093,0.091,0.08,0.103,0.101,0.102
155,0.076,0.095,0.107,0.092,0.102,0.092,0.088,0.08,0.089,0.09
165,0.093,0.094,0.092,0.076,0.077,0.095,0.095,0.091,0.088,0.1
175,0.097,0.099,0.094,0.089,0.087,0.084,0.091,0.09,0.093,0.081
185,0.106,0.097,0.087,0.102,0.084,0.079,0.101,0.081,0.077,0.079
195,0.085,0.08,0.083,0.07,0.086,0.099,0.086,0.069,0.077,0.086
205,0.08,0.086,0.085,0.084,0.081,0.093,0.075,0.097,0.079,0.061
215,0.093,0.085,0.08,0.082,0.086,0.068,0.071,0.091,0.098,0.075
