Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
5,4,4,5,3,5,4,3,4,2,5,3,2,4,3,4,2,1,4,5,4,5,4,4,4,3,3,2,2,1,4,4,3,4,5,4,3,4,3,2,4,2,3,4,5,4,3,4,3,1,3,3,4,5,5,2,3,3,3,3,3,4,2,3,4,4,4,2,2,3,4,3,3,1,2,2,2,3,4,5,1,3,4,3,4,2,4,4,3,3,1,4,3,4,2,3,2,2,5,4,1
10,7,9,3,7,9,8,6,7,7,10,5,6,6,8,7,6,8,7,6,7,6,6,4,7,7,6,7,6,7,6,9,9,5,7,5,7,6,7,5,8,5,7,7,6,4,7,9,7,7,6,9,8,8,7,6,9,9,9,8,7,6,8,7,9,7,7,5,4,9,8,5,8,7,8,7,7,3,6,7,5,5,6,7,6,8,7,5,7,5,6,6,8,7,8,9,6,6,7,9,6
15,11,10,9,11,10,11,10,9,12,10,9,10,11,13,11,11,9,11,7,11,10,9,7,10,9,12,7,9,13,11,11,9,10,9,11,8,11,7,8,8,8,13,11,9,9,11,14,11,11,7,12,15,11,10,7,9,7,10,12,9,11,9,11,13,11,8,10,13,10,8,13,15,8,12,9,9,9,7,10,10,11,11,8,11,12,12,9,14,9,12,12,8,12,7,10,10,10,13,11,12
20,11,13,11,15,13,14,15,14,8,13,15,17,12,12,13,17,12,17,15,13,15,11,11,11,13,13,12,13,9,12,14,14,13,13,13,15,11,17,12,13,17,11,12,14,11,14,16,12,13,11,13,15,10,11,12,11,14,12,12,13,12,19,14,7,12,12,13,8,14,15,15,9,15,11,10,12,11,17,12,15,15,15,14,14,15,12,14,16,12,13,14,13,11,15,13,14,14,17,14,15
25,18,16,17,19,20,15,14,19,17,14,13,19,16,16,15,18,16,22,20,17,16,18,12,17,16,17,13,13,16,15,17,12,22,18,15,14,19,16,19,20,14,18,20,19,18,18,18,13,14,18,19,16,17,15,17,16,15,17,13,19,19,13,17,21,16,16,16,20,19,16,19,14,16,14,19,16,21,17,17,14,16,15,12,19,17,14,18,14,17,17,18,16,19,20,17,15,15,18,18,22
30,22,23,17,22,18,18,16,16,23,24,24,25,20,23,22,21,17,16,22,19,17,23,22,22,21,17,22,20,20,20,18,18,20,21,20,18,21,20,24,21,19,19,23,20,23,18,19,24,15,16,20,22,19,20,19,21,18,16,19,23,17,20,19,24,23,22,19,22,23,14,18,20,19,20,18,15,22,27,17,20,21,21,15,18,18,20,18,18,22,20,17,21,16,19,21,18,19,20,19,19
35,22,22,23,24,24,20,20,25,29,20,24,26,18,26,20,24,27,24,28,26,20,20,25,25,27,27,23,26,22,24,24,26,20,25,19,27,20,24,24,25,19,23,20,25,24,25,24,22,26,25,26,29,26,21,27,23,23,25,20,24,20,19,26,27,24,23,19,24,20,19,25,24,23,21,29,23,21,20,24,24,23,22,23,25,23,26,18,24,21,23,18,27,29,27,22,19,19,25,24,27
40,24,26,25,27,31,26,24,23,33,27,26,29,28,24,22,20,32,28,26,32,28,29,27,23,26,26,32,25,31,26,25,29,27,28,25,29,31,25,22,26,26,30,29,31,28,26,21,28,23,28,28,26,24,26,22,29,26,27,25,28,29,23,28,27,25,25,20,25,29,27,22,23,22,31,21,26,24,25,25,30,27,24,26,28,27,34,28,23,26,26,22,27,29,26,26,21,29,29,17,29
45,31,30,34,27,24,31,32,26,34,33,32,29,30,29,31,34,27,31,36,32,32,24,35,29,32,32,33,29,28,32,30,34,33,31,24,27,29,34,31,33,31,29,28,21,32,33,28,32,34,31,25,32,33,36,32,30,33,24,28,30,30,34,28,26,34,29,26,30,32,29,32,31,32,29,25,30,31,31,31,35,33,32,33,31,30,31,32,29,25,26,34,29,36,30,27,35,28,35,29,28
50,33,38,27,36,34,33,35,35,37,36,34,26,31,38,26,34,34,37,35,30,34,31,27,35,32,40,26,35,33,38,30,32,36,34,33,29,33,33,30,32,33,37,32,35,32,29,34,33,35,36,34,37,35,39,30,29,34,35,29,35,35,33,32,32,35,37,31,38,36,39,34,35,33,32,24,34,39,38,30,36,33,31,37,35,31,36,26,35,34,34,39,31,28,28,33,39,31,32,32,30
55,36,36,34,31,36,33,44,39,37,37,33,37,35,37,34,30,31,39,36,36,37,37,39,30,36,40,33,38,43,36,31,39,42,38,33,39,38,41,35,38,40,38,37,38,35,33,40,37,37,39,30,38,34,36,35,38,41,31,37,35,44,40,40,35,35,40,32,40,33,40,42,40,35,45,34,33,37,29,38,39,44,35,32,36,39,36,36,38,35,37,37,37,33,41,39,36,33,34,39,35
60,30,38,39,41,41,38,42,37,38,41,36,35,42,45,40,37,44,42,33,38,32,35,37,38,39,36,40,43,43,40,45,34,38,39,46,37,37,44,35,44,37,38,39,39,41,36,42,35,40,39,43,37,43,41,28,48,33,37,41,40,38,39,44,45,40,41,42,37,38,44,38,41,39,37,35,40,46,34,43,35,37,40,39,42,35,33,39,44,41,40,40,39,39,38,43,43,47,41,41,40
65,40,40,47,42,43,51,40,40,39,43,46,39,40,40,39,44,38,48,48,53,47,50,44,44,45,41,46,43,46,44,44,44,48,44,50,44,39,50,43,48,43,45,46,48,44,49,45,39,46,47,41,43,45,47,47,40,42,41,41,49,47,47,42,47,46,40,44,42,42,47,47,44,46,47,42,48,43,36,43,47,46,47,47,43,41,47,36,46,47,34,40,42,45,40,46,37,43,44,44,45
70,42,45,54,47,42,44,43,46,46,45,47,39,50,43,47,50,52,46,47,49,48,48,43,42,46,50,44,50,43,47,50,46,48,49,49,51,48,48,39,44,46,47,52,44,49,47,43,49,43,41,47,50,54,49,44,45,44,48,38,46,48,46,46,47,54,41,48,48,44,50,45,49,45,46,43,50,46,46,52,49,46,50,45,48,41,50,52,48,46,49,46,43,49,46,42,43,46,45,54,51
75,56,55,43,45,54,44,47,44,47,44,44,55,51,48,52,57,57,51,54,50,56,50,52,51,52,47,56,48,53,56,51,50,52,47,55,48,51,50,48,55,44,55,48,54,50,54,50,46,48,45,53,54,53,49,52,53,48,41,54,44,45,47,49,50,48,51,51,51,45,52,57,47,50,50,55,51,55,53,54,57,55,52,52,55,52,42,49,41,51,55,55,52,54,45,54,49,54,54,51,54
80,53,54,54,45,55,59,51,51,51,54,56,57,51,56,45,52,57,54,54,48,58,58,50,52,54,50,54,52,57,51,56,47,56,52,57,49,52,49,42,51,49,56,53,55,50,60,51,50,51,52,55,46,58,58,51,51,61,51,46,47,48,54,53,55,55,49,46,60,59,53,59,56,57,47,54,46,52,60,54,60,56,55,56,54,50,53,59,48,57,62,55,53,51,53,51,58,42,52,41,53
