Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
2,0.82,0.835,0.826,0.841,0.83,0.807,0.822,0.833,0.84,0.818,0.827,0.844,0.84,0.83,0.839,0.83,0.836,0.833,0.834,0.808,0.826,0.85,0.805,0.829,0.824,0.823,0.816,0.841,0.822,0.836,0.843,0.799,0.808,0.841,0.812,0.817,0.812,0.832,0.83,0.836,0.831,0.808,0.835,0.813,0.823,0.826,0.833,0.832,0.834,0.813,0.823,0.822,0.827,0.844,0.81,0.825,0.811,0.838,0.835,0.806,0.815,0.846,0.808,0.83,0.819,0.826,0.826,0.833,0.832,0.825,0.833,0.817,0.825,0.816,0.833,0.842,0.828,0.837,0.809,0.837,0.826,0.818,0.831,0.826,0.815,0.844,0.823,0.821,0.819,0.821,0.837,0.774,0.824,0.8,0.808,0.824,0.821,0.827,0.829,0.811
3,0.663,0.67,0.683,0.661,0.678,0.675,0.681,0.683,0.684,0.657,0.696,0.667,0.673,0.673,0.679,0.685,0.686,0.671,0.692,0.681,0.679,0.665,0.705,0.68,0.697,0.676,0.671,0.691,0.69,0.672,0.69,0.701,0.676,0.705,0.674,0.67,0.676,0.697,0.679,0.67,0.707,0.658,0.685,0.681,0.68,0.681,0.664,0.664,0.693,0.672,0.652,0.7,0.664,0.689,0.686,0.677,0.704,0.695,0.67,0.658,0.668,0.669,0.687,0.69,0.683,0.692,0.668,0.695,0.672,0.685,0.674,0.66,0.668,0.668,0.677,0.689,0.673,0.7,0.691,0.682,0.668,0.68,0.696,0.678,0.684,0.693,0.67,0.671,0.673,0.642,0.657,0.689,0.664,0.683,0.684,0.68,0.699,0.677,0.684,0.673
4,0.547,0.582,0.586,0.545,0.571,0.591,0.575,0.555,0.563,0.569,0.575,0.545,0.551,0.581,0.557,0.555,0.554,0.578,0.554,0.583,0.566,0.565,0.534,0.559,0.547,0.577,0.59,0.574,0.598,0.598,0.6,0.553,0.57,0.573,0.554,0.595,0.588,0.565,0.557,0.557,0.571,0.575,0.577,0.574,0.58,0.55,0.533,0.544,0.586,0.566,0.588,0.54,0.582,0.576,0.569,0.561,0.581,0.57,0.596,0.581,0.58,0.556,0.56,0.541,0.572,0.557,0.571,0.572,0.566,0.589,0.568,0.581,0.58,0.562,0.589,0.574,0.565,0.561,0.571,0.579,0.544,0.533,0.553,0.555,0.565,0.587,0.561,0.555,0.559,0.573,0.567,0.599,0.605,0.559,0.566,0.561,0.583,0.57,0.579,0.572
5,0.476,0.507,0.491,0.517,0.52,0.487,0.504,0.509,0.496,0.499,0.499,0.492,0.479,0.488,0.515,0.508,0.513,0.517,0.514,0.469,0.494,0.495,0.516,0.517,0.488,0.483,0.488,0.498,0.509,0.49,0.504,0.493,0.494,0.501,0.484,0.517,0.481,0.5,0.494,0.506,0.479,0.516,0.457,0.486,0.508,0.487,0.505,0.497,0.508,0.502,0.539,0.512,0.509,0.512,0.486,0.487,0.506,0.48,0.5,0.484,0.506,0.494,0.499,0.484,0.492,0.53,0.479,0.509,0.504,0.474,0.499,0.509,0.499,0.497,0.489,0.471,0.505,0.489,0.474,0.505,0.509,0.515,0.501,0.498,0.503,0.514,0.497,0.48,0.476,0.469,0.508,0.515,0.527,0.496,0.492,0.476,0.491,0.503,0.504,0.502
6,0.436,0.439,0.464,0.421,0.423,0.433,0.448,0.448,0.447,0.432,0.423,0.449,0.477,0.422,0.436,0.461,0.471,0.443,0.456,0.442,0.419,0.44,0.453,0.446,0.439,0.43,0.434,0.424,0.416,0.429,0.423,0.466,0.451,0.443,0.419,0.458,0.439,0.416,0.46,0.445,0.458,0.445,0.431,0.439,0.453,0.424,0.463,0.456,0.449,0.45,0.45,0.446,0.438,0.441,0.469,0.44,0.434,0.454,0.483,0.423,0.466,0.438,0.382,0.44,0.451,0.448,0.447,0.455,0.444,0.445,0.445,0.457,0.424,0.418,0.443,0.45,0.445,0.453,0.458,0.458,0.463,0.443,0.491,0.427,0.448,0.455,0.446,0.426,0.44,0.47,0.451,0.472,0.432,0.451,0.474,0.473,0.433,0.424,0.45,0.438
7,0.383,0.392,0.422,0.424,0.412,0.419,0.416,0.432,0.392,0.4,0.397,0.411,0.405,0.431,0.404,0.437,0.432,0.414,0.41,0.42,0.406,0.422,0.388,0.399,0.424,0.391,0.411,0.4,0.445,0.42,0.404,0.395,0.42,0.418,0.405,0.411,0.401,0.429,0.424,0.408,0.415,0.409,0.375,0.426,0.384,0.408,0.416,0.419,0.415,0.418,0.392,0.403,0.412,0.421,0.411,0.407,0.401,0.397,0.418,0.405,0.428,0.435,0.379,0.397,0.431,0.389,0.424,0.406,0.432,0.406,0.419,0.394,0.41,0.406,0.395,0.376,0.415,0.393,0.381,0.386,0.419,0.415,0.375,0.415,0.413,0.407,0.375,0.412,0.415,0.424,0.378,0.415,0.38,0.416,0.409,0.396,0.435,0.423,0.418,0.399
8,0.37,0.384,0.385,0.358,0.389,0.377,0.4,0.404,0.397,0.362,0.374,0.357,0.4,0.387,0.371,0.374,0.378,0.371,0.381,0.39,0.381,0.391,0.361,0.395,0.398,0.405,0.383,0.4,0.4,0.376,0.397,0.338,0.358,0.374,0.374,0.377,0.373,0.364,0.378,0.409,0.375,0.363,0.401,0.374,0.388,0.405,0.378,0.39,0.398,0.362,0.376,0.386,0.365,0.389,0.372,0.393,0.368,0.376,0.389,0.41,0.387,0.393,0.375,0.387,0.369,0.384,0.415,0.362,0.367,0.382,0.351,0.372,0.409,0.395,0.353,0.396,0.39,0.368,0.399,0.353,0.396,0.37,0.397,0.4,0.383,0.382,0.362,0.398,0.379,0.369,0.359,0.375,0.397,0.376,0.36,0.388,0.374,0.382,0.372,0.377
9,0.359,0.353,0.348,0.353,0.344,0.361,0.369,0.372,0.341,0.352,0.364,0.37,0.339,0.35,0.387,0.373,0.358,0.355,0.391,0.333,0.369,0.375,0.346,0.337,0.355,0.378,0.329,0.347,0.393,0.362,0.347,0.361,0.359,0.368,0.391,0.364,0.369,0.368,0.36,0.344,0.341,0.329,0.368,0.372,0.356,0.374,0.357,0.379,0.354,0.339,0.343,0.354,0.348,0.373,0.347,0.328,0.353,0.348,0.36,0.379,0.351,0.363,0.373,0.344,0.344,0.341,0.359,0.358,0.393,0.331,0.352,0.358,0.379,0.359,0.378,0.326,0.337,0.354,0.369,0.356,0.357,0.374,0.365,0.36,0.387,0.347,0.369,0.357,0.374,0.33,0.38,0.364,0.358,0.352,0.337,0.365,0.34,0.384,0.352,0.381
10,0.338,0.343,0.331,0.326,0.333,0.337,0.335,0.332,0.35,0.322,0.344,0.343,0.338,0.341,0.337,0.335,0.332,0.351,0.359,0.326,0.323,0.338,0.348,0.328,0.335,0.343,0.334,0.345,0.337,0.336,0.334,0.339,0.321,0.347,0.347,0.358,0.37,0.364,0.347,0.35,0.352,0.365,0.35,0.335,0.339,0.363,0.319,0.338,0.36,0.334,0.333,0.364,0.355,0.333,0.317,0.319,0.325,0.344,0.331,0.346,0.325,0.353,0.315,0.355,0.318,0.359,0.33,0.351,0.358,0.347,0.352,0.361,0.333,0.337,0.334,0.321,0.348,0.341,0.341,0.36,0.324,0.35,0.368,0.327,0.303,0.336,0.336,0.342,0.344,0.338,0.304,0.357,0.357,0.336,0.343,0.337,0.359,0.294,0.343,0.333
11,0.322,0.336,0.326,0.326,0.315,0.317,0.337,0.297,0.334,0.309,0.339,0.312,0.335,0.318,0.328,0.335,0.303,0.313,0.313,0.328,0.341,0.331,0.322,0.312,0.299,0.327,0.318,0.316,0.32,0.332,0.322,0.303,0.325,0.31,0.324,0.333,0.315,0.327,0.341,0.339,0.312,0.323,0.342,0.324,0.307,0.332,0.311,0.326,0.292,0.324,0.299,0.327,0.305,0.306,0.32,0.323,0.307,0.322,0.32,0.321,0.302,0.325,0.326,0.326,0.318,0.323,0.317,0.289,0.313,0.326,0.333,0.326,0.345,0.31,0.335,0.323,0.309,0.325,0.314,0.323,0.334,0.307,0.328,0.346,0.312,0.318,0.302,0.328,0.327,0.349,0.32,0.335,0.327,0.347,0.327,0.321,0.305,0.309,0.327,0.309
