Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.151,0.137,0.16,0.131,0.136,0.141,0.154,0.156,0.155,0.136,0.141,0.135,0.125,0.139,0.143,0.14,0.144,0.161,0.145,0.151,0.175,0.118,0.152,0.148,0.123,0.135,0.155,0.134,0.139,0.129,0.149,0.122,0.154,0.154,0.136,0.155,0.145,0.145,0.13,0.148,0.163,0.144,0.138,0.134,0.15,0.133,0.141,0.166,0.152,0.114,0.143,0.124,0.136,0.13,0.158,0.139,0.145,0.15,0.162,0.149,0.154,0.136,0.139,0.149,0.161,0.143,0.157,0.164,0.133,0.15,0.133,0.14,0.136,0.132,0.138,0.142,0.143,0.142,0.144,0.154,0.134,0.132,0.135,0.143,0.133,0.146,0.14,0.153,0.136,0.149,0.15,0.148,0.143,0.131,0.132,0.139,0.124,0.168,0.132,0.151
4,0.292,0.304,0.267,0.275,0.293,0.265,0.288,0.292,0.275,0.285,0.291,0.284,0.277,0.29,0.264,0.287,0.293,0.314,0.286,0.266,0.305,0.271,0.29,0.288,0.267,0.289,0.283,0.283,0.311,0.273,0.27,0.265,0.289,0.259,0.275,0.257,0.259,0.273,0.272,0.28,0.296,0.26,0.295,0.319,0.301,0.253,0.286,0.31,0.292,0.302,0.279,0.273,0.279,0.26,0.286,0.299,0.27,0.29,0.29,0.279,0.29,0.282,0.265,0.313,0.27,0.27,0.273,0.305,0.295,0.286,0.286,0.25,0.281,0.283,0.305,0.31,0.276,0.275,0.271,0.276,0.277,0.308,0.298,0.288,0.275,0.271,0.298,0.301,0.299,0.276,0.297,0.276,0.284,0.285,0.286,0.281,0.301,0.298,0.276,0.285
5,0.325,0.353,0.349,0.296,0.336,0.345,0.327,0.33,0.309,0.331,0.334,0.315,0.31,0.307,0.324,0.329,0.325,0.339,0.314,0.336,0.334,0.325,0.353,0.313,0.323,0.346,0.32,0.322,0.319,0.302,0.328,0.328,0.35,0.325,0.323,0.33,0.325,0.314,0.282,0.309,0.304,0.306,0.339,0.314,0.324,0.321,0.33,0.328,0.318,0.328,0.341,0.305,0.297,0.338,0.318,0.314,0.33,0.341,0.323,0.323,0.359,0.34,0.338,0.32,0.334,0.327,0.339,0.32,0.362,0.31,0.306,0.315,0.318,0.308,0.322,0.341,0.343,0.322,0.334,0.296,0.341,0.313,0.314,0.332,0.321,0.327,0.323,0.315,0.305,0.329,0.309,0.319,0.311,0.334,0.319,0.348,0.305,0.322,0.322,0.322
6,0.302,0.312,0.333,0.299,0.318,0.299,0.301,0.311,0.313,0.323,0.341,0.325,0.282,0.305,0.312,0.317,0.331,0.32,0.318,0.299,0.292,0.298,0.301,0.306,0.308,0.302,0.322,0.314,0.317,0.316,0.314,0.322,0.309,0.324,0.293,0.328,0.311,0.327,0.284,0.325,0.281,0.318,0.307,0.32,0.331,0.323,0.288,0.307,0.345,0.311,0.314,0.304,0.319,0.323,0.317,0.266,0.303,0.288,0.313,0.305,0.293,0.313,0.325,0.27,0.327,0.324,0.296,0.325,0.292,0.297,0.284,0.323,0.319,0.323,0.307,0.29,0.322,0.319,0.338,0.315,0.321,0.295,0.315,0.301,0.322,0.302,0.31,0.308,0.315,0.309,0.314,0.304,0.294,0.302,0.3,0.315,0.313,0.317,0.307,0.326
7,0.285,0.301,0.297,0.284,0.305,0.292,0.283,0.309,0.311,0.291,0.281,0.291,0.31,0.299,0.295,0.264,0.305,0.3,0.289,0.296,0.291,0.268,0.271,0.284,0.295,0.294,0.286,0.315,0.323,0.282,0.316,0.299,0.307,0.307,0.326,0.272,0.273,0.325,0.29,0.306,0.297,0.297,0.284,0.29,0.297,0.297,0.291,0.296,0.328,0.299,0.289,0.278,0.293,0.291,0.268,0.322,0.305,0.285,0.293,0.306,0.298,0.316,0.309,0.3,0.315,0.275,0.271,0.281,0.264,0.29,0.259,0.316,0.308,0.277,0.306,0.296,0.312,0.297,0.29,0.291,0.272,0.285,0.274,0.296,0.315,0.322,0.295,0.285,0.314,0.282,0.282,0.279,0.269,0.326,0.298,0.269,0.279,0.298,0.299,0.304
8,0.282,0.277,0.279,0.267,0.312,0.303,0.299,0.317,0.273,0.3,0.288,0.287,0.275,0.286,0.29,0.284,0.279,0.316,0.256,0.279,0.3,0.287,0.293,0.276,0.289,0.282,0.286,0.288,0.279,0.277,0.29,0.285,0.297,0.287,0.273,0.288,0.301,0.285,0.266,0.291,0.29,0.285,0.297,0.296,0.307,0.295,0.304,0.275,0.286,0.292,0.313,0.282,0.267,0.3,0.288,0.307,0.283,0.276,0.276,0.29,0.301,0.279,0.293,0.286,0.293,0.299,0.309,0.292,0.311,0.283,0.286,0.298,0.291,0.282,0.276,0.289,0.288,0.3,0.286,0.303,0.278,0.272,0.285,0.283,0.273,0.283,0.286,0.292,0.303,0.301,0.265,0.291,0.294,0.28,0.296,0.299,0.283,0.284,0.295,0.3
9,0.275,0.284,0.274,0.309,0.279,0.256,0.254,0.305,0.274,0.287,0.276,0.262,0.285,0.289,0.274,0.283,0.269,0.259,0.275,0.277,0.237,0.292,0.254,0.266,0.28,0.273,0.286,0.308,0.294,0.277,0.278,0.288,0.255,0.271,0.274,0.255,0.263,0.258,0.264,0.279,0.277,0.284,0.275,0.278,0.282,0.27,0.281,0.277,0.304,0.258,0.266,0.262,0.271,0.26,0.301,0.32,0.276,0.289,0.287,0.299,0.269,0.27,0.321,0.249,0.275,0.273,0.284,0.274,0.268,0.273,0.272,0.307,0.259,0.271,0.275,0.261,0.281,0.289,0.257,0.269,0.276,0.266,0.271,0.294,0.26,0.272,0.249,0.277,0.284,0.283,0.28,0.261,0.287,0.28,0.263,0.291,0.256,0.305,0.275,0.265
10,0.261,0.259,0.269,0.282,0.247,0.271,0.253,0.261,0.253,0.236,0.27,0.26,0.262,0.265,0.285,0.274,0.263,0.281,0.284,0.247,0.262,0.255,0.247,0.266,0.259,0.255,0.242,0.249,0.276,0.272,0.256,0.254,0.268,0.281,0.254,0.265,0.247,0.255,0.269,0.249,0.286,0.26,0.288,0.253,0.241,0.271,0.272,0.258,0.278,0.274,0.257,0.286,0.273,0.251,0.253,0.267,0.278,0.269,0.263,0.288,0.258,0.272,0.265,0.284,0.268,0.266,0.253,0.25,0.257,0.283,0.261,0.245,0.268,0.241,0.243,0.27,0.282,0.276,0.265,0.253,0.266,0.245,0.263,0.27,0.244,0.255,0.257,0.254,0.263,0.288,0.249,0.24,0.282,0.251,0.272,0.257,0.264,0.268,0.259,0.243
11,0.262,0.257,0.246,0.258,0.259,0.237,0.247,0.233,0.259,0.259,0.247,0.246,0.263,0.23,0.252,0.232,0.248,0.271,0.252,0.257,0.257,0.273,0.226,0.254,0.263,0.253,0.247,0.234,0.234,0.26,0.255,0.21,0.253,0.24,0.24,0.264,0.26,0.271,0.242,0.246,0.25,0.234,0.255,0.252,0.227,0.231,0.261,0.247,0.25,0.234,0.248,0.259,0.269,0.23,0.25,0.249,0.261,0.263,0.228,0.255,0.235,0.253,0.241,0.26,0.28,0.246,0.242,0.236,0.23,0.269,0.24,0.269,0.249,0.245,0.277,0.249,0.265,0.26,0.262,0.252,0.247,0.254,0.236,0.241,0.276,0.237,0.258,0.259,0.272,0.262,0.255,0.27,0.257,0.263,0.248,0.234,0.258,0.278,0.255,0.252
