Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
5,4,5,4,4,4,5,2,5,5,4,5,4,5,4,4,4,4,5,5,5,3,4,3,5,4,3,4,4,2,5,5,2,4,4,5,3,5,4,5,4,3,2,5,4,4,5,4,5,3,5,4,5,5,4,3,3,5,4,4,4,5,2,5,3,3,4,5,4,4,3,4,4,3,3,4,3,5,4,4,4,4,3,5,5,3,4,3,5,4,5,4,5,3,4,4,4,5,3,4,5
10,6,8,9,6,7,10,8,9,10,8,8,8,8,6,8,8,9,9,10,10,7,6,9,7,6,8,8,9,8,7,8,7,9,8,8,8,8,8,7,9,9,10,8,6,9,9,9,9,10,10,7,8,9,8,10,8,10,6,8,6,8,7,9,9,9,9,7,9,10,10,9,8,8,10,8,9,9,8,9,8,10,7,9,8,8,10,9,9,8,8,8,9,7,8,7,9,9,8,8,9
15,12,10,14,15,14,14,13,10,12,14,11,13,12,12,14,12,13,14,14,13,12,14,13,12,14,13,12,14,12,15,11,14,13,12,14,14,10,12,13,13,10,14,11,13,13,13,11,9,14,12,15,12,14,10,12,11,12,10,12,13,14,14,13,13,11,13,11,11,14,12,12,13,13,11,12,12,9,12,10,12,13,12,13,12,11,12,13,11,13,13,15,12,11,13,11,8,14,15,14,11
20,15,15,13,15,15,13,15,17,18,15,15,18,17,18,15,15,17,16,18,14,18,16,13,15,15,16,19,17,13,19,20,14,15,14,17,17,17,17,17,18,19,18,18,14,16,16,16,19,16,18,18,18,16,16,18,18,16,17,17,17,16,20,14,17,13,17,17,13,18,15,16,17,16,16,19,13,16,18,17,20,17,14,16,17,16,14,19,19,19,15,18,13,15,19,15,18,13,18,19,19
25,20,19,20,21,17,19,21,21,22,20,23,21,22,19,21,20,23,21,21,24,21,19,22,20,19,21,22,22,18,20,22,21,22,23,19,19,18,19,21,21,23,19,19,21,22,23,24,23,22,21,23,19,21,22,24,24,20,20,18,23,20,19,22,19,20,20,20,24,25,23,18,15,22,20,21,20,22,22,22,19,18,18,20,22,21,23,20,24,21,21,21,22,22,20,20,21,23,19,20,18
30,27,21,23,24,27,27,26,28,24,25,24,21,26,23,27,26,27,23,26,28,20,22,28,25,22,25,24,24,24,26,28,27,22,26,21,23,27,23,24,24,26,25,25,23,25,22,27,24,22,25,24,27,24,27,27,21,24,25,27,24,23,23,25,25,25,25,26,24,24,26,26,27,23,25,28,26,24,21,26,25,24,23,25,24,24,26,28,24,26,24,19,21,23,23,23,26,24,24,25,23
35,29,29,27,27,32,30,33,30,28,25,32,27,30,28,27,26,29,27,29,31,31,28,31,27,25,31,30,30,31,32,28,28,31,33,26,31,33,31,27,26,30,30,29,29,28,26,31,31,27,29,27,29,29,27,29,30,34,32,31,30,31,27,30,29,31,31,32,33,29,28,26,29,30,28,27,27,27,28,33,30,31,33,29,28,30,28,27,26,29,30,29,29,28,24,31,26,28,30,31,31
40,34,33,32,33,35,33,32,37,37,36,33,32,37,38,35,32,34,31,34,31,33,34,35,33,33,32,29,39,37,34,35,36,36,35,36,32,37,33,33,37,37,35,35,36,33,36,35,32,31,35,35,33,36,30,33,37,33,33,33,34,34,29,33,32,32,31,28,31,32,32,36,34,35,35,35,34,28,35,33,29,33,36,34,36,37,29,31,35,29,33,33,36,34,38,36,33,30,36,34,34
45,43,39,37,35,36,33,37,33,34,37,39,39,34,40,36,39,39,33,37,36,41,33,34,44,34,34,37,39,41,36,39,37,40,34,42,35,38,37,37,37,37,43,36,35,41,39,40,34,39,32,36,38,38,37,36,37,38,39,40,39,39,41,43,34,36,39,38,41,40,38,37,38,39,33,35,42,36,35,38,35,34,44,38,35,41,39,35,38,38,33,41,37,40,41,40,38,39,34,32,37
50,43,40,43,45,40,36,43,43,43,42,42,39,40,45,43,38,43,40,39,39,40,42,41,37,42,44,42,45,39,45,37,40,47,44,41,40,44,45,44,42,41,41,41,40,44,45,40,43,43,39,39,37,39,45,41,41,43,46,44,38,44,41,42,43,43,41,42,47,37,44,36,44,39,44,40,46,45,41,43,46,38,41,40,39,46,38,42,39,43,43,44,38,42,39,39,44,44,37,41,43
55,39,49,39,46,48,48,49,42,48,44,44,43,47,48,38,48,44,53,49,46,52,42,43,46,44,45,48,45,49,46,46,45,43,43,44,44,43,44,48,42,47,40,43,49,38,52,40,44,48,49,46,44,48,46,46,43,43,48,44,40,48,48,47,45,49,48,45,46,47,47,47,46,44,42,47,48,49,48,43,45,44,51,47,47,45,51,45,45,48,43,46,45,48,46,46,44,47,42,45,46
60,45,48,49,48,49,52,53,49,46,52,51,48,49,51,53,51,48,55,54,49,42,52,54,50,55,46,47,52,49,52,47,50,48,51,44,51,46,48,48,54,53,48,50,51,43,48,47,49,44,51,50,51,52,52,56,52,50,50,51,46,45,48,51,50,53,47,47,49,49,55,51,46,48,52,48,44,48,48,46,50,49,52,53,50,48,43,54,45,48,47,52,49,53,49,50,48,50,50,51,46
65,54,52,58,52,54,56,56,59,57,52,59,55,54,52,54,58,55,51,57,61,51,50,56,46,54,59,62,56,58,54,57,50,58,54,53,56,53,54,55,56,52,55,54,59,55,57,57,59,56,55,57,54,44,55,58,54,58,58,55,51,60,53,53,49,55,55,55,55,56,60,50,52,57,55,55,59,54,54,55,55,53,60,56,56,58,47,59,47,58,54,54,51,57,59,54,51,52,54,50,49
70,59,56,61,48,53,57,59,54,56,57,60,57,59,60,53,53,58,55,56,61,59,59,57,59,58,62,54,57,58,62,58,64,56,56,55,56,57,62,60,53,62,59,58,60,59,58,58,58,59,60,55,56,57,60,58,60,51,59,58,51,56,54,59,63,54,56,61,61,56,61,59,54,56,57,59,57,55,57,55,60,60,57,56,55,59,58,57,58,58,61,59,62,63,59,58,54,59,62,58,58
75,64,56,56,67,63,65,64,68,66,66,59,60,63,66,66,61,64,57,65,58,62,63,64,67,64,61,67,61,66,65,64,67,59,59,69,66,63,60,63,62,64,68,65,62,64,61,64,57,65,65,64,62,68,62,66,59,57,59,63,61,62,57,60,64,64,63,64,67,63,64,62,64,69,60,64,54,62,62,62,61,63,60,60,64,61,65,66,66,59,64,61,63,66,60,63,63,66,65,62,62
80,69,62,69,68,71,69,62,67,67,68,67,68,70,64,67,66,64,71,71,74,63,65,63,66,65,66,65,65,67,70,69,65,67,65,68,64,64,54,61,65,71,67,62,69,65,73,65,65,67,64,62,67,67,66,63,67,68,63,66,61,67,71,72,65,70,66,61,63,68,66,64,66,72,67,71,62,63,67,69,70,66,70,64,68,62,72,70,63,66,69,64,65,65,68,67,67,68,69,69,67
85,71,71,68,70,71,66,71,71,70,68,71,69,73,71,71,73,69,64,69,69,77,72,69,71,71,73,73,68,71,79,70,73,61,71,70,69,74,70,76,72,70,69,75,69,73,73,73,72,69,70,77,78,75,69,74,69,68,71,66,73,72,69,62,73,73,64,72,74,70,65,73,71,73,72,75,68,66,75,74,67,78,68,77,68,70,73,72,64,65,75,73,69,67,76,76,69,75,74,70,64
90,76,75,77,78,72,71,75,69,72,74,69,81,72,78,69,74,73,74,78,69,73,74,70,76,72,69,76,73,80,78,73,78,76,78,75,77,76,70,76,71,73,73,77,75,72,74,78,73,77,73,76,75,74,71,73,77,82,76,76,75,76,77,69,73,76,74,71,80,73,74,76,77,75,70,68,67,71,82,75,76,77,80,66,70,81,82,75,72,72,78,72,76,71,78,77,73,74,75,76,75
95,80,80,79,80,78,86,79,73,86,75,80,72,74,78,74,75,85,82,71,85,78,80,79,84,78,81,79,80,79,76,85,82,77,77,80,74,80,79,80,81,80,81,85,81,81,74,81,79,73,81,79,78,76,82,77,84,79,81,82,81,76,80,77,80,78,79,81,80,84,79,80,77,77,85,80,79,81,70,86,76,75,79,79,80,78,73,82,83,73,80,78,74,80,84,77,78,75,80,79,76
100,85,87,80,81,82,79,74,86,88,87,78,91,82,80,86,91,84,86,79,82,87,80,86,83,83,81,81,81,88,81,82,89,81,83,88,83,83,85,87,78,83,82,85,76,78,81,85,90,88,87,86,80,83,85,84,85,85,85,83,87,78,90,83,78,85,82,81,79,83,73,85,84,83,82,79,82,84,87,79,83,80,83,85,84,80,85,81,84,88,89,84,77,85,78,82,87,84,82,78,83
105,89,82,85,75,90,83,85,88,92,92,89,90,96,86,89,87,88,89,89,87,87,92,88,85,83,84,85,86,84,88,84,89,85,92,85,92,88,83,84,94,89,88,89,86,87,88,86,82,86,88,88,90,85,86,86,89,89,83,88,94,85,88,93,83,97,84,82,85,91,91,87,81,89,80,84,88,80,87,83,82,89,91,84,81,94,81,89,86,84,77,82,84,90,86,85,95,86,81,87,91
