Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
2,0.574,0.581,0.558,0.564,0.564,0.582,0.574,0.57,0.582,0.584,0.549,0.581,0.572,0.563,0.589,0.598,0.592,0.582,0.587,0.562,0.577,0.571,0.581,0.555,0.57,0.595,0.583,0.559,0.588,0.57,0.555,0.605,0.559,0.585,0.545,0.589,0.586,0.572,0.572,0.573,0.593,0.557,0.563,0.559,0.576,0.559,0.548,0.57,0.543,0.575,0.57,0.574,0.572,0.561,0.568,0.557,0.56,0.579,0.568,0.546,0.553,0.572,0.585,0.546,0.559,0.597,0.59,0.594,0.562,0.575,0.572,0.572,0.577,0.577,0.547,0.557,0.586,0.571,0.573,0.573,0.549,0.58,0.575,0.583,0.565,0.596,0.572,0.549,0.584,0.586,0.564,0.564,0.574,0.572,0.566,0.555,0.596,0.583,0.569,0.58
3,0.449,0.417,0.439,0.428,0.452,0.438,0.495,0.448,0.443,0.436,0.431,0.448,0.439,0.453,0.416,0.444,0.464,0.465,0.447,0.432,0.47,0.446,0.433,0.45,0.433,0.477,0.456,0.448,0.457,0.451,0.467,0.469,0.45,0.44,0.453,0.438,0.434,0.456,0.425,0.447,0.457,0.465,0.464,0.475,0.464,0.449,0.438,0.439,0.444,0.443,0.432,0.455,0.431,0.434,0.458,0.431,0.469,0.442,0.46,0.441,0.461,0.448,0.401,0.461,0.45,0.468,0.461,0.445,0.457,0.449,0.451,0.441,0.466,0.438,0.445,0.439,0.423,0.424,0.471,0.482,0.452,0.421,0.441,0.418,0.465,0.478,0.454,0.453,0.43,0.421,0.457,0.441,0.422,0.454,0.457,0.44,0.459,0.471,0.427,0.442
4,0.408,0.416,0.429,0.421,0.432,0.415,0.405,0.411,0.421,0.424,0.409,0.403,0.423,0.409,0.435,0.423,0.422,0.381,0.4,0.402,0.412,0.407,0.427,0.439,0.453,0.398,0.391,0.39,0.408,0.403,0.404,0.403,0.421,0.419,0.415,0.42,0.434,0.414,0.399,0.42,0.411,0.429,0.408,0.407,0.402,0.422,0.413,0.409,0.436,0.447,0.406,0.418,0.404,0.412,0.412,0.428,0.433,0.406,0.405,0.44,0.43,0.418,0.425,0.425,0.417,0.394,0.418,0.417,0.42,0.385,0.409,0.426,0.412,0.408,0.416,0.436,0.429,0.413,0.41,0.405,0.418,0.422,0.43,0.406,0.411,0.43,0.403,0.427,0.398,0.435,0.42,0.422,0.395,0.437,0.422,0.399,0.415,0.452,0.407,0.429
5,0.392,0.391,0.404,0.402,0.397,0.377,0.392,0.382,0.394,0.385,0.387,0.414,0.392,0.392,0.379,0.377,0.424,0.386,0.385,0.377,0.396,0.377,0.398,0.397,0.404,0.384,0.397,0.404,0.384,0.398,0.389,0.421,0.402,0.399,0.404,0.388,0.392,0.38,0.397,0.421,0.389,0.395,0.414,0.359,0.389,0.397,0.421,0.386,0.395,0.417,0.415,0.371,0.409,0.399,0.429,0.403,0.395,0.415,0.398,0.406,0.39,0.4,0.403,0.397,0.377,0.384,0.384,0.394,0.382,0.403,0.42,0.396,0.413,0.412,0.401,0.359,0.383,0.378,0.362,0.408,0.407,0.411,0.381,0.371,0.405,0.395,0.396,0.388,0.389,0.39,0.382,0.396,0.391,0.395,0.411,0.392,0.395,0.394,0.413,0.371
6,0.372,0.376,0.343,0.362,0.347,0.346,0.372,0.38,0.353,0.398,0.366,0.351,0.362,0.388,0.398,0.403,0.368,0.374,0.374,0.357,0.37,0.345,0.368,0.376,0.382,0.384,0.356,0.368,0.335,0.359,0.367,0.366,0.349,0.36,0.383,0.367,0.385,0.352,0.369,0.365,0.367,0.379,0.363,0.376,0.379,0.374,0.4,0.379,0.376,0.348,0.384,0.35,0.341,0.374,0.372,0.376,0.388,0.354,0.376,0.363,0.345,0.38,0.353,0.356,0.338,0.359,0.362,0.378,0.365,0.356,0.352,0.366,0.355,0.37,0.381,0.367,0.371,0.345,0.348,0.351,0.385,0.344,0.386,0.376,0.37,0.367,0.38,0.376,0.355,0.385,0.385,0.364,0.35,0.381,0.339,0.337,0.343,0.351,0.361,0.354
7,0.354,0.325,0.32,0.316,0.335,0.332,0.351,0.334,0.336,0.314,0.338,0.332,0.332,0.356,0.339,0.328,0.376,0.301,0.356,0.357,0.345,0.325,0.338,0.355,0.351,0.335,0.32,0.357,0.348,0.334,0.321,0.351,0.358,0.342,0.349,0.327,0.338,0.338,0.328,0.36,0.343,0.319,0.308,0.33,0.38,0.326,0.333,0.321,0.346,0.318,0.331,0.329,0.34,0.319,0.341,0.331,0.319,0.336,0.329,0.35,0.332,0.342,0.358,0.332,0.329,0.328,0.319,0.317,0.314,0.34,0.317,0.319,0.345,0.362,0.343,0.343,0.339,0.316,0.34,0.335,0.342,0.333,0.337,0.358,0.347,0.315,0.312,0.3,0.328,0.297,0.344,0.342,0.326,0.327,0.327,0.33,0.33,0.334,0.319,0.357
8,0.298,0.32,0.31,0.328,0.32,0.308,0.342,0.312,0.302,0.343,0.317,0.335,0.308,0.303,0.3,0.313,0.307,0.33,0.344,0.302,0.316,0.311,0.311,0.342,0.317,0.305,0.339,0.339,0.317,0.322,0.303,0.311,0.318,0.329,0.328,0.306,0.326,0.317,0.324,0.301,0.308,0.31,0.325,0.319,0.306,0.318,0.283,0.304,0.315,0.292,0.308,0.302,0.281,0.311,0.301,0.323,0.317,0.315,0.284,0.28,0.317,0.314,0.31,0.339,0.304,0.299,0.306,0.305,0.301,0.324,0.312,0.316,0.292,0.317,0.288,0.291,0.313,0.314,0.312,0.321,0.304,0.326,0.323,0.333,0.322,0.304,0.311,0.352,0.289,0.3,0.318,0.324,0.329,0.341,0.313,0.301,0.309,0.306,0.276,0.309
9,0.276,0.32,0.277,0.316,0.277,0.28,0.297,0.274,0.288,0.301,0.29,0.294,0.305,0.301,0.299,0.301,0.319,0.268,0.303,0.3,0.303,0.29,0.291,0.28,0.272,0.277,0.292,0.305,0.273,0.306,0.276,0.292,0.287,0.27,0.299,0.299,0.293,0.31,0.294,0.291,0.3,0.309,0.298,0.307,0.309,0.295,0.294,0.274,0.286,0.293,0.299,0.293,0.319,0.27,0.304,0.291,0.283,0.312,0.302,0.281,0.294,0.321,0.305,0.305,0.318,0.294,0.307,0.291,0.32,0.269,0.283,0.294,0.297,0.286,0.277,0.296,0.313,0.285,0.326,0.291,0.279,0.3,0.332,0.304,0.303,0.31,0.316,0.285,0.301,0.3,0.32,0.284,0.309,0.303,0.301,0.27,0.294,0.289,0.282,0.307
10,0.291,0.264,0.287,0.264,0.279,0.293,0.302,0.291,0.271,0.225,0.286,0.289,0.281,0.27,0.283,0.269,0.266,0.287,0.281,0.276,0.275,0.274,0.278,0.285,0.278,0.302,0.274,0.288,0.295,0.301,0.303,0.273,0.276,0.278,0.304,0.278,0.265,0.254,0.28,0.295,0.284,0.277,0.275,0.268,0.26,0.279,0.274,0.277,0.298,0.29,0.288,0.305,0.26,0.288,0.287,0.294,0.297,0.277,0.288,0.281,0.281,0.289,0.286,0.291,0.3,0.279,0.299,0.291,0.311,0.271,0.296,0.281,0.257,0.306,0.287,0.293,0.285,0.294,0.272,0.266,0.289,0.302,0.267,0.286,0.291,0.298,0.301,0.291,0.259,0.303,0.266,0.279,0.296,0.279,0.278,0.271,0.283,0.273,0.272,0.294
11,0.283,0.288,0.256,0.273,0.258,0.261,0.265,0.267,0.253,0.266,0.25,0.273,0.297,0.272,0.265,0.253,0.251,0.261,0.269,0.273,0.256,0.245,0.262,0.284,0.284,0.275,0.271,0.269,0.279,0.285,0.299,0.258,0.236,0.291,0.274,0.248,0.258,0.272,0.258,0.271,0.28,0.265,0.25,0.292,0.256,0.261,0.285,0.272,0.281,0.266,0.253,0.264,0.267,0.277,0.278,0.264,0.269,0.274,0.276,0.254,0.287,0.281,0.279,0.257,0.238,0.271,0.266,0.257,0.282,0.276,0.258,0.27,0.278,0.295,0.274,0.272,0.274,0.277,0.262,0.297,0.281,0.265,0.276,0.247,0.282,0.272,0.251,0.289,0.262,0.275,0.278,0.294,0.264,0.267,0.279,0.279,0.27,0.249,0.268,0.266
