Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
2,0.987,0.985,0.989,0.987,0.984,0.989,0.988,0.982,0.983,0.988,0.99,0.985,0.991,0.988,0.989,0.985,0.984,0.989,0.983,0.989,0.981,0.987,0.987,0.991,0.99,0.984,0.99,0.99,0.982,0.991,0.983,0.989,0.983,0.987,0.983,0.987,0.988,0.985,0.987,0.99,0.987,0.989,0.985,0.986,0.988,0.984,0.983,0.99,0.984,0.989,0.983,0.986,0.99,0.986,0.981,0.991,0.979,0.996,0.988,0.993,0.988,0.988,0.99,0.989,0.985,0.99,0.986,0.991,0.986,0.989,0.992,0.988,0.99,0.991,0.983,0.981,0.987,0.987,0.989,0.988,0.987,0.982,0.988,0.984,0.989,0.983,0.988,0.987,0.984,0.991,0.988,0.985,0.982,0.985,0.986,0.975,0.982,0.991,0.99,0.98
3,0.97,0.959,0.96,0.954,0.974,0.958,0.97,0.961,0.955,0.965,0.964,0.954,0.962,0.963,0.965,0.967,0.971,0.971,0.968,0.96,0.976,0.966,0.974,0.974,0.968,0.965,0.969,0.967,0.961,0.974,0.963,0.966,0.961,0.97,0.97,0.97,0.976,0.962,0.965,0.961,0.956,0.965,0.968,0.957,0.966,0.956,0.968,0.971,0.954,0.972,0.964,0.972,0.974,0.965,0.967,0.953,0.97,0.964,0.957,0.971,0.96,0.953,0.974,0.965,0.966,0.971,0.968,0.964,0.97,0.964,0.963,0.975,0.962,0.957,0.962,0.961,0.963,0.964,0.958,0.968,0.98,0.95,0.972,0.961,0.967,0.961,0.965,0.964,0.964,0.96,0.968,0.952,0.967,0.966,0.966,0.956,0.972,0.96,0.964,0.96
4,0.936,0.945,0.951,0.946,0.93,0.937,0.916,0.945,0.932,0.937,0.943,0.935,0.924,0.929,0.933,0.931,0.939,0.926,0.921,0.934,0.923,0.935,0.93,0.937,0.946,0.937,0.94,0.945,0.93,0.923,0.935,0.935,0.939,0.932,0.935,0.929,0.934,0.934,0.93,0.932,0.941,0.926,0.941,0.925,0.935,0.944,0.932,0.931,0.93,0.931,0.939,0.941,0.935,0.928,0.931,0.944,0.937,0.935,0.93,0.927,0.918,0.941,0.939,0.927,0.928,0.937,0.944,0.935,0.934,0.929,0.932,0.948,0.932,0.923,0.935,0.924,0.942,0.939,0.941,0.921,0.919,0.938,0.924,0.948,0.936,0.932,0.942,0.948,0.945,0.928,0.938,0.938,0.927,0.937,0.936,0.928,0.948,0.935,0.926,0.935
5,0.909,0.894,0.919,0.912,0.887,0.898,0.896,0.914,0.895,0.895,0.905,0.891,0.911,0.913,0.889,0.886,0.905,0.89,0.901,0.903,0.904,0.896,0.916,0.893,0.901,0.892,0.898,0.906,0.901,0.894,0.896,0.89,0.911,0.9,0.904,0.913,0.892,0.887,0.915,0.899,0.913,0.906,0.894,0.907,0.894,0.898,0.904,0.913,0.893,0.9,0.901,0.904,0.898,0.905,0.905,0.905,0.911,0.893,0.891,0.895,0.891,0.92,0.894,0.893,0.906,0.886,0.898,0.912,0.899,0.895,0.898,0.909,0.896,0.894,0.898,0.92,0.902,0.914,0.889,0.882,0.901,0.889,0.885,0.909,0.903,0.91,0.894,0.903,0.902,0.915,0.905,0.911,0.899,0.902,0.891,0.908,0.896,0.899,0.877,0.905
6,0.871,0.862,0.866,0.877,0.848,0.857,0.861,0.865,0.865,0.872,0.862,0.85,0.866,0.875,0.867,0.861,0.855,0.876,0.891,0.863,0.872,0.87,0.873,0.866,0.865,0.858,0.866,0.874,0.863,0.872,0.852,0.857,0.865,0.85,0.878,0.877,0.856,0.873,0.857,0.856,0.875,0.861,0.856,0.858,0.863,0.842,0.861,0.877,0.873,0.86,0.878,0.888,0.869,0.846,0.843,0.876,0.868,0.875,0.859,0.88,0.877,0.859,0.865,0.87,0.857,0.868,0.869,0.857,0.85,0.865,0.884,0.878,0.849,0.889,0.851,0.858,0.862,0.874,0.874,0.851,0.855,0.871,0.874,0.869,0.877,0.853,0.862,0.844,0.843,0.845,0.865,0.865,0.857,0.868,0.869,0.863,0.877,0.844,0.867,0.87
7,0.83,0.806,0.814,0.835,0.834,0.825,0.847,0.826,0.81,0.831,0.822,0.818,0.841,0.843,0.826,0.813,0.821,0.817,0.816,0.817,0.829,0.821,0.824,0.828,0.837,0.817,0.81,0.83,0.835,0.815,0.856,0.821,0.828,0.813,0.828,0.837,0.838,0.791,0.811,0.831,0.83,0.836,0.826,0.82,0.834,0.833,0.834,0.815,0.819,0.829,0.818,0.822,0.815,0.822,0.821,0.834,0.843,0.813,0.801,0.829,0.816,0.821,0.839,0.819,0.823,0.814,0.831,0.843,0.81,0.827,0.819,0.825,0.813,0.835,0.817,0.805,0.831,0.829,0.819,0.853,0.841,0.817,0.822,0.816,0.826,0.825,0.824,0.817,0.827,0.829,0.816,0.843,0.832,0.845,0.838,0.82,0.809,0.828,0.831,0.808
8,0.791,0.789,0.79,0.784,0.789,0.775,0.798,0.776,0.792,0.814,0.767,0.798,0.768,0.786,0.791,0.782,0.812,0.776,0.818,0.79,0.798,0.775,0.784,0.782,0.786,0.773,0.791,0.806,0.78,0.809,0.772,0.77,0.788,0.799,0.796,0.769,0.778,0.798,0.785,0.782,0.791,0.81,0.779,0.78,0.813,0.805,0.764,0.79,0.795,0.784,0.784,0.782,0.788,0.813,0.773,0.793,0.802,0.788,0.787,0.785,0.789,0.814,0.788,0.798,0.805,0.792,0.802,0.805,0.792,0.777,0.796,0.772,0.801,0.796,0.788,0.79,0.8,0.778,0.775,0.787,0.794,0.791,0.749,0.793,0.791,0.776,0.812,0.792,0.78,0.78,0.781,0.786,0.789,0.798,0.793,0.809,0.793,0.779,0.794,0.782
9,0.756,0.76,0.76,0.734,0.768,0.753,0.746,0.756,0.773,0.755,0.756,0.745,0.751,0.756,0.783,0.75,0.732,0.73,0.767,0.748,0.77,0.77,0.728,0.736,0.76,0.749,0.763,0.755,0.731,0.75,0.769,0.754,0.746,0.752,0.775,0.755,0.741,0.759,0.735,0.759,0.735,0.786,0.761,0.755,0.766,0.758,0.754,0.745,0.716,0.737,0.731,0.762,0.75,0.737,0.746,0.769,0.75,0.753,0.768,0.738,0.757,0.741,0.758,0.74,0.762,0.751,0.733,0.758,0.726,0.738,0.753,0.755,0.749,0.748,0.763,0.764,0.772,0.76,0.77,0.754,0.753,0.76,0.757,0.752,0.749,0.748,0.77,0.778,0.761,0.737,0.747,0.771,0.724,0.777,0.765,0.73,0.771,0.755,0.741,0.728
10,0.712,0.731,0.696,0.727,0.718,0.711,0.748,0.704,0.729,0.709,0.709,0.713,0.739,0.725,0.728,0.724,0.705,0.717,0.726,0.731,0.737,0.721,0.727,0.708,0.74,0.738,0.722,0.701,0.706,0.731,0.727,0.726,0.739,0.703,0.722,0.714,0.731,0.718,0.708,0.707,0.748,0.712,0.719,0.713,0.725,0.703,0.724,0.7,0.719,0.733,0.73,0.716,0.717,0.728,0.736,0.732,0.712,0.736,0.704,0.727,0.716,0.703,0.731,0.727,0.72,0.753,0.723,0.736,0.726,0.736,0.719,0.733,0.719,0.723,0.715,0.727,0.747,0.721,0.714,0.71,0.743,0.72,0.723,0.734,0.706,0.718,0.744,0.688,0.72,0.7,0.726,0.717,0.688,0.734,0.731,0.733,0.73,0.709,0.706,0.709
11,0.695,0.673,0.67,0.713,0.697,0.668,0.651,0.669,0.694,0.679,0.672,0.679,0.685,0.694,0.645,0.71,0.653,0.681,0.697,0.667,0.701,0.71,0.704,0.692,0.691,0.68,0.668,0.712,0.681,0.693,0.672,0.696,0.699,0.686,0.704,0.679,0.686,0.7,0.682,0.691,0.67,0.694,0.692,0.689,0.663,0.703,0.683,0.691,0.703,0.68,0.654,0.678,0.693,0.673,0.684,0.677,0.672,0.708,0.689,0.655,0.689,0.708,0.678,0.675,0.684,0.697,0.7,0.659,0.671,0.697,0.679,0.673,0.683,0.664,0.702,0.688,0.678,0.688,0.708,0.69,0.679,0.67,0.687,0.713,0.685,0.706,0.679,0.706,0.665,0.669,0.664,0.676,0.708,0.668,0.669,0.677,0.666,0.664,0.69,0.727
