Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
3005,0.221,0.225,0.223,0.223,0.218,0.228,0.235,0.233,0.213,0.239,0.228,0.197,0.201,0.236,0.236,0.242,0.234,0.216,0.215,0.185,0.234,0.223,0.208,0.213,0.238,0.238,0.208,0.214,0.225,0.236,0.224,0.236,0.222,0.222,0.207,0.215,0.217,0.238,0.228,0.228,0.21,0.213,0.213,0.225,0.243,0.224,0.223,0.218,0.239,0.22,0.253,0.223,0.223,0.199,0.212,0.238,0.233,0.236,0.227,0.204,0.202,0.209,0.23,0.22,0.209,0.223,0.201,0.21,0.229,0.238,0.232,0.23,0.227,0.224,0.222,0.215,0.223,0.223,0.242,0.223,0.224,0.217,0.211,0.214,0.228,0.198,0.234,0.206,0.211,0.22,0.239,0.236,0.228,0.214,0.245,0.223,0.207,0.196,0.224,0.204
3010,0.241,0.249,0.205,0.216,0.218,0.2,0.22,0.201,0.246,0.21,0.221,0.226,0.224,0.223,0.221,0.233,0.241,0.209,0.221,0.211,0.229,0.216,0.257,0.209,0.235,0.208,0.234,0.233,0.196,0.225,0.219,0.216,0.244,0.198,0.22,0.225,0.228,0.223,0.214,0.22,0.229,0.215,0.224,0.203,0.227,0.203,0.235,0.217,0.215,0.232,0.221,0.252,0.221,0.227,0.208,0.232,0.226,0.236,0.215,0.218,0.219,0.195,0.25,0.204,0.239,0.226,0.22,0.208,0.228,0.23,0.236,0.243,0.218,0.251,0.224,0.225,0.205,0.214,0.222,0.219,0.213,0.223,0.227,0.25,0.231,0.217,0.204,0.238,0.204,0.24,0.199,0.208,0.203,0.206,0.221,0.243,0.225,0.222,0.216,0.21
3015,0.218,0.241,0.218,0.226,0.209,0.254,0.223,0.219,0.205,0.226,0.221,0.227,0.227,0.216,0.219,0.211,0.246,0.227,0.195,0.206,0.2,0.213,0.205,0.222,0.211,0.214,0.228,0.199,0.232,0.2,0.218,0.197,0.223,0.241,0.203,0.249,0.255,0.207,0.21,0.203,0.218,0.212,0.212,0.209,0.202,0.221,0.229,0.244,0.227,0.221,0.217,0.242,0.237,0.225,0.225,0.227,0.234,0.216,0.24,0.216,0.235,0.219,0.209,0.213,0.215,0.234,0.23,0.21,0.236,0.219,0.233,0.214,0.224,0.188,0.219,0.224,0.19,0.201,0.212,0.219,0.222,0.226,0.216,0.213,0.204,0.21,0.227,0.218,0.214,0.226,0.213,0.215,0.235,0.228,0.233,0.235,0.207,0.209,0.22,0.215
3020,0.205,0.227,0.228,0.217,0.22,0.233,0.207,0.222,0.222,0.241,0.239,0.214,0.195,0.219,0.205,0.233,0.204,0.199,0.207,0.204,0.211,0.209,0.233,0.215,0.208,0.222,0.202,0.213,0.234,0.208,0.193,0.225,0.214,0.201,0.24,0.219,0.211,0.216,0.2,0.247,0.194,0.223,0.207,0.215,0.216,0.241,0.209,0.21,0.227,0.244,0.22,0.205,0.224,0.241,0.244,0.209,0.215,0.203,0.225,0.217,0.222,0.208,0.201,0.203,0.213,0.21,0.216,0.219,0.218,0.219,0.224,0.232,0.225,0.218,0.214,0.212,0.205,0.205,0.214,0.24,0.218,0.24,0.249,0.213,0.206,0.22,0.212,0.201,0.22,0.237,0.225,0.203,0.234,0.226,0.206,0.216,0.201,0.221,0.259,0.219
3025,0.196,0.2,0.234,0.214,0.213,0.229,0.206,0.209,0.216,0.217,0.236,0.24,0.225,0.215,0.212,0.212,0.214,0.227,0.208,0.222,0.223,0.211,0.217,0.227,0.215,0.223,0.204,0.217,0.219,0.183,0.199,0.216,0.232,0.221,0.216,0.208,0.202,0.221,0.244,0.228,0.224,0.208,0.177,0.212,0.235,0.245,0.209,0.215,0.225,0.231,0.22,0.217,0.214,0.226,0.219,0.237,0.236,0.216,0.22,0.221,0.225,0.234,0.216,0.219,0.199,0.231,0.239,0.222,0.219,0.254,0.224,0.202,0.206,0.235,0.222,0.245,0.223,0.216,0.22,0.221,0.24,0.232,0.215,0.222,0.226,0.195,0.234,0.222,0.223,0.214,0.226,0.231,0.221,0.238,0.213,0.204,0.234,0.201,0.236,0.211
3030,0.219,0.225,0.214,0.232,0.22,0.212,0.217,0.236,0.208,0.218,0.219,0.229,0.23,0.237,0.197,0.213,0.218,0.205,0.235,0.226,0.22,0.24,0.208,0.217,0.225,0.239,0.201,0.235,0.204,0.238,0.221,0.225,0.212,0.233,0.214,0.206,0.215,0.214,0.216,0.228,0.224,0.23,0.23,0.237,0.215,0.223,0.235,0.221,0.213,0.205,0.225,0.229,0.235,0.243,0.216,0.233,0.232,0.23,0.233,0.22,0.211,0.217,0.244,0.235,0.211,0.204,0.209,0.21,0.228,0.231,0.206,0.221,0.2,0.209,0.2,0.226,0.203,0.252,0.213,0.219,0.214,0.223,0.222,0.227,0.225,0.22,0.229,0.216,0.217,0.221,0.241,0.218,0.214,0.241,0.2,0.221,0.234,0.22,0.218,0.217
3035,0.203,0.221,0.207,0.225,0.23,0.218,0.21,0.206,0.222,0.23,0.22,0.212,0.23,0.216,0.206,0.213,0.226,0.231,0.235,0.231,0.221,0.201,0.203,0.239,0.233,0.236,0.216,0.239,0.234,0.224,0.224,0.205,0.225,0.23,0.211,0.212,0.224,0.198,0.226,0.22,0.224,0.224,0.222,0.21,0.259,0.258,0.243,0.225,0.214,0.212,0.236,0.23,0.206,0.212,0.217,0.235,0.225,0.225,0.229,0.21,0.214,0.218,0.204,0.215,0.227,0.206,0.208,0.219,0.242,0.23,0.225,0.215,0.204,0.211,0.246,0.22,0.222,0.242,0.21,0.211,0.192,0.218,0.206,0.211,0.237,0.216,0.235,0.216,0.211,0.231,0.212,0.199,0.212,0.231,0.229,0.224,0.201,0.2,0.208,0.203
3040,0.216,0.218,0.216,0.235,0.219,0.241,0.217,0.195,0.217,0.237,0.191,0.209,0.213,0.217,0.201,0.222,0.208,0.201,0.219,0.213,0.228,0.203,0.222,0.219,0.222,0.204,0.22,0.222,0.207,0.224,0.226,0.198,0.203,0.211,0.227,0.233,0.212,0.225,0.232,0.211,0.235,0.198,0.225,0.232,0.198,0.19,0.219,0.219,0.212,0.23,0.224,0.238,0.223,0.207,0.212,0.214,0.238,0.225,0.196,0.227,0.234,0.198,0.209,0.232,0.21,0.239,0.224,0.221,0.216,0.216,0.214,0.209,0.213,0.224,0.201,0.225,0.224,0.216,0.207,0.224,0.209,0.255,0.208,0.216,0.208,0.237,0.226,0.198,0.246,0.226,0.248,0.203,0.215,0.22,0.205,0.231,0.231,0.231,0.243,0.214
3045,0.224,0.212,0.262,0.204,0.223,0.239,0.217,0.219,0.236,0.232,0.202,0.197,0.233,0.239,0.244,0.237,0.211,0.212,0.2,0.208,0.219,0.219,0.234,0.232,0.207,0.234,0.223,0.237,0.219,0.232,0.213,0.235,0.216,0.23,0.24,0.227,0.197,0.225,0.247,0.217,0.225,0.181,0.225,0.213,0.212,0.221,0.234,0.209,0.226,0.209,0.228,0.231,0.219,0.222,0.252,0.223,0.217,0.233,0.238,0.217,0.23,0.229,0.224,0.198,0.223,0.255,0.214,0.221,0.221,0.221,0.211,0.222,0.23,0.219,0.222,0.243,0.229,0.22,0.227,0.219,0.22,0.215,0.208,0.225,0.239,0.217,0.21,0.214,0.217,0.215,0.223,0.224,0.217,0.222,0.219,0.214,0.181,0.22,0.229,0.214
3050,0.237,0.229,0.202,0.22,0.232,0.198,0.226,0.208,0.208,0.226,0.215,0.244,0.23,0.201,0.234,0.221,0.223,0.222,0.196,0.207,0.213,0.223,0.211,0.222,0.233,0.23,0.205,0.228,0.225,0.216,0.2,0.238,0.221,0.226,0.236,0.205,0.201,0.22,0.247,0.233,0.211,0.236,0.214,0.219,0.23,0.184,0.221,0.225,0.224,0.243,0.216,0.193,0.226,0.202,0.228,0.244,0.206,0.211,0.216,0.212,0.216,0.223,0.216,0.212,0.229,0.223,0.217,0.221,0.214,0.212,0.201,0.228,0.216,0.209,0.197,0.219,0.229,0.215,0.22,0.215,0.222,0.232,0.209,0.206,0.23,0.218,0.207,0.218,0.221,0.241,0.23,0.22,0.21,0.24,0.206,0.219,0.228,0.242,0.223,0.247
