Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
5,0.322,0.31,0.327,0.324,0.325,0.34,0.319,0.311,0.33,0.334,0.334,0.324,0.34,0.332,0.312,0.32,0.341,0.343,0.343,0.324,0.302,0.333,0.32,0.312,0.33,0.331,0.326,0.314,0.348,0.322,0.35,0.32,0.329,0.321,0.328,0.334,0.331,0.317,0.349,0.338,0.304,0.316,0.32,0.358,0.332,0.319,0.317,0.31,0.336,0.31,0.337,0.304,0.303,0.34,0.287,0.338,0.353,0.33,0.316,0.324,0.346,0.33,0.333,0.33,0.318,0.302,0.299,0.305,0.358,0.275,0.312,0.313,0.32,0.325,0.338,0.301,0.314,0.326,0.326,0.302,0.338,0.331,0.344,0.349,0.331,0.339,0.307,0.33,0.313,0.32,0.303,0.334,0.301,0.306,0.328,0.32,0.345,0.305,0.328,0.339
6,0.3,0.298,0.31,0.31,0.319,0.302,0.305,0.311,0.313,0.336,0.312,0.298,0.311,0.298,0.291,0.299,0.284,0.3,0.295,0.29,0.315,0.303,0.317,0.318,0.304,0.3,0.338,0.32,0.295,0.319,0.293,0.318,0.312,0.314,0.308,0.275,0.321,0.297,0.296,0.295,0.307,0.314,0.289,0.284,0.296,0.318,0.295,0.299,0.291,0.291,0.313,0.286,0.305,0.294,0.304,0.297,0.313,0.309,0.324,0.312,0.312,0.283,0.299,0.293,0.311,0.315,0.318,0.312,0.299,0.305,0.309,0.322,0.323,0.323,0.337,0.321,0.302,0.298,0.333,0.303,0.315,0.299,0.318,0.297,0.311,0.317,0.273,0.286,0.318,0.301,0.3,0.295,0.303,0.318,0.282,0.262,0.341,0.295,0.307,0.317
7,0.293,0.295,0.28,0.298,0.298,0.282,0.282,0.284,0.297,0.302,0.287,0.271,0.302,0.286,0.293,0.293,0.297,0.27,0.291,0.294,0.31,0.313,0.308,0.311,0.304,0.3,0.284,0.277,0.286,0.31,0.304,0.316,0.31,0.3,0.294,0.286,0.288,0.278,0.296,0.284,0.316,0.298,0.298,0.292,0.3,0.302,0.322,0.304,0.291,0.308,0.276,0.275,0.289,0.292,0.289,0.26,0.32,0.28,0.291,0.297,0.309,0.304,0.3,0.285,0.264,0.291,0.304,0.293,0.308,0.3,0.321,0.295,0.331,0.291,0.287,0.281,0.282,0.284,0.27,0.301,0.286,0.29,0.277,0.311,0.286,0.294,0.311,0.334,0.291,0.292,0.29,0.281,0.286,0.292,0.292,0.291,0.298,0.273,0.27,0.281
8,0.299,0.277,0.27,0.296,0.295,0.28,0.304,0.305,0.292,0.306,0.273,0.256,0.279,0.297,0.276,0.26,0.308,0.281,0.297,0.289,0.305,0.277,0.298,0.282,0.3,0.299,0.302,0.304,0.303,0.311,0.292,0.286,0.303,0.27,0.272,0.267,0.286,0.287,0.266,0.275,0.275,0.302,0.273,0.299,0.293,0.255,0.306,0.281,0.291,0.295,0.322,0.316,0.291,0.297,0.3,0.296,0.256,0.266,0.298,0.31,0.288,0.283,0.289,0.29,0.267,0.27,0.278,0.295,0.296,0.296,0.294,0.288,0.296,0.26,0.274,0.286,0.285,0.3,0.303,0.303,0.283,0.288,0.312,0.276,0.301,0.273,0.284,0.302,0.311,0.293,0.272,0.302,0.309,0.288,0.27,0.277,0.264,0.298,0.295,0.278
9,0.295,0.287,0.265,0.294,0.271,0.273,0.302,0.283,0.275,0.269,0.27,0.279,0.274,0.305,0.3,0.273,0.267,0.266,0.267,0.286,0.282,0.265,0.278,0.262,0.264,0.276,0.277,0.279,0.297,0.28,0.268,0.275,0.283,0.274,0.273,0.267,0.281,0.25,0.278,0.296,0.276,0.268,0.279,0.278,0.268,0.294,0.287,0.298,0.291,0.264,0.239,0.251,0.279,0.281,0.299,0.268,0.259,0.298,0.283,0.279,0.284,0.299,0.263,0.267,0.281,0.275,0.251,0.271,0.272,0.259,0.26,0.272,0.278,0.279,0.263,0.295,0.264,0.289,0.279,0.283,0.265,0.289,0.269,0.276,0.267,0.283,0.269,0.272,0.258,0.273,0.289,0.285,0.275,0.272,0.274,0.271,0.295,0.26,0.253,0.287
10,0.228,0.284,0.277,0.266,0.23,0.294,0.264,0.277,0.255,0.266,0.26,0.265,0.271,0.246,0.262,0.285,0.28,0.259,0.285,0.265,0.28,0.264,0.258,0.24,0.258,0.271,0.266,0.245,0.258,0.266,0.265,0.258,0.239,0.261,0.288,0.269,0.253,0.272,0.231,0.248,0.247,0.28,0.264,0.252,0.27,0.272,0.262,0.261,0.269,0.279,0.267,0.258,0.257,0.266,0.242,0.247,0.249,0.255,0.274,0.269,0.287,0.268,0.266,0.277,0.264,0.275,0.264,0.246,0.278,0.247,0.26,0.29,0.249,0.271,0.267,0.276,0.275,0.261,0.251,0.257,0.254,0.248,0.266,0.239,0.282,0.246,0.265,0.252,0.266,0.265,0.247,0.259,0.262,0.221,0.261,0.262,0.255,0.258,0.259,0.27
11,0.259,0.246,0.234,0.232,0.25,0.232,0.25,0.284,0.237,0.265,0.236,0.26,0.245,0.25,0.244,0.255,0.274,0.261,0.26,0.251,0.251,0.246,0.263,0.232,0.266,0.235,0.264,0.246,0.231,0.254,0.254,0.262,0.27,0.248,0.25,0.229,0.245,0.262,0.256,0.274,0.233,0.254,0.256,0.234,0.247,0.273,0.253,0.246,0.235,0.294,0.249,0.252,0.267,0.227,0.224,0.245,0.265,0.26,0.257,0.254,0.251,0.222,0.239,0.273,0.29,0.254,0.246,0.249,0.237,0.252,0.249,0.244,0.271,0.259,0.25,0.244,0.236,0.253,0.228,0.276,0.263,0.259,0.24,0.261,0.267,0.254,0.282,0.259,0.248,0.234,0.232,0.263,0.257,0.254,0.247,0.253,0.256,0.244,0.277,0.233
12,0.258,0.249,0.228,0.241,0.233,0.22,0.231,0.243,0.267,0.222,0.26,0.22,0.232,0.23,0.257,0.248,0.233,0.242,0.239,0.245,0.24,0.25,0.252,0.229,0.225,0.267,0.256,0.262,0.244,0.248,0.213,0.234,0.276,0.241,0.257,0.256,0.269,0.237,0.22,0.236,0.261,0.244,0.258,0.231,0.246,0.238,0.257,0.225,0.227,0.239,0.243,0.224,0.266,0.239,0.24,0.224,0.23,0.245,0.243,0.255,0.224,0.246,0.25,0.256,0.238,0.266,0.262,0.24,0.252,0.228,0.235,0.215,0.25,0.236,0.252,0.241,0.234,0.236,0.248,0.253,0.247,0.244,0.249,0.239,0.231,0.262,0.241,0.254,0.248,0.242,0.225,0.242,0.226,0.241,0.264,0.223,0.241,0.237,0.219,0.254
13,0.218,0.222,0.218,0.235,0.229,0.239,0.234,0.246,0.23,0.236,0.239,0.227,0.224,0.249,0.222,0.233,0.234,0.215,0.238,0.228,0.218,0.229,0.213,0.239,0.245,0.225,0.236,0.22,0.216,0.222,0.251,0.219,0.241,0.215,0.212,0.241,0.223,0.213,0.248,0.246,0.224,0.224,0.234,0.239,0.229,0.243,0.226,0.238,0.212,0.21,0.246,0.237,0.258,0.224,0.231,0.235,0.231,0.244,0.226,0.231,0.232,0.234,0.239,0.242,0.219,0.224,0.217,0.236,0.234,0.206,0.228,0.214,0.226,0.23,0.248,0.222,0.208,0.255,0.239,0.203,0.257,0.237,0.217,0.237,0.226,0.241,0.252,0.21,0.212,0.23,0.254,0.226,0.247,0.227,0.229,0.256,0.237,0.213,0.246,0.247
14,0.215,0.209,0.219,0.23,0.22,0.227,0.227,0.217,0.229,0.226,0.222,0.244,0.214,0.2,0.222,0.223,0.218,0.23,0.213,0.23,0.229,0.225,0.242,0.199,0.26,0.224,0.219,0.25,0.246,0.204,0.233,0.234,0.204,0.226,0.244,0.239,0.225,0.226,0.223,0.213,0.241,0.211,0.227,0.232,0.224,0.241,0.234,0.226,0.196,0.222,0.249,0.207,0.227,0.222,0.236,0.232,0.209,0.215,0.229,0.22,0.207,0.218,0.214,0.226,0.235,0.239,0.201,0.249,0.21,0.222,0.241,0.242,0.225,0.211,0.242,0.227,0.227,0.219,0.224,0.233,0.217,0.215,0.224,0.224,0.225,0.226,0.208,0.217,0.212,0.228,0.226,0.23,0.228,0.248,0.22,0.201,0.22,0.231,0.244,0.223
