Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10
10,0.365,0.331,0.374,0.332,0.357,0.321,0.327,0.327,0.325,0.335
20,0.265,0.229,0.23,0.218,0.259,0.248,0.215,0.247,0.242,0.229
30,0.198,0.187,0.177,0.17,0.238,0.177,0.194,0.187,0.191,0.203
40,0.193,0.172,0.168,0.156,0.184,0.169,0.155,0.15,0.167,0.175
50,0.14,0.139,0.158,0.131,0.125,0.159,0.145,0.149,0.146,0.161
60,0.131,0.142,0.133,0.137,0.147,0.138,0.133,0.144,0.137,0.124
70,0.119,0.131,0.107,0.132,0.12,0.129,0.11,0.114,0.127,0.118
80,0.137,0.132,0.114,0.125,0.13,0.113,0.116,0.124,0.129,0.13
90,0.111,0.104,0.132,0.103,0.109,0.121,0.102,0.114,0.113,0.121
100,0.117,0.093,0.104,0.11,0.112,0.096,0.082,0.112,0.091,0.112
110,0.122,0.099,0.084,0.123,0.105,0.095,0.094,0.102,0.093,0.113
120,0.093,0.089,0.085,0.084,0.106,0.093,0.087,0.109,0.105,0.092
130,0.09,0.089,0.093,0.105,0.089,0.109,0.093,0.088,0.092,0.1
140,0.087,0.082,0.076,0.083,0.086,0.083,0.078,0.083,0.094,0.081
150,0.096,0.086,0.073,0.085,0.081,0.083,0.081,0.075,0.072,0.087
160,0.083,0.079,0.081,0.086,0.085,0.092,0.1,0.092,0.076,0.084
170,0.083,0.069,0.088,0.08,0.086,0.09,0.078,0.083,0.061,0.071
180,0.076,0.081,0.074,0.062,0.088,0.07,0.077,0.085,0.077,0.078
190,0.082,0.077,0.085,0.085,0.07,0.099,0.091,0.079,0.066,0.084
200,0.077,0.065,0.07,0.078,0.072,0.084,0.07,0.067,0.055,0.064
210,0.066,0.071,0.063,0.078,0.071,0.069,0.073,0.09,0.073,0.081
220,0.062,0.07,0.072,0.075,0.069,0.068,0.07,0.073,0.071,0.066
230,0.059,0.061,0.078,0.061,0.072,0.06,0.086,0.075,0.07,0.086
