Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
2,0.277909579893,0.171857900605,0.290848297754,0.424309501718,0.105151938896,0.375072179224,0.0485114704802,0.59827687406,0.276847841148,0.302190612088,0.552338730612,0.54771832246,0.680764849688,0.570164457926,0.105667669304,0.557345014411,0.473922800018,0.474164106906,0.361544045289,0.51715947121,0.557644957595,0.334023939049,0.276254039455,0.39098998868,0.480913937756,0.0908481774058,0.684046282078,0.650359435358,0.133681228105,0.111833683826,0.280975082417,0.809385108126,0.0688435910234,0.580267658588,0.378238239141,0.525073353703,0.322891544591,0.407859373279,0.530067745304,0.308858080988,0.175464183235,0.656625181055,0.215319955431,0.473384195612,0.696251117202,0.326355509057,0.664903960629,0.152080312149,0.762867845154,0.397566933024,0.177113812791,0.560050595713,0.182112221989,0.565659219069,0.62703893031,0.163798853124,0.656907611113,0.605579563558,0.42451738055,0.610147122454,0.123394783896,0.118680876475,0.509447678641,0.686068957481,0.553940316148,0.153153065281,0.119997898232,0.311899681482,0.495363555326,0.614503094363,0.197551061912,0.265806587578,0.656024072604,0.238603550958,0.393909576841,0.231067202981,0.224715770491,0.519672087864,0.163282706869,0.683523939606,0.319902058548,0.404063525475,0.542573905796,0.49367071238,0.119078826657,0.167615274213,0.264843004129,0.381895857056,0.341804194719,0.330708373975,0.407962332779,0.269801862432,0.526790464316,0.277100546211,0.30868833962,0.201765462233,0.616132082323,0.0983677101227,0.335872713533,0.384515559863
3,0.392018326079,0.248744435024,0.517520427467,0.462076370399,0.142754435301,0.41422737865,0.516132119755,0.199661549324,0.487012307093,0.56275210982,0.51528850269,0.300846114053,0.304528597452,0.381914945812,0.399839815948,0.357077574724,0.505353144847,0.559419292279,0.433947817955,0.293584630875,0.11771515351,0.654745787295,0.378081648525,0.528198197595,0.522845187778,0.281963496256,0.169968310202,0.535998995144,0.215577079,0.283443479226,0.49061596881,0.563243150593,0.198309194183,0.245860002381,0.224107059713,0.193463201263,0.618935714298,0.48296216694,0.288231014311,0.141343884222,0.168118466914,0.226229965061,0.497809991046,0.170663810677,0.364049830153,0.64132023434,0.352047183733,0.185785925078,0.431008174581,0.215903201886,0.278677006025,0.134433424986,0.38364017791,0.582407586986,0.401872518861,0.490090733062,0.526993644582,0.390741319758,0.284210203678,0.615128459693,0.33949928324,0.175361010708,0.295626072388,0.253611523892,0.341542016876,0.566435123334,0.538852972451,0.489129627849,0.512236080643,0.540887354764,0.4358499955,0.518866966054,0.165660860834,0.538640135239,0.0572697437468,0.450013129678,0.263885018917,0.277738398785,0.196405530347,0.327351624615,0.383893037408,0.630475291415,0.527257258989,0.416755760945,0.193245911739,0.565011895012,0.408459132964,0.390228766745,0.271237747592,0.403185411486,0.250016617953,0.527609534438,0.556658171873,0.325653626136,0.255611899802,0.383565097599,0.595621807802,0.317210205142,0.395835256361,0.317443490535
4,0.297560609157,0.381865481757,0.402902549202,0.33566189351,0.422844296456,0.361420894781,0.198799107664,0.754619407683,0.222670236402,0.308139438407,0.502771041383,0.32244260404,0.349202412501,0.252086937235,0.650760811576,0.264014213572,0.514744547404,0.404503567041,0.478984183857,0.314966471148,0.399643409243,0.333639071655,0.458423625821,0.347979065859,0.426893809785,0.197614200067,0.513812473059,0.413396079953,0.479121186686,0.486721212551,0.260854975325,0.712019062998,0.581807281032,0.213824421934,0.195597686632,0.259422379188,0.339051397811,0.256459019709,0.269283163251,0.251431849965,0.358764735854,0.421593109251,0.541880159046,0.498526596811,0.365444939553,0.330689553058,0.608214516223,0.363636732139,0.399021985753,0.493970366465,0.348872008152,0.499232111618,0.586508299075,0.63309929763,0.391547561301,0.319468623677,0.248745784368,0.688667390519,0.374845860889,0.233082697771,0.631498660565,0.354448885825,0.21681960133,0.433204095231,0.457847637665,0.154258130467,0.45047426446,0.351102237196,0.332870325355,0.513580100801,0.476794360305,0.425940295506,0.473887476891,0.608130796532,0.504393000135,0.192651241472,0.305310443795,0.416167622405,0.488445711848,0.545242940886,0.303835256365,0.407082390262,0.288751416888,0.346498652918,0.154016652952,0.277117802958,0.455316518298,0.346330757369,0.279335486812,0.443713161711,0.636367115976,0.286684287307,0.624262997448,0.470870186832,0.37302854058,0.427722622542,0.671678119556,0.363288984248,0.19969639312,0.281828553617
5,0.376706449606,0.502935425431,0.437545220334,0.409508922847,0.473216917023,0.417612888572,0.561456200229,0.350223295137,0.243559010616,0.214660174695,0.583779058008,0.510921331369,0.287530425969,0.153741800354,0.352136616191,0.357658835829,0.475664906597,0.0891283575339,0.565978986856,0.381419167643,0.511668827331,0.350106179315,0.434104943628,0.20757556086,0.425830172038,0.446657273131,0.51359998908,0.194863939879,0.674526261114,0.515957578525,0.482631997763,0.421682623337,0.616987926719,0.394067970338,0.42659918855,0.506075270475,0.242288290997,0.312015388937,0.336353339401,0.528774693991,0.338820337066,0.564031009123,0.425201461057,0.376721587478,0.397324235482,0.175378735086,0.349472193127,0.588633542383,0.461800340659,0.30541457042,0.274192516756,0.257476408904,0.271733281199,0.350322961803,0.494525199314,0.438766624418,0.377928866096,0.434372167605,0.512231517611,0.221499727563,0.26323511428,0.241878775433,0.441787434562,0.340766863926,0.518291868105,0.572431638273,0.281025266706,0.350670687576,0.251318080435,0.257499346027,0.515512527755,0.475189655397,0.549679221845,0.356659960948,0.351305582573,0.254072272887,0.365962107,0.526268054499,0.300990678036,0.369039312756,0.471086679609,0.302170235788,0.435454873499,0.162462008445,0.369487627433,0.21773351724,0.460119174191,0.305890854906,0.302439259075,0.534984629388,0.422872798066,0.603327288426,0.294918008325,0.430282923236,0.411099885962,0.209651965195,0.526795022374,0.34655768227,0.424817003323,0.234533855152
6,0.517294496972,0.455105162997,0.45628564103,0.274653355134,0.5619800082,0.38775699033,0.500693422721,0.333667647637,0.262440246124,0.348399330581,0.350034277552,0.479957686516,0.401611657408,0.382532838808,0.515931293216,0.308554589621,0.341547841741,0.425336014064,0.518758831611,0.530087091918,0.491839364071,0.392694806057,0.495864978583,0.598845738678,0.345915503169,0.513913934336,0.459409978299,0.538767297799,0.343577730529,0.369909565946,0.607491061556,0.318749113856,0.595196420733,0.476717340062,0.630065584958,0.397367972873,0.402042403984,0.286538186714,0.518214015116,0.328141356051,0.210875640192,0.432166783907,0.381419257971,0.292700365819,0.419625581733,0.317499511943,0.561284943251,0.444426766871,0.474592706464,0.416998331123,0.326069786861,0.374207216772,0.26288816244,0.572324008634,0.342901603995,0.504892565177,0.406015618694,0.177016678003,0.431649025367,0.467961056271,0.568067296715,0.363892337309,0.326410801709,0.599643906961,0.399509022848,0.220709494297,0.521312782433,0.169954868391,0.386966209028,0.454902854958,0.285961707347,0.369897281921,0.472094698734,0.323757591472,0.29694875657,0.340896433081,0.431489424367,0.371382471169,0.358113742684,0.393439380205,0.256661230153,0.564660219963,0.504815320394,0.276466668608,0.353774086527,0.314256468725,0.306078077828,0.418970459032,0.372275640108,0.222297233453,0.373549813602,0.279041888689,0.355762994929,0.426591122083,0.314003677796,0.45980380821,0.448466328137,0.224880935851,0.386614109741,0.296607496777
7,0.546870027264,0.518733764294,0.287036367426,0.300902036719,0.410265988587,0.387614278411,0.445291091601,0.557674505898,0.384688712004,0.344796471101,0.38728107387,0.407050581682,0.385999679884,0.446698404548,0.535597077925,0.346128560833,0.365546671091,0.453878376308,0.212407022057,0.365706203372,0.453145308221,0.420902646802,0.467635997354,0.456514751148,0.356805307742,0.392178044484,0.447681227174,0.504082953354,0.45263352656,0.297135779508,0.277640357076,0.380549447922,0.532782050123,0.421583715113,0.379065241446,0.259095159303,0.530912942481,0.414086171116,0.569472934219,0.413916233367,0.458607826801,0.288909494354,0.32749553136,0.324963979074,0.358850411922,0.401949707436,0.282146849171,0.479978359189,0.481769867765,0.450036654891,0.235060065326,0.308587171748,0.226659431728,0.396971558298,0.403124885935,0.433694941981,0.252226181832,0.278260108562,0.370140206072,0.328671497156,0.350942866364,0.419763688247,0.37945886418,0.307448238127,0.371779718395,0.367853906165,0.300621886309,0.223257342169,0.439796246891,0.364457368903,0.393265207983,0.410025044272,0.255381820227,0.501827810607,0.309065191923,0.591375755453,0.41824109253,0.463590695976,0.351942173355,0.471082443097,0.463206777113,0.267049147144,0.291230822556,0.517409087431,0.33648555778,0.400942751418,0.414751165383,0.327760689631,0.424350666985,0.457998123509,0.348044388245,0.478176957265,0.332804459567,0.376842983259,0.29397341284,0.243789504034,0.580821893571,0.319332289009,0.327096931108,0.317471218082
8,0.446597300696,0.456203968081,0.57249099627,0.305848616396,0.354531053653,0.448835723697,0.276192103171,0.382318325433,0.431539710325,0.376064671378,0.355969318411,0.300381697184,0.425316876567,0.440617937625,0.506491878421,0.409887896395,0.221865500716,0.340863437564,0.489267461604,0.380224300839,0.424013957549,0.233802048436,0.41810078294,0.465226861187,0.356606626875,0.35634815041,0.448017521745,0.504599584356,0.54411303831,0.336484926757,0.587854945655,0.343144960655,0.227791944455,0.421840673154,0.332234798732,0.49109653787,0.49424159936,0.500599518952,0.511080963945,0.390410178775,0.435886020639,0.417563090871,0.341068717446,0.302121814614,0.437387485758,0.491190704333,0.262924412888,0.53607085735,0.506671778315,0.474156130429,0.360750847297,0.412196403515,0.297518854937,0.432361959187,0.396062686529,0.478578253233,0.336356961704,0.361987942836,0.484172018629,0.355916121199,0.330525870511,0.40573006308,0.361392268992,0.363479930751,0.451744098061,0.445596987864,0.50346438065,0.451500868977,0.281720055656,0.469749333715,0.303621745383,0.367957602823,0.471334060781,0.584361492956,0.371497498038,0.256266467144,0.575029064496,0.438691135106,0.43160397331,0.365638196464,0.430531467832,0.279288568133,0.46335452535,0.485472268716,0.428262583918,0.338484431035,0.380489790769,0.338983931393,0.344197019557,0.525560726263,0.277287527536,0.276078236443,0.44959891013,0.46735152021,0.403674250082,0.459613404644,0.440135183304,0.602430789784,0.463304487777,0.320531446698
9,0.493933868791,0.50614424481,0.411254298699,0.3733219729,0.558641347746,0.380558050383,0.322812210583,0.491370687089,0.344699661758,0.550309592441,0.554570290123,0.534233466659,0.267745212728,0.453706016534,0.238217103721,0.388878734218,0.465045102465,0.458206875557,0.454699483724,0.340975017655,0.398974656332,0.442702480949,0.400982810419,0.457219737802,0.495402122454,0.421312461115,0.477858680397,0.42003404107,0.281484924851,0.381792927801,0.309625740423,0.359148261455,0.347793429093,0.557624008531,0.353130635918,0.308409852159,0.264759753324,0.452035777843,0.48057525405,0.422776957696,0.362175999474,0.351262827029,0.416809516797,0.50318083552,0.358341703084,0.491498270748,0.25015033415,0.361938230868,0.432996096004,0.35784707187,0.484754714408,0.552754115276,0.32812580472,0.284948547592,0.440011832536,0.27409693032,0.432131653708,0.232032312311,0.426394881873,0.380360891543,0.509238665341,0.464111306257,0.258550773696,0.446819977488,0.442644097051,0.481088923288,0.399919190448,0.467563383012,0.44636990642,0.308643305744,0.476233946009,0.317305135133,0.504003538327,0.372192667261,0.418059834532,0.291274604789,0.255184725493,0.52491816858,0.263447509682,0.404334890534,0.485854070048,0.306461445685,0.516128705238,0.440178028291,0.392154601892,0.267875527481,0.643820485426,0.407766230534,0.318638279036,0.476424645867,0.290682988761,0.382000439195,0.538099825097,0.468399100223,0.422806424548,0.457488339781,0.315269763886,0.305933674504,0.341101031753,0.379954838322
10,0.353736451452,0.380947368098,0.416581973363,0.430475866879,0.453423339753,0.498842853194,0.445128765882,0.409176028832,0.429519832684,0.331001054746,0.52094929559,0.339889815465,0.447966917692,0.426005450486,0.3329412816,0.356000109525,0.401546175423,0.408455753648,0.402796110707,0.398838040023,0.379309479931,0.557828041561,0.444339328372,0.320698541319,0.327984433747,0.525285189922,0.447500625849,0.417375176992,0.395063814701,0.436277002763,0.352091328989,0.438521455034,0.219988051009,0.394347432445,0.35925473931,0.371202080844,0.252259554105,0.466309912441,0.421999308141,0.377894184464,0.322596961189,0.341894872542,0.412077143404,0.402967067156,0.340790651165,0.424055249588,0.530084525424,0.483560785167,0.412714882842,0.286925743769,0.256584364506,0.348467596345,0.449841393581,0.462816755802,0.432630598448,0.359719829934,0.394902154748,0.287933139128,0.474577170654,0.416192601459,0.503474154005,0.449202958099,0.613255549046,0.350637760308,0.367171544125,0.468710266938,0.426112956118,0.432628269674,0.328474875462,0.394913380229,0.29218517908,0.516479503069,0.408107112466,0.412395594985,0.242497815759,0.452701934124,0.493130884568,0.362952989992,0.501586980633,0.430825497032,0.352791121968,0.397873979429,0.454718745906,0.47803335018,0.36875558185,0.383823899764,0.346872080424,0.303459737267,0.347576277308,0.533824046634,0.393375152272,0.468636862371,0.526556781931,0.45457501109,0.511731783326,0.319086152895,0.240558073148,0.544991990187,0.310990907591,0.544765727809
11,0.476610596972,0.378474700772,0.445680101746,0.358472869469,0.337294728871,0.332189968942,0.310499313026,0.584439325923,0.378332803649,0.388277016172,0.488832376674,0.481241862713,0.422965002388,0.238404270871,0.337458205973,0.375309782618,0.36273815152,0.386428281506,0.370759323963,0.352653408747,0.43164883105,0.484218712009,0.425856046553,0.461115981514,0.413889514557,0.519662157783,0.346952973208,0.409023209322,0.33344182967,0.427888947541,0.332285217173,0.31019507242,0.478225201785,0.446868447153,0.362623359458,0.292136771511,0.446885221129,0.4599039206,0.45683776501,0.479451356423,0.396508598833,0.488373076521,0.429689691383,0.471698325431,0.537240150114,0.39421254359,0.359993666977,0.415145997711,0.454427361397,0.432915422377,0.437449137171,0.403166918515,0.47669402966,0.525059986226,0.452237641011,0.461300435458,0.372973576638,0.385412464501,0.435849096346,0.394395623619,0.396050772996,0.47050179502,0.260156573949,0.388323338708,0.327053382727,0.361717273826,0.372768406208,0.353794679375,0.312137709995,0.335028557021,0.453854083769,0.413471186112,0.433828341777,0.511955262001,0.370133010023,0.500659183181,0.423738161345,0.423248539872,0.493238557511,0.434575948178,0.348098130179,0.373220222923,0.3652863937,0.336185972831,0.338156358592,0.38479768797,0.449703869165,0.305720027745,0.528024359597,0.357673479079,0.289812329221,0.421628514857,0.534696230793,0.400442132898,0.277792906644,0.278451012805,0.507929182397,0.467225946096,0.435739900622,0.455064410261
