Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
2,1.0625897012,0.466307518047,0.491500216356,0.711750735217,0.372712161846,0.176744333233,0.274778887393,0.351674951933,0.660359321762,0.597098103189,0.448043121258,0.226443442465,0.948684091799,0.831997967365,0.672910665399,0.84782971206,0.357922673391,0.363527114713,0.0189238133191,0.381474652259,0.365644411132,0.797739407332,0.332574987736,0.771729430662,0.253247760401,0.277514450729,0.35218527014,0.351835997404,1.00795308437,0.689436023611,0.108140340043,0.225154186527,0.955515622459,0.130719364413,0.815113736988,0.143614577973,0.774281061614,0.31898696922,0.877432759278,0.22025869547,0.772139669102,0.697425050866,0.800176783884,1.06974082089,0.684920112453,0.816854014799,0.3471925703,0.630253391944,0.578709724037,0.8374526541,0.301394272469,0.212185806226,0.747239556867,0.356732433753,0.726411272296,0.404577543387,0.394893776426,0.657535507733,0.660160495395,0.260253626163,0.326345994186,0.202998900085,0.461266440399,0.453521010032,0.40184531486,0.276131118846,0.740957154054,0.401039949458,0.629055562137,0.919061169477,0.579314175276,0.847916628133,0.262439599447,0.288213419577,0.556459582208,0.749322770574,0.457259937666,0.865304887776,0.694987525421,0.594683635847,0.497361361408,0.414062213144,0.615440873459,0.475871651487,0.977940890602,0.428497940957,0.698523089758,0.356365526044,0.064434414563,0.834187552291,0.451106492346,0.237425024183,0.697700613747,0.903201762738,0.584827993436,1.02887613394,0.601127155836,0.274489018781,0.0836891307199,0.653966039633
3,0.28156051461,0.719999090742,0.463754862133,0.459791614788,0.457183225103,0.646598921177,0.303316716926,0.356722182828,0.747989066507,0.641631514127,0.180226337974,0.43268273735,0.702135323778,0.534954587087,0.773336092345,0.701622307433,0.729783044571,0.538686297984,0.61823657813,0.506013131001,0.706373762441,0.626259629598,1.01330794065,0.918610186461,0.649567790586,1.02789672378,0.672294925577,0.672524322811,0.323657056254,0.664311629502,1.02587328516,0.47245625211,0.455318846706,0.947227179903,0.502161972856,0.397310413008,1.00931020806,0.89315368926,0.912866768452,1.06273202558,1.13486816006,0.741364663828,0.396613409479,0.689506014277,0.481824109939,0.259712838493,0.268714345914,0.80331663799,0.689861906348,0.491070598282,1.12846261774,0.644298646078,0.662162289882,0.326298860341,0.880672025594,1.21826082159,0.775531330527,0.304047659462,0.840412099151,0.689668477613,0.54048637603,0.857489921387,0.777087538986,0.451504894738,1.07453455515,0.582936957989,0.33481608309,0.70410033511,1.00983618449,0.631240642305,1.03997487919,0.52152341689,0.742174527185,0.430300427812,0.445611503415,1.01402323468,0.393148054648,0.956110453104,0.718032978831,1.06472811415,0.880658866079,0.56914525603,0.43048981088,0.542390370171,0.771007689407,0.883216650916,0.670795822451,0.246778850519,0.716222995437,0.656898161338,0.201388016637,0.474802884449,0.349543204454,0.569608310254,0.440522473802,1.06822995568,0.923105391752,0.726482538068,0.736157954227,0.385440267192
4,0.897114472277,0.620827501402,0.364629235288,0.712747260055,0.694230837052,1.12951552769,0.842089869527,1.00002340442,1.04240923611,0.908599837171,0.866227789934,0.535783158128,0.886283167283,0.860990832053,0.967906865689,1.00005795124,1.15013640705,0.879671484632,0.495768933738,1.16755706363,0.443174443456,0.90342412357,0.456091005141,0.505402079908,0.439699472412,0.376282637261,0.740763886131,0.881566300005,0.405619640324,1.16054487819,1.08453305903,1.06968645184,1.01596425462,0.878966789177,0.761943593254,0.797006850149,0.85518746505,0.529594186907,0.955904821369,0.450467710637,0.594133725071,0.792043610022,1.20074389584,0.852722462351,0.879688386604,0.904913052001,0.800547678675,0.852576874748,0.626108233449,0.336692674214,0.970878480304,0.532011097347,0.827658959355,0.676198304328,0.55076759838,0.651158010935,0.983237775299,1.00361981483,0.748171240547,0.87498694968,1.02999933973,0.8362226756,0.947358821598,0.833266959818,0.676284329496,0.983912329697,0.504606900655,0.371640313533,0.700789101628,0.730028660428,0.55820790278,0.31610294411,0.613216398491,0.837921630731,0.535454534755,1.10078892525,0.596156183199,0.434769717483,0.54972721986,0.670732936383,1.04422303484,1.04951172529,0.385423824144,0.845198981373,0.859666044178,0.707913205156,1.00308532563,1.00336276695,1.01722437447,0.743533843135,1.12492735375,0.548135793676,0.8602887348,0.651099071388,0.498386737723,0.785409563649,0.626418659202,0.989711730903,1.05412939115,1.28473925357
5,1.11583238508,1.24992189978,0.912250950342,1.0636682831,0.857930608164,1.12734839724,0.840594167226,0.894022695798,1.07327895074,1.28987753042,0.807003161778,0.954578188447,0.593834233424,0.853242698588,1.47519062863,0.955024898508,0.573435495171,0.505656825695,0.829728992917,1.13076995465,0.735245048638,0.352646333577,0.711098379765,1.32407947664,0.626129926562,1.23383279928,0.749565253943,0.928501807116,0.433034797584,0.758758211758,0.514250742371,1.25137744527,0.911539547215,0.45697712406,0.422430034633,0.374050152578,1.43526429199,0.787941503541,0.443997116102,0.712994653562,0.29441884629,0.59708195099,1.14990992438,1.16939423312,0.752199926233,0.756702326403,0.757812096721,0.502676215707,0.490438181491,0.87012437229,0.641559583309,1.10498119569,0.981190503374,0.346660348386,0.919350460648,0.830353754192,0.948084584648,0.831193004884,0.721939384987,0.954821474038,0.477572793473,0.973158466063,0.426676469934,1.18923971091,0.844646007626,0.607796998013,0.588886255563,1.07357688005,0.719264450808,1.22189480451,0.715215225631,0.710838633892,0.913543101459,0.880718544046,0.693592480385,1.36697159678,1.06959439601,1.10377610304,1.17647696961,0.927113791851,1.07698045127,0.715227689264,1.03574432037,1.15062452596,1.01487069548,1.34906587821,0.970609462667,0.830424089539,0.728152092431,1.20965625427,0.836313155733,0.431985896471,1.09438016559,0.764206809425,1.15281756941,0.850591578952,0.929002375399,1.15437609946,1.05401628568,1.31260828584
6,0.527477797081,0.616037374701,0.156245710776,1.29695182554,1.45620741697,1.08719218698,1.3810583965,1.00328085835,1.56268939373,1.15734923825,1.21310185631,0.759841912656,0.995000542626,1.41776145603,1.39665768086,0.565922135362,0.833016669775,0.811030254074,1.25108207192,1.11811827355,0.841169987615,1.39988623183,0.678397521507,0.909309677918,1.01959919904,0.848815085127,1.17103953807,0.453422855956,1.26525425887,1.11552654412,1.06954125176,1.17034261468,0.811180124877,1.07500084039,0.690136561345,0.972017386252,0.855665816485,1.0628874259,1.48559352852,1.16658674064,0.754066010983,1.43094352705,0.709684647845,0.868932561432,0.908174751289,0.802869127241,0.991516856571,1.44919384354,0.752965671699,1.4554012237,0.601898546868,1.16210119799,0.947115724864,0.588496973555,0.962051713032,0.658408748363,0.958628934461,1.4118438121,0.550070627508,1.50286883205,0.81756044374,0.857613112973,1.15018513456,0.625565328258,0.915040936061,0.770323714303,0.66594909519,0.911914650209,1.16576284759,0.932874161963,0.75353622589,1.05390637399,0.511956137248,1.01543096593,0.681672507021,0.952126359349,1.21691643441,0.831876572443,0.853849572683,0.66961745749,0.759590427538,1.05992953857,1.198236364,1.42904838718,0.836589499697,0.909833886571,1.13492723085,1.02842452581,0.847891980089,0.627051101572,1.20709386701,1.45053027888,0.881463488443,0.903037793649,1.27859094419,0.722658985945,1.11296899232,1.22275036428,0.848068050349,1.17756969336
7,0.704886559406,0.943582224244,1.35334181148,0.632207221854,0.676131082665,1.00816087468,1.31797436205,1.20236657234,0.579296166802,1.40383782918,0.963015362599,1.31917411428,1.07593142942,1.29540606663,1.09218478918,1.32568710001,0.894729312825,1.24247295974,1.13448809627,1.1585376575,0.670947892755,1.57552525594,0.920800043774,1.11400725301,1.09818346731,1.27619374217,1.00323121486,0.632858966597,1.11252384619,0.980280967213,1.04051737586,0.498287488015,0.805892762193,1.08192342811,0.978688102259,0.967352546324,0.876253047168,0.70345193908,1.11248863199,0.88125544746,1.65281185811,1.25469806668,1.38658364928,1.25535645403,1.23942692225,1.19498110642,0.883949954656,0.855955133252,1.26618339857,1.01442487886,1.00531413666,1.19357916263,1.54793023649,1.26315253791,0.917547245925,0.683076123174,1.21486325081,1.43886484523,1.46518036664,0.829063727746,1.05514722526,1.34159053379,0.967023997562,1.2671451931,1.35084075043,1.02438349947,1.32152145588,0.780025571689,1.3642331286,0.760979492908,1.1904602286,1.34981877945,1.19483788118,1.34973992805,1.12611409275,1.24920597422,1.09366183449,0.728299476436,0.871933245199,0.998458767286,0.605459322912,1.02878666745,0.769426266006,1.10458685165,0.815512010456,1.32430731453,0.919121811154,0.933495189932,1.36916751497,0.93237826429,1.00149827863,0.993197981719,1.33452814001,1.1851233255,1.18040792716,1.01788940532,1.05008124399,0.900702751188,1.21562384022,0.93986950741
8,0.831246835702,1.18991645794,1.56291450295,0.893946765626,0.981414760792,1.38959978217,1.08777738093,1.33632607131,1.08073355991,1.09432622851,0.878737515645,0.774956629952,1.02068857039,1.3134318856,0.991099504889,1.0245165886,1.36545235749,1.14708765828,1.26210652205,0.992471723234,0.941165617869,1.08965907229,1.48250391063,0.55855221337,1.37435751394,0.698075592226,1.01576778218,1.3491080902,1.060574405,1.17553198416,0.703111398149,1.33318598099,1.08540090606,1.25338789485,0.998548067124,1.20853042415,1.11611374261,1.11999126898,1.15511826318,0.862691541219,1.64670042668,1.10746982359,1.38159047253,1.17518088945,1.37618699041,0.932040616688,0.971463745786,1.27391764878,1.10289391576,1.20221995221,1.1968359988,0.540462768553,0.967650516791,0.951317833858,1.45829100939,1.04026506834,0.785738943488,0.633572395641,1.1880705889,0.866832327821,1.2110103431,0.91959839654,0.992990025353,1.49402705975,1.67677145008,1.05489883738,1.35358001282,1.18774084728,0.919464653628,1.16737643861,1.50655761245,1.32334174901,1.40069171257,1.06086405929,1.04105554237,0.818549664829,1.07983715106,1.23557935717,1.0662927365,0.83988880031,1.53075522529,1.10685009031,0.545893857733,1.13157709729,1.64417224429,1.16333562848,1.6288932487,1.44837614408,1.08256731579,1.03767034262,1.28473650678,0.6619396695,1.02989929586,0.948794106765,1.32267198446,1.11880562856,1.11233390464,1.4088782084,0.794069187385,1.14718851634
9,1.04388443212,1.10988678177,1.21205189636,1.35905225557,1.33464214258,1.31910402343,1.02021439617,1.63202942841,0.800512692942,1.28397088026,0.979940853252,1.25977143059,1.34806042355,1.27456169864,1.57926176903,1.06796861555,1.13069134333,1.11325159587,0.942556780911,1.06022698785,1.36707368131,1.40772921702,1.47974560766,0.980166196126,1.18344789871,1.35715860994,1.2647680235,1.43418393297,1.08968653728,1.33545090542,1.4177474954,1.03981168973,1.3138237951,1.2355855406,1.53546793414,1.46475343394,1.43625290726,1.43316088192,1.17695834368,0.947227918338,1.47825428932,1.35591956219,1.41338112628,1.21332677568,1.15075944784,1.77237863436,1.10920554097,1.19007294404,0.94998427466,1.32936921199,1.56799008112,1.08035771867,0.72887519465,1.39514611558,1.31385321623,0.825279512015,1.25609805161,0.953760782938,0.759013650418,1.09322398657,1.14555496034,1.31670932023,0.895299592275,0.761958108949,1.00826683492,1.17179651175,0.970950456703,1.39083182943,1.29280797436,1.26757369665,1.07021805032,0.935261606561,1.32201582002,1.22613599847,1.28682666556,1.28547146776,1.14810583802,1.27539414595,1.43844630287,1.30349159132,1.35408707821,1.17726740404,1.01450343915,1.25999548884,1.25019855742,0.992894401618,1.01724423611,1.07433781704,1.18981266226,0.96047505829,1.58113982312,1.04942206017,1.13682520692,1.50694230374,1.2766388124,1.39858639249,1.18996459434,1.26820590257,0.81125987962,1.33866696495
10,1.24782144663,1.29723286672,1.35204874288,1.26620967963,1.08518219045,1.26035376777,1.46741617126,1.20188467641,1.32803488035,1.55182226161,1.21120370044,1.51861924262,1.29756778163,1.28965556143,0.895197582807,1.53061998058,1.49541661627,1.04971520734,0.992687802441,1.26558467045,1.40190474499,1.40568708712,0.707062418925,1.13967311603,1.47215918931,1.46160082183,1.45493604767,1.26235593721,1.11701206606,0.93660730622,1.00939353491,1.03746854468,1.53535803728,0.916926155633,1.05197347953,1.32014317029,1.6151831844,1.67540602715,1.48551349319,1.4723699225,1.76748495445,1.2589719113,0.942361313189,0.956234001122,1.68778189429,1.03202375207,1.43921775063,1.31728306624,1.10338191439,1.61819446914,1.43316709211,1.38252354497,1.45332969765,1.34751036313,0.716167227408,0.826989354295,1.50900483767,1.538049882,1.31953618264,1.4862309249,0.834116130449,0.979398634198,1.09333534719,1.37622583751,1.4181574422,1.18658412336,1.65709366284,1.41005288471,1.55488798538,1.53256116017,1.00132938453,1.13491157231,1.5105988804,1.34258492181,1.53200830131,0.881760283525,1.68397578494,1.32799659025,1.20218176495,1.2266837848,1.44202542949,0.846143731816,1.63054394251,1.03512289126,0.832091402182,1.41881366174,1.16295256909,1.21836872883,1.32237290292,1.21620263848,1.35626955267,1.20559541815,1.44357367588,1.25349114537,1.2656583928,0.754188850245,1.11815748634,1.03058956466,1.38014184227,1.06932350911
11,1.97860410631,1.3590857753,1.18557686005,1.63706870132,1.24670354265,1.64890838393,1.18146752468,1.43403670946,1.44654773924,1.11186824364,1.35519659254,0.840354051764,1.35049636698,1.18491690089,1.68231105912,1.49773919611,1.24702784218,1.49492314069,1.48590176627,1.30656660946,1.47304377198,0.898946937609,1.25465897056,1.36674319238,1.43257088583,1.42793921092,1.14742015726,1.04101729828,1.36461956586,1.20151893911,1.40494814765,1.6121892903,1.56321761905,1.05208862261,1.3847975396,1.37705306729,1.3124687153,1.04040205535,1.32962522927,1.36328093518,1.03541823329,1.6247702426,1.67798746614,1.36265546838,1.28597794219,1.07913318241,1.00536693607,1.84307002635,1.37728616364,1.73802485214,1.53587761864,1.33940052424,1.02858884136,1.09016597361,0.978136907819,1.30818575907,0.919554730261,1.14136252037,1.37557740656,1.15079968005,1.11564019126,1.28852596204,1.52432074801,1.24658120285,1.37635840584,1.74942384734,0.942116428361,1.50578268891,1.44237635023,1.44333357186,1.23877865848,1.2620486609,1.38013864095,1.52005196181,1.31692236088,1.06623511247,1.09851496988,1.14783169397,1.45845478148,1.1189341803,1.19622559121,1.60636782867,1.77776566391,0.992524146216,1.04920016873,1.16181857054,1.28644392168,1.40004983762,1.08804509473,1.30365351466,1.60402903874,1.10717439339,1.55829389736,1.64887051936,1.54450057845,0.983627025889,1.264781667,1.56955445166,1.68536325944,1.23036239026
