Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
4005,0.255,0.275,0.267,0.253,0.26,0.274,0.249,0.295,0.275,0.243,0.253,0.268,0.267,0.238,0.259,0.263,0.259,0.246,0.27,0.251,0.271,0.236,0.251,0.286,0.239,0.262,0.275,0.279,0.266,0.231,0.26,0.259,0.247,0.27,0.246,0.258,0.272,0.274,0.249,0.255,0.288,0.258,0.252,0.266,0.272,0.237,0.285,0.241,0.255,0.261,0.239,0.267,0.262,0.254,0.253,0.264,0.255,0.259,0.261,0.306,0.279,0.257,0.251,0.244,0.251,0.272,0.267,0.267,0.266,0.288,0.258,0.238,0.246,0.253,0.25,0.262,0.262,0.266,0.275,0.266,0.253,0.244,0.275,0.273,0.265,0.252,0.255,0.241,0.242,0.253,0.232,0.263,0.277,0.243,0.293,0.265,0.29,0.288,0.28,0.274
4010,0.278,0.262,0.272,0.272,0.268,0.252,0.253,0.244,0.279,0.244,0.245,0.261,0.237,0.284,0.27,0.262,0.269,0.24,0.255,0.25,0.27,0.262,0.259,0.249,0.268,0.262,0.281,0.253,0.242,0.26,0.268,0.268,0.269,0.28,0.287,0.277,0.247,0.257,0.265,0.245,0.258,0.258,0.259,0.25,0.254,0.223,0.246,0.291,0.24,0.266,0.261,0.266,0.243,0.245,0.267,0.26,0.27,0.236,0.256,0.234,0.249,0.284,0.252,0.244,0.241,0.255,0.244,0.246,0.25,0.273,0.294,0.254,0.266,0.279,0.263,0.253,0.273,0.251,0.28,0.239,0.247,0.282,0.269,0.27,0.26,0.255,0.265,0.258,0.283,0.253,0.253,0.265,0.273,0.262,0.261,0.244,0.24,0.261,0.254,0.281
4015,0.251,0.259,0.268,0.256,0.283,0.265,0.25,0.261,0.25,0.27,0.249,0.274,0.266,0.284,0.241,0.273,0.268,0.255,0.27,0.267,0.285,0.263,0.267,0.264,0.257,0.268,0.268,0.253,0.249,0.256,0.259,0.261,0.267,0.245,0.27,0.255,0.272,0.242,0.281,0.284,0.271,0.277,0.262,0.257,0.281,0.257,0.277,0.253,0.26,0.273,0.265,0.27,0.268,0.246,0.255,0.27,0.241,0.278,0.268,0.259,0.274,0.254,0.268,0.249,0.279,0.256,0.269,0.259,0.246,0.283,0.243,0.255,0.257,0.243,0.251,0.259,0.261,0.276,0.261,0.248,0.257,0.264,0.253,0.253,0.254,0.273,0.243,0.253,0.268,0.264,0.248,0.267,0.25,0.253,0.216,0.272,0.26,0.293,0.266,0.253
4020,0.251,0.284,0.241,0.245,0.278,0.271,0.246,0.294,0.267,0.294,0.235,0.286,0.272,0.264,0.261,0.289,0.273,0.265,0.254,0.249,0.256,0.276,0.247,0.277,0.245,0.255,0.287,0.233,0.227,0.285,0.263,0.26,0.285,0.256,0.253,0.24,0.235,0.271,0.258,0.295,0.243,0.256,0.268,0.273,0.272,0.252,0.225,0.268,0.257,0.251,0.27,0.255,0.278,0.261,0.275,0.28,0.271,0.263,0.258,0.247,0.274,0.264,0.281,0.241,0.237,0.271,0.261,0.263,0.265,0.243,0.236,0.257,0.258,0.246,0.302,0.261,0.273,0.264,0.245,0.25,0.257,0.255,0.241,0.259,0.248,0.265,0.246,0.242,0.263,0.273,0.28,0.262,0.273,0.263,0.282,0.273,0.268,0.254,0.264,0.239
4025,0.262,0.246,0.26,0.263,0.26,0.268,0.274,0.247,0.261,0.245,0.272,0.26,0.259,0.263,0.301,0.269,0.264,0.272,0.261,0.265,0.257,0.262,0.264,0.272,0.252,0.273,0.269,0.259,0.261,0.249,0.289,0.265,0.273,0.287,0.261,0.278,0.256,0.239,0.27,0.261,0.254,0.26,0.251,0.241,0.281,0.272,0.265,0.284,0.259,0.286,0.291,0.283,0.273,0.249,0.272,0.272,0.276,0.282,0.255,0.25,0.27,0.242,0.249,0.254,0.269,0.266,0.278,0.253,0.26,0.268,0.265,0.266,0.245,0.253,0.247,0.263,0.269,0.268,0.27,0.246,0.29,0.276,0.257,0.271,0.258,0.267,0.245,0.275,0.27,0.235,0.276,0.251,0.234,0.258,0.255,0.291,0.25,0.257,0.271,0.248
4030,0.25,0.243,0.264,0.246,0.248,0.255,0.256,0.266,0.269,0.274,0.267,0.263,0.271,0.262,0.273,0.275,0.262,0.228,0.27,0.265,0.27,0.253,0.27,0.243,0.269,0.26,0.282,0.268,0.298,0.278,0.238,0.282,0.268,0.277,0.263,0.265,0.28,0.252,0.274,0.232,0.267,0.268,0.265,0.25,0.26,0.26,0.272,0.26,0.285,0.246,0.25,0.26,0.278,0.251,0.252,0.262,0.248,0.256,0.258,0.242,0.266,0.257,0.283,0.274,0.256,0.271,0.256,0.254,0.279,0.26,0.254,0.262,0.27,0.261,0.226,0.294,0.28,0.26,0.25,0.256,0.257,0.251,0.255,0.256,0.25,0.274,0.274,0.263,0.244,0.262,0.252,0.266,0.25,0.274,0.282,0.269,0.273,0.254,0.253,0.244
4035,0.239,0.259,0.28,0.262,0.28,0.239,0.258,0.261,0.25,0.257,0.245,0.25,0.256,0.269,0.274,0.284,0.273,0.245,0.271,0.242,0.253,0.238,0.283,0.25,0.281,0.284,0.26,0.279,0.249,0.244,0.268,0.264,0.271,0.282,0.295,0.272,0.245,0.276,0.263,0.232,0.261,0.271,0.274,0.246,0.266,0.268,0.285,0.268,0.284,0.265,0.273,0.26,0.282,0.261,0.263,0.249,0.263,0.288,0.262,0.249,0.26,0.244,0.257,0.273,0.252,0.253,0.239,0.264,0.257,0.249,0.257,0.264,0.249,0.287,0.272,0.272,0.251,0.274,0.262,0.272,0.251,0.274,0.244,0.262,0.293,0.273,0.253,0.246,0.257,0.255,0.252,0.282,0.249,0.246,0.268,0.266,0.28,0.273,0.267,0.243
4040,0.259,0.251,0.254,0.262,0.252,0.27,0.254,0.282,0.268,0.262,0.265,0.257,0.257,0.27,0.239,0.251,0.268,0.263,0.254,0.258,0.26,0.265,0.243,0.27,0.232,0.256,0.27,0.25,0.231,0.287,0.253,0.245,0.261,0.289,0.272,0.256,0.276,0.235,0.279,0.26,0.257,0.273,0.246,0.27,0.274,0.265,0.265,0.253,0.257,0.249,0.234,0.266,0.264,0.242,0.265,0.261,0.267,0.285,0.261,0.265,0.241,0.255,0.256,0.258,0.273,0.266,0.261,0.238,0.256,0.262,0.277,0.265,0.257,0.247,0.263,0.262,0.277,0.265,0.243,0.264,0.253,0.261,0.247,0.259,0.276,0.271,0.258,0.29,0.267,0.255,0.259,0.255,0.264,0.273,0.279,0.299,0.27,0.256,0.269,0.243
4045,0.26,0.254,0.257,0.282,0.248,0.305,0.262,0.261,0.278,0.244,0.228,0.279,0.28,0.273,0.264,0.262,0.272,0.254,0.273,0.258,0.258,0.269,0.263,0.284,0.253,0.255,0.253,0.256,0.273,0.279,0.26,0.254,0.265,0.249,0.273,0.284,0.251,0.282,0.258,0.243,0.273,0.244,0.259,0.262,0.251,0.276,0.265,0.26,0.273,0.254,0.267,0.258,0.242,0.26,0.253,0.283,0.26,0.252,0.273,0.278,0.284,0.264,0.268,0.276,0.242,0.253,0.263,0.258,0.263,0.265,0.276,0.251,0.242,0.232,0.278,0.259,0.254,0.263,0.252,0.254,0.239,0.26,0.252,0.24,0.261,0.26,0.256,0.273,0.256,0.264,0.264,0.291,0.24,0.281,0.272,0.242,0.259,0.28,0.266,0.267
4050,0.273,0.271,0.262,0.226,0.272,0.272,0.284,0.251,0.274,0.248,0.27,0.279,0.26,0.245,0.257,0.283,0.265,0.261,0.25,0.264,0.263,0.263,0.264,0.26,0.25,0.248,0.272,0.279,0.265,0.273,0.268,0.261,0.245,0.257,0.239,0.266,0.295,0.291,0.268,0.266,0.278,0.268,0.271,0.278,0.265,0.251,0.28,0.246,0.259,0.275,0.26,0.267,0.275,0.252,0.275,0.246,0.263,0.249,0.265,0.262,0.264,0.258,0.249,0.26,0.257,0.253,0.265,0.248,0.267,0.266,0.246,0.254,0.253,0.275,0.261,0.23,0.276,0.26,0.275,0.277,0.242,0.26,0.256,0.278,0.247,0.288,0.287,0.261,0.259,0.251,0.25,0.269,0.235,0.275,0.256,0.281,0.266,0.267,0.272,0.275
