Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
2,0.088,0.097,0.087,0.099,0.08,0.095,0.075,0.086,0.088,0.082,0.101,0.076,0.084,0.1,0.092,0.068,0.082,0.076,0.078,0.103,0.105,0.079,0.084,0.1,0.091,0.074,0.082,0.09,0.076,0.078,0.086,0.091,0.074,0.091,0.085,0.089,0.08,0.089,0.091,0.089,0.082,0.073,0.094,0.074,0.095,0.102,0.078,0.076,0.088,0.077,0.09,0.087,0.1,0.089,0.082,0.093,0.089,0.08,0.097,0.079,0.099,0.069,0.085,0.077,0.096,0.091,0.092,0.091,0.097,0.081,0.077,0.073,0.087,0.088,0.093,0.081,0.082,0.068,0.082,0.073,0.092,0.096,0.086,0.088,0.093,0.073,0.081,0.079,0.083,0.072,0.075,0.069,0.083,0.094,0.079,0.093,0.078,0.083,0.084,0.079
4,0.068,0.097,0.089,0.085,0.102,0.079,0.096,0.081,0.108,0.094,0.082,0.078,0.087,0.086,0.08,0.091,0.094,0.097,0.083,0.083,0.08,0.102,0.097,0.094,0.105,0.095,0.071,0.086,0.086,0.091,0.083,0.104,0.088,0.086,0.077,0.085,0.088,0.087,0.08,0.094,0.094,0.082,0.084,0.096,0.082,0.082,0.093,0.089,0.076,0.082,0.098,0.083,0.087,0.09,0.094,0.104,0.089,0.086,0.1,0.084,0.103,0.085,0.089,0.1,0.085,0.087,0.087,0.089,0.08,0.081,0.078,0.099,0.103,0.093,0.085,0.074,0.096,0.089,0.091,0.104,0.087,0.076,0.082,0.09,0.083,0.08,0.088,0.076,0.07,0.092,0.085,0.102,0.091,0.086,0.087,0.085,0.085,0.088,0.102,0.088
6,0.068,0.061,0.063,0.07,0.065,0.065,0.071,0.055,0.059,0.068,0.075,0.066,0.069,0.067,0.072,0.06,0.067,0.061,0.075,0.048,0.063,0.048,0.062,0.075,0.072,0.073,0.073,0.065,0.063,0.071,0.08,0.055,0.077,0.068,0.086,0.071,0.077,0.08,0.054,0.084,0.06,0.065,0.068,0.063,0.071,0.072,0.078,0.077,0.066,0.062,0.075,0.079,0.074,0.071,0.082,0.083,0.077,0.084,0.069,0.071,0.066,0.059,0.077,0.084,0.058,0.074,0.057,0.073,0.076,0.076,0.062,0.059,0.067,0.064,0.075,0.066,0.079,0.062,0.057,0.068,0.078,0.073,0.059,0.076,0.062,0.068,0.074,0.055,0.06,0.079,0.069,0.076,0.08,0.078,0.059,0.059,0.076,0.067,0.075,0.076
8,0.05,0.057,0.053,0.064,0.06,0.068,0.054,0.06,0.067,0.045,0.063,0.056,0.051,0.059,0.055,0.048,0.044,0.074,0.059,0.061,0.065,0.058,0.062,0.044,0.052,0.071,0.056,0.065,0.057,0.068,0.056,0.059,0.058,0.065,0.059,0.07,0.068,0.057,0.059,0.051,0.064,0.056,0.06,0.046,0.051,0.055,0.06,0.054,0.055,0.059,0.052,0.053,0.056,0.045,0.05,0.057,0.06,0.064,0.065,0.064,0.041,0.059,0.056,0.052,0.062,0.052,0.05,0.064,0.057,0.072,0.055,0.052,0.073,0.055,0.035,0.05,0.049,0.062,0.058,0.062,0.055,0.063,0.05,0.059,0.064,0.061,0.058,0.057,0.05,0.057,0.059,0.064,0.053,0.06,0.059,0.053,0.051,0.042,0.057,0.059
10,0.046,0.052,0.053,0.053,0.048,0.045,0.053,0.041,0.048,0.053,0.054,0.052,0.048,0.053,0.044,0.051,0.062,0.049,0.047,0.056,0.045,0.053,0.049,0.042,0.051,0.049,0.05,0.058,0.061,0.046,0.061,0.055,0.057,0.047,0.062,0.043,0.062,0.055,0.042,0.057,0.044,0.057,0.049,0.044,0.057,0.048,0.054,0.057,0.05,0.046,0.051,0.052,0.064,0.054,0.061,0.045,0.064,0.037,0.061,0.055,0.056,0.035,0.063,0.05,0.051,0.072,0.051,0.051,0.059,0.062,0.063,0.047,0.054,0.051,0.055,0.064,0.038,0.057,0.052,0.056,0.049,0.051,0.047,0.05,0.044,0.051,0.058,0.055,0.055,0.038,0.042,0.051,0.051,0.049,0.047,0.06,0.051,0.051,0.046,0.059
12,0.03,0.056,0.047,0.048,0.041,0.047,0.049,0.045,0.042,0.044,0.046,0.038,0.055,0.055,0.06,0.046,0.042,0.049,0.051,0.052,0.039,0.045,0.049,0.054,0.044,0.044,0.063,0.049,0.042,0.054,0.051,0.039,0.029,0.033,0.041,0.04,0.047,0.041,0.046,0.053,0.036,0.045,0.062,0.047,0.048,0.045,0.043,0.042,0.056,0.05,0.054,0.053,0.047,0.046,0.045,0.053,0.041,0.061,0.038,0.048,0.039,0.046,0.051,0.042,0.049,0.047,0.061,0.05,0.051,0.038,0.055,0.045,0.048,0.039,0.041,0.048,0.044,0.048,0.067,0.039,0.044,0.061,0.044,0.038,0.042,0.052,0.045,0.052,0.048,0.051,0.043,0.042,0.038,0.047,0.052,0.038,0.056,0.042,0.075,0.05
14,0.036,0.048,0.044,0.036,0.058,0.043,0.05,0.041,0.041,0.039,0.039,0.046,0.046,0.05,0.046,0.051,0.039,0.041,0.057,0.037,0.039,0.042,0.038,0.033,0.059,0.025,0.037,0.04,0.044,0.039,0.042,0.057,0.042,0.044,0.033,0.047,0.043,0.035,0.055,0.034,0.043,0.042,0.041,0.036,0.043,0.04,0.044,0.037,0.043,0.046,0.038,0.044,0.04,0.038,0.043,0.04,0.044,0.051,0.044,0.049,0.032,0.048,0.06,0.048,0.032,0.045,0.049,0.039,0.042,0.045,0.056,0.048,0.041,0.06,0.036,0.047,0.037,0.051,0.051,0.053,0.041,0.035,0.049,0.032,0.041,0.044,0.034,0.04,0.038,0.039,0.038,0.044,0.038,0.047,0.042,0.045,0.036,0.031,0.044,0.034
16,0.037,0.033,0.026,0.043,0.036,0.042,0.024,0.033,0.045,0.039,0.042,0.038,0.048,0.034,0.065,0.034,0.037,0.035,0.05,0.037,0.033,0.038,0.039,0.04,0.035,0.039,0.049,0.041,0.047,0.04,0.041,0.044,0.04,0.043,0.048,0.042,0.047,0.043,0.044,0.036,0.03,0.039,0.035,0.048,0.033,0.041,0.04,0.033,0.037,0.038,0.043,0.038,0.041,0.04,0.049,0.048,0.04,0.04,0.04,0.04,0.046,0.038,0.038,0.041,0.039,0.046,0.034,0.047,0.035,0.036,0.041,0.048,0.034,0.041,0.053,0.037,0.04,0.029,0.029,0.041,0.043,0.04,0.03,0.04,0.046,0.041,0.024,0.032,0.035,0.039,0.043,0.035,0.034,0.041,0.041,0.039,0.035,0.04,0.031,0.041
18,0.039,0.038,0.039,0.037,0.034,0.047,0.036,0.045,0.042,0.034,0.038,0.036,0.039,0.05,0.039,0.043,0.042,0.036,0.037,0.034,0.034,0.032,0.029,0.043,0.032,0.04,0.032,0.035,0.034,0.031,0.045,0.041,0.038,0.033,0.036,0.042,0.053,0.03,0.034,0.039,0.044,0.03,0.025,0.042,0.048,0.03,0.036,0.025,0.036,0.029,0.05,0.035,0.028,0.043,0.038,0.035,0.035,0.033,0.038,0.034,0.042,0.034,0.04,0.042,0.054,0.04,0.044,0.034,0.042,0.048,0.032,0.036,0.029,0.052,0.044,0.031,0.037,0.036,0.027,0.044,0.032,0.039,0.035,0.034,0.031,0.033,0.039,0.047,0.034,0.035,0.034,0.032,0.042,0.038,0.041,0.039,0.052,0.043,0.033,0.04
20,0.037,0.037,0.032,0.039,0.033,0.035,0.044,0.029,0.024,0.035,0.038,0.04,0.034,0.038,0.036,0.033,0.04,0.033,0.043,0.038,0.04,0.033,0.025,0.039,0.032,0.031,0.037,0.032,0.031,0.038,0.038,0.034,0.035,0.046,0.041,0.026,0.033,0.044,0.039,0.037,0.038,0.035,0.036,0.027,0.038,0.037,0.033,0.046,0.041,0.03,0.032,0.038,0.034,0.031,0.04,0.04,0.031,0.041,0.034,0.036,0.032,0.025,0.038,0.032,0.026,0.027,0.029,0.033,0.035,0.034,0.039,0.043,0.04,0.041,0.033,0.032,0.035,0.041,0.034,0.039,0.036,0.041,0.021,0.028,0.026,0.049,0.031,0.034,0.033,0.029,0.037,0.044,0.042,0.039,0.04,0.041,0.029,0.038,0.031,0.037
