Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10
5,0.456,0.443,0.455,0.45,0.422,0.449,0.389,0.432,0.451,0.444
15,0.265,0.241,0.247,0.267,0.239,0.236,0.252,0.27,0.254,0.264
25,0.192,0.202,0.18,0.202,0.168,0.173,0.196,0.198,0.195,0.179
35,0.17,0.164,0.149,0.15,0.169,0.171,0.174,0.154,0.182,0.162
45,0.145,0.14,0.144,0.15,0.132,0.135,0.155,0.143,0.164,0.153
55,0.116,0.146,0.153,0.149,0.137,0.132,0.163,0.134,0.12,0.128
65,0.112,0.115,0.132,0.122,0.13,0.114,0.13,0.095,0.115,0.127
75,0.098,0.126,0.13,0.117,0.108,0.109,0.103,0.097,0.111,0.103
85,0.094,0.105,0.096,0.121,0.11,0.1,0.092,0.115,0.106,0.095
95,0.114,0.102,0.105,0.11,0.098,0.108,0.107,0.096,0.109,0.095
105,0.091,0.096,0.099,0.093,0.089,0.096,0.085,0.098,0.104,0.09
115,0.083,0.086,0.098,0.092,0.086,0.096,0.082,0.077,0.084,0.102
125,0.093,0.094,0.084,0.089,0.087,0.082,0.095,0.08,0.074,0.091
135,0.078,0.085,0.091,0.075,0.075,0.087,0.088,0.083,0.086,0.084
145,0.079,0.083,0.081,0.078,0.085,0.089,0.079,0.079,0.084,0.081
155,0.081,0.079,0.08,0.079,0.069,0.083,0.074,0.082,0.089,0.068
165,0.075,0.088,0.097,0.071,0.079,0.069,0.076,0.08,0.079,0.101
175,0.071,0.08,0.082,0.072,0.066,0.072,0.08,0.068,0.08,0.071
185,0.063,0.061,0.079,0.077,0.087,0.065,0.071,0.072,0.065,0.056
195,0.067,0.087,0.074,0.08,0.071,0.066,0.078,0.071,0.075,0.06
205,0.067,0.071,0.06,0.071,0.058,0.066,0.066,0.054,0.07,0.06
215,0.055,0.067,0.063,0.063,0.066,0.075,0.07,0.065,0.055,0.067
225,0.08,0.063,0.079,0.06,0.059,0.062,0.067,0.069,0.074,0.065
235,0.075,0.078,0.058,0.064,0.072,0.068,0.064,0.072,0.063,0.075
245,0.061,0.065,0.061,0.061,0.053,0.059,0.043,0.06,0.051,0.063
255,0.072,0.07,0.077,0.072,0.067,0.079,0.076,0.065,0.065,0.077
265,0.149,0.145,0.13,0.138,0.137,0.138,0.141,0.156,0.139,0.151
275,0.174,0.169,0.164,0.159,0.18,0.172,0.177,0.19,0.18,0.189
285,0.187,0.16,0.159,0.199,0.161,0.185,0.178,0.156,0.168,0.162
295,0.158,0.174,0.161,0.18,0.167,0.159,0.168,0.19,0.187,0.142
305,0.165,0.184,0.179,0.157,0.176,0.165,0.164,0.148,0.172,0.169
315,0.171,0.149,0.169,0.156,0.156,0.164,0.155,0.146,0.149,0.182
325,0.155,0.154,0.16,0.164,0.156,0.152,0.172,0.162,0.15,0.155
335,0.155,0.149,0.165,0.165,0.167,0.142,0.154,0.134,0.169,0.158
345,0.141,0.162,0.155,0.157,0.144,0.191,0.153,0.149,0.155,0.164
355,0.147,0.156,0.145,0.159,0.147,0.175,0.162,0.143,0.128,0.138
365,0.146,0.138,0.144,0.153,0.154,0.174,0.137,0.142,0.165,0.135
375,0.16,0.147,0.174,0.131,0.139,0.164,0.158,0.158,0.142,0.144
385,0.152,0.147,0.116,0.147,0.151,0.15,0.118,0.138,0.15,0.134
395,0.146,0.134,0.124,0.159,0.154,0.15,0.158,0.146,0.135,0.147
405,0.131,0.148,0.129,0.147,0.125,0.133,0.132,0.166,0.129,0.133
415,0.146,0.134,0.15,0.152,0.146,0.147,0.139,0.149,0.141,0.139
425,0.129,0.146,0.135,0.144,0.137,0.143,0.159,0.148,0.128,0.126
435,0.134,0.146,0.142,0.136,0.136,0.163,0.146,0.132,0.138,0.124
445,0.145,0.137,0.133,0.139,0.146,0.132,0.143,0.134,0.151,0.147
455,0.156,0.143,0.138,0.132,0.143,0.152,0.138,0.13,0.134,0.168
465,0.141,0.138,0.133,0.139,0.13,0.13,0.13,0.114,0.126,0.121
475,0.128,0.14,0.152,0.123,0.14,0.135,0.141,0.124,0.129,0.133
485,0.144,0.125,0.131,0.125,0.12,0.121,0.131,0.119,0.114,0.149
495,0.129,0.123,0.108,0.147,0.116,0.154,0.128,0.129,0.122,0.151
505,0.155,0.121,0.122,0.11,0.134,0.134,0.125,0.121,0.131,0.127
515,0.119,0.133,0.12,0.139,0.119,0.139,0.147,0.123,0.145,0.127
525,0.152,0.149,0.154,0.144,0.163,0.146,0.16,0.146,0.149,0.141
535,0.216,0.178,0.199,0.199,0.209,0.197,0.199,0.198,0.201,0.197
545,0.2,0.194,0.187,0.2,0.206,0.203,0.189,0.206,0.213,0.202
555,0.214,0.201,0.21,0.206,0.199,0.199,0.192,0.204,0.222,0.198
565,0.202,0.219,0.214,0.198,0.191,0.18,0.213,0.19,0.208,0.205
575,0.192,0.186,0.208,0.203,0.198,0.189,0.18,0.196,0.19,0.176
585,0.211,0.19,0.188,0.185,0.213,0.202,0.208,0.204,0.209,0.193
595,0.203,0.197,0.181,0.206,0.193,0.201,0.177,0.196,0.216,0.184
605,0.209,0.192,0.215,0.178,0.198,0.201,0.211,0.203,0.21,0.207
615,0.197,0.186,0.19,0.199,0.168,0.177,0.207,0.177,0.17,0.186
625,0.191,0.188,0.179,0.189,0.179,0.184,0.181,0.195,0.198,0.203
635,0.194,0.181,0.201,0.199,0.189,0.194,0.203,0.208,0.183,0.182
645,0.168,0.179,0.167,0.19,0.202,0.174,0.19,0.191,0.192,0.191
