Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
2,1.0,0.998,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,0.999,0.999,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0,0.998,0.998,1.0,0.999,0.999,0.999,1.0,0.998,1.0,0.999,1.0,0.999,0.999,0.998,1.0,0.999,1.0,0.997,1.0,1.0,0.999,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,0.998,0.998,0.999,1.0,0.995,0.999,0.999,0.998,0.999,0.998,1.0,0.999,0.997,0.999,0.999,0.999,0.999,0.999,1.0,1.0,1.0,0.998,1.0,0.997,0.999,1.0,0.997,0.996,0.998,0.999,0.997,0.999,0.996,0.999,1.0,0.998,0.997,0.998,1.0,1.0,0.998,0.998,0.999,0.997,0.996,1.0,1.0,0.999,0.999,1.0,0.999,0.998,0.996,0.999,0.998,0.997,0.999,0.998,0.998,0.997,1.0,0.998,0.997,0.999,1.0,0.997,0.998,0.999,1.0,0.999,1.0,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.997,0.997,0.998,0.999,0.998,1.0,0.997,0.999,0.997,1.0,1.0,0.997,0.998,1.0,0.997,0.997,0.996,0.997,0.998,0.999,0.998
4,0.996,0.995,1.0,0.996,0.996,0.999,0.995,0.997,0.996,0.994,0.997,0.995,0.994,0.996,0.996,0.998,0.994,0.998,0.997,0.995,0.997,0.999,0.998,0.998,0.999,0.997,0.998,0.997,0.995,0.996,0.995,0.993,0.998,0.996,0.994,0.997,0.997,0.998,0.996,0.998,0.997,0.996,0.999,0.996,0.998,0.994,0.994,0.998,0.998,0.996,0.993,0.996,0.998,0.997,0.996,0.999,0.998,0.997,0.997,0.997,0.999,0.995,0.998,0.999,0.998,0.996,0.997,0.995,0.995,0.995,0.999,0.998,0.997,0.999,0.998,0.999,1.0,0.996,1.0,0.998,0.997,0.996,0.997,0.998,0.998,0.996,0.994,0.999,0.992,0.997,0.996,0.995,0.991,0.998,1.0,0.999,0.993,0.996,0.997,0.996
5,0.995,0.994,0.995,0.99,0.997,0.994,0.998,0.997,0.996,0.997,0.992,0.995,0.992,0.991,0.996,0.997,0.994,0.992,0.997,0.993,0.998,0.996,0.997,0.998,0.996,0.993,0.989,0.997,0.995,0.993,0.994,0.996,0.995,0.993,0.992,0.995,0.993,0.993,0.996,0.994,0.991,0.995,0.995,0.997,0.995,0.995,0.999,0.996,0.993,0.994,0.996,0.995,0.995,0.996,0.996,0.995,0.996,0.994,0.995,0.991,0.994,0.998,0.991,0.995,0.996,0.996,0.99,0.992,0.997,0.994,0.999,0.992,0.993,0.994,0.996,0.994,0.994,0.996,0.997,0.995,0.996,0.994,0.992,0.997,0.988,0.994,0.994,0.995,0.991,0.996,0.996,0.997,0.996,0.994,0.996,0.998,0.995,0.996,0.996,0.998
6,0.993,0.99,0.995,0.99,0.994,0.994,0.989,0.988,0.995,0.992,0.994,0.991,0.996,0.987,0.994,0.994,0.993,0.994,0.994,0.994,0.991,0.994,0.993,0.995,0.995,0.994,0.995,0.993,0.989,0.998,0.997,0.992,0.989,0.992,0.992,0.993,0.993,0.987,0.988,0.991,0.994,0.994,0.994,0.993,0.994,0.988,0.995,0.993,0.989,0.989,0.996,0.992,0.993,0.991,0.996,0.993,0.991,0.989,0.995,0.987,0.992,0.99,0.99,0.993,0.99,0.992,0.991,0.991,0.993,0.993,0.99,0.991,0.989,0.993,0.987,0.993,0.993,0.993,0.995,0.99,0.998,0.992,0.994,0.994,0.992,0.992,0.996,0.994,0.994,0.986,0.992,0.993,0.989,0.992,0.991,0.994,0.993,0.982,0.993,0.987
7,0.988,0.984,0.986,0.987,0.991,0.991,0.992,0.987,0.996,0.991,0.99,0.988,0.99,0.989,0.988,0.985,0.988,0.988,0.989,0.995,0.989,0.99,0.993,0.987,0.992,0.988,0.992,0.993,0.988,0.988,0.983,0.99,0.989,0.988,0.989,0.988,0.987,0.987,0.992,0.994,0.993,0.987,0.986,0.992,0.986,0.983,0.986,0.99,0.986,0.994,0.986,0.989,0.991,0.992,0.987,0.99,0.99,0.989,0.992,0.988,0.983,0.992,0.986,0.99,0.993,0.99,0.986,0.994,0.989,0.985,0.994,0.986,0.996,0.986,0.99,0.992,0.987,0.985,0.99,0.99,0.988,0.995,0.991,0.992,0.993,0.994,0.994,0.99,0.986,0.988,0.985,0.991,0.99,0.988,0.984,0.993,0.989,0.987,0.982,0.987
8,0.979,0.983,0.984,0.986,0.99,0.984,0.982,0.988,0.984,0.984,0.983,0.986,0.98,0.991,0.988,0.978,0.985,0.988,0.993,0.989,0.984,0.985,0.986,0.984,0.994,0.989,0.982,0.988,0.978,0.989,0.983,0.984,0.983,0.983,0.978,0.981,0.986,0.99,0.987,0.986,0.983,0.983,0.984,0.986,0.98,0.989,0.981,0.986,0.986,0.984,0.989,0.988,0.991,0.993,0.983,0.986,0.984,0.98,0.984,0.983,0.985,0.995,0.989,0.985,0.99,0.989,0.977,0.985,0.98,0.985,0.988,0.991,0.989,0.983,0.988,0.984,0.985,0.991,0.987,0.992,0.982,0.986,0.988,0.99,0.985,0.984,0.982,0.981,0.991,0.987,0.992,0.99,0.986,0.989,0.984,0.988,0.99,0.982,0.984,0.981
9,0.989,0.98,0.985,0.983,0.979,0.982,0.977,0.984,0.978,0.978,0.989,0.98,0.986,0.977,0.979,0.978,0.986,0.973,0.98,0.985,0.982,0.982,0.979,0.98,0.979,0.986,0.976,0.981,0.987,0.979,0.981,0.985,0.985,0.987,0.984,0.983,0.983,0.986,0.977,0.983,0.983,0.97,0.986,0.981,0.985,0.986,0.977,0.982,0.98,0.981,0.984,0.984,0.985,0.982,0.983,0.975,0.987,0.979,0.974,0.984,0.979,0.983,0.983,0.981,0.976,0.982,0.982,0.992,0.991,0.982,0.977,0.977,0.98,0.976,0.975,0.98,0.983,0.979,0.983,0.983,0.982,0.988,0.983,0.974,0.98,0.98,0.98,0.978,0.986,0.982,0.983,0.98,0.968,0.98,0.973,0.981,0.987,0.984,0.979,0.979
10,0.979,0.976,0.972,0.981,0.977,0.976,0.977,0.973,0.971,0.986,0.973,0.97,0.969,0.985,0.976,0.981,0.966,0.976,0.972,0.98,0.973,0.973,0.974,0.983,0.978,0.979,0.985,0.967,0.982,0.98,0.982,0.982,0.976,0.973,0.978,0.976,0.973,0.987,0.983,0.976,0.971,0.981,0.973,0.979,0.973,0.986,0.983,0.974,0.983,0.976,0.987,0.979,0.98,0.986,0.979,0.979,0.979,0.974,0.979,0.987,0.976,0.971,0.969,0.98,0.979,0.98,0.971,0.974,0.975,0.977,0.975,0.968,0.981,0.977,0.984,0.977,0.982,0.97,0.981,0.985,0.974,0.979,0.984,0.985,0.978,0.976,0.97,0.982,0.976,0.977,0.979,0.979,0.972,0.979,0.983,0.978,0.975,0.978,0.976,0.978
11,0.982,0.965,0.967,0.964,0.982,0.974,0.968,0.978,0.98,0.988,0.973,0.968,0.985,0.975,0.973,0.968,0.976,0.981,0.969,0.971,0.968,0.969,0.982,0.975,0.978,0.973,0.97,0.973,0.969,0.979,0.97,0.977,0.974,0.967,0.967,0.966,0.97,0.966,0.973,0.972,0.984,0.975,0.964,0.971,0.971,0.967,0.972,0.972,0.976,0.969,0.965,0.973,0.973,0.969,0.972,0.982,0.969,0.971,0.972,0.974,0.97,0.973,0.967,0.976,0.982,0.981,0.981,0.974,0.969,0.981,0.963,0.975,0.975,0.968,0.974,0.974,0.968,0.976,0.968,0.978,0.976,0.973,0.97,0.978,0.979,0.969,0.974,0.972,0.971,0.965,0.974,0.974,0.98,0.975,0.978,0.964,0.966,0.974,0.968,0.975
