Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
2,0.447352189633,0.141926110727,0.631193859279,0.380838596469,0.266999232535,0.0632501728701,0.281001712775,0.449815206177,0.317004763047,0.36643684377,0.113291381626,0.3589367097,0.497012909453,0.660337244651,0.349579796196,0.49153855568,0.438899785996,0.552983360901,0.418523380186,0.502870432333,0.373297965969,0.382356476612,0.168201191483,0.14377460527,0.335696448868,0.464557476564,0.672609898171,0.613133162269,0.77882133291,0.150048422441,0.285104468124,0.500513301686,0.51787851374,0.222361980294,0.439669250302,0.521574533732,0.107578244237,0.556418168271,0.679398520226,0.101645585508,0.484872202445,0.320179586635,0.737673838521,0.873671391899,0.328665587242,0.628769027486,0.485900616887,0.56097383218,0.343970125484,0.375665659542,0.613537004567,0.325007912927,0.21514061256,0.36045591271,0.428726931739,0.191205609469,0.461651431935,0.175188530008,0.494867089381,0.175425734414,0.213868710626,0.228552818358,0.0910397412149,0.365861504577,0.493870022357,0.345406882277,0.232320227768,0.158682519065,0.408492011007,0.099514349603,0.35580119579,0.787174705748,0.704117666273,0.543406088962,0.459962138102,0.138631322161,0.258977046357,0.108563629899,0.487546999543,0.0377252850035,0.283759053669,0.263053114757,0.219351132711,0.648497004006,0.655201108272,0.455124904067,0.150719812714,0.57653927404,0.552210186676,0.415742465245,0.199642827328,0.0197203198981,0.341770536137,0.66308713942,0.404724542331,0.534544012877,0.410500222002,0.185168672743,0.474935255845,0.301434447529
3,0.238038504534,0.718073600711,0.488426285474,0.161368860246,0.442730506723,0.347524274854,0.336401538489,0.467948940813,0.247924976544,0.317253292953,0.40742939244,0.524778189463,0.403391612173,0.434284795414,0.379554350486,0.242153171241,0.525458248538,0.498914861423,0.271530688496,0.647630983927,0.607008708305,0.432775834733,0.185330893686,0.282514074999,0.257508722506,0.454107156989,0.333753113858,0.258200311364,0.221170223923,0.537052460194,0.356407181408,0.554479120017,0.462161764571,0.528627109795,0.22278389775,0.437860990279,0.4743443831,0.350287262846,0.228148302633,0.358982413634,0.385581507984,0.429591732042,0.204267450535,0.314891231261,0.364656513033,0.550148061344,0.70840682958,0.276711888821,0.395327409296,0.309052928031,0.288628070087,0.661270885372,0.354374683128,0.0971195430957,0.370406330941,0.211587328988,0.469052217961,0.673104731553,0.224372685886,0.477314058045,0.195798950773,0.39108655189,0.482695818054,0.344784495549,0.30891624366,0.520364681399,0.424301049116,0.59060144477,0.519826493568,0.357098676943,0.474821341037,0.1954263786,0.395648031538,0.296270933804,0.272734681219,0.413255805228,0.441002203347,0.505723468215,0.643334772659,0.366355911549,0.555424448169,0.257657730007,0.14581804476,0.448802029494,0.326176107989,0.402143329063,0.158899857948,0.341359425646,0.126299751951,0.627849311444,0.737053497569,0.509827460164,0.377455988856,0.343114248491,0.46020816067,0.0617834280714,0.518695289397,0.253163837272,0.0792925240353,0.617067975172
4,0.225022248582,0.553287789255,0.369173384848,0.434932182303,0.350257727607,0.498834670543,0.166962322932,0.296962193008,0.12154469699,0.519517108866,0.425892528989,0.452727208856,0.263011896529,0.292806786244,0.170403778903,0.292890218928,0.358740673808,0.51554146871,0.617833751636,0.180920810907,0.392079964152,0.360233538803,0.299809274996,0.332676047674,0.243976491445,0.324951171168,0.374405926397,0.278944784083,0.393707741761,0.507033761363,0.312313169675,0.413212160964,0.309052071742,0.469249251416,0.328571236387,0.325934379032,0.355297200673,0.386265699565,0.201852184799,0.40469164012,0.248484500475,0.628503957982,0.27048145258,0.323728271608,0.337803808423,0.528360674684,0.136986101052,0.427464623357,0.314418217052,0.245152736624,0.380388674001,0.315751214519,0.246337814284,0.453940436547,0.498848887089,0.354989749054,0.44069900151,0.218596496058,0.547315272202,0.446851700644,0.281175295082,0.285172526212,0.076977040426,0.370145398477,0.194154976749,0.402484448006,0.541652279425,0.362864614648,0.464343185532,0.252813044561,0.284953443506,0.279691997713,0.366263191323,0.348773129564,0.465386013075,0.461391340529,0.345085964272,0.203429293382,0.373236600579,0.470447029849,0.473204708609,0.499554347277,0.391492806395,0.243410073651,0.333122223776,0.290386124963,0.20097300693,0.289689523789,0.498299761772,0.421021079055,0.314660177025,0.351889606447,0.495242591011,0.390615528559,0.489310813805,0.405927449364,0.442441804418,0.30854614308,0.249430785131,0.410164044313
5,0.394070706717,0.310382865532,0.492260852231,0.635210669783,0.358158037584,0.308379810268,0.397095854739,0.519663725922,0.440473100854,0.621015503937,0.311266289049,0.389881803531,0.361393073741,0.231523429839,0.491654942462,0.520315624957,0.491867775896,0.497010906436,0.279407377784,0.105040262288,0.326197325682,0.407833184431,0.385252315135,0.221515793685,0.401439534861,0.380914562655,0.292741946332,0.331854258314,0.189855595696,0.340358988989,0.446460622048,0.584531899019,0.346925226062,0.51869927284,0.310347179109,0.4352675079,0.3737672992,0.440665938284,0.220062126541,0.352195020418,0.289351772824,0.163406573952,0.28423953418,0.523960834354,0.453951478205,0.337083908434,0.426489770959,0.248768332495,0.460194013167,0.249343703588,0.441527556777,0.491634437635,0.363197341696,0.592079077389,0.343568337885,0.149080394904,0.432584820857,0.393550307555,0.356659785784,0.418412209192,0.537193413019,0.141303221563,0.479672890846,0.18988898267,0.3146067367,0.575883134845,0.409648445773,0.377972489069,0.359489347495,0.405692859055,0.348014795821,0.242875234251,0.608203645138,0.512477896546,0.331853113098,0.398230002075,0.380282747548,0.427677820885,0.270181916272,0.378029247065,0.399390469455,0.393746319591,0.436996389414,0.472295100141,0.202484792494,0.26557820297,0.479625892769,0.406476290643,0.524987569539,0.537639710189,0.404917178259,0.246472733555,0.204902577397,0.2591692037,0.301047564638,0.243891824863,0.320432600939,0.371211626394,0.468519922003,0.411239939935
6,0.366339916682,0.314318581763,0.362257343811,0.365354867133,0.35026683705,0.336242029551,0.373216189829,0.340620670952,0.550247103393,0.49637847098,0.468611231074,0.446596149833,0.489739197895,0.145221594506,0.432600836244,0.388245509879,0.432960353705,0.48302642725,0.337095240014,0.432660249387,0.41167993448,0.234551898924,0.180917250982,0.50735263896,0.365445182927,0.413708826032,0.372853643556,0.245095219316,0.375827001022,0.435800751486,0.402770431761,0.388039707228,0.358136509233,0.262681931317,0.328935575785,0.456811560514,0.446868582952,0.512920696204,0.445561099836,0.372945882231,0.282039555719,0.518269080086,0.4841600692,0.291336817498,0.486761248088,0.383375528067,0.337249073901,0.345989398809,0.381150470832,0.570388207014,0.336816431328,0.532168504197,0.276725348837,0.585535416188,0.394671478334,0.51770747062,0.421980572721,0.36922798872,0.252153672725,0.533452827626,0.537347263296,0.533123811637,0.330854458194,0.418520739258,0.327015813958,0.533964067963,0.298430325493,0.272085695162,0.357087940288,0.283497677185,0.476327947372,0.446000571351,0.508833104284,0.420027872418,0.455871091449,0.281246197994,0.40479576642,0.460174538375,0.442841952102,0.219533396261,0.341564641581,0.497500013147,0.382764827086,0.469702517309,0.195595245401,0.394802490913,0.467151685452,0.45083638658,0.270418563802,0.297589195546,0.420740093112,0.390421306653,0.508208000069,0.29610457572,0.25423367601,0.447754926254,0.558136516912,0.26854034392,0.310561877318,0.463894886739
7,0.389197441522,0.277125312798,0.409518554637,0.503863299685,0.433494439623,0.295859318454,0.311855143639,0.526355611798,0.335446265652,0.498403941467,0.340392670062,0.427274651845,0.485976110041,0.376936539324,0.404413024091,0.621883662551,0.329960622254,0.439672145163,0.519669208303,0.504886281583,0.498187407514,0.443453755803,0.506786444837,0.433724378198,0.395297781417,0.263522490154,0.340575280924,0.442921630889,0.413323829965,0.510024305103,0.473504042513,0.436025852256,0.290113650467,0.328976725805,0.261701868701,0.415763115336,0.414439550051,0.320062756005,0.372943807544,0.423705510626,0.370205443971,0.210044130646,0.32059594687,0.419210622529,0.445345242049,0.35023089145,0.343301819441,0.359896561257,0.385782839271,0.313712842416,0.381016005888,0.36038158198,0.444420897068,0.223848032242,0.3996205387,0.561601348509,0.387584138039,0.468382764059,0.472752777406,0.345036051143,0.465460323312,0.398507711327,0.476060250706,0.537773691289,0.402420537108,0.342483790543,0.534753448359,0.354553180977,0.260488987374,0.487607094677,0.262922474467,0.30476093191,0.377610283701,0.249125123055,0.297288580816,0.463820807493,0.306141605,0.436257429106,0.384406085114,0.396023677544,0.397506703936,0.361894888869,0.316058988741,0.500041261923,0.338568741702,0.506143028447,0.431090025037,0.435124640326,0.416039927869,0.413072106973,0.319247696546,0.54393472651,0.542009716671,0.598766801382,0.294205044356,0.451128227745,0.579218962196,0.385856026774,0.357797457311,0.385720694331
8,0.472639266569,0.407626060375,0.396617160882,0.482377889286,0.557594712447,0.489195999572,0.386142808061,0.466651268502,0.245125156675,0.464224262565,0.363621707706,0.39672765673,0.194955687484,0.317782222638,0.184168518796,0.521115199514,0.396245646739,0.386986892643,0.35827658399,0.423293232796,0.5071824189,0.53667886372,0.515579542652,0.407948609268,0.40042970332,0.249659311335,0.392165210928,0.385750646042,0.395353634456,0.500061483007,0.44340710459,0.50167116079,0.4800672045,0.260077004425,0.480597419709,0.351395558088,0.365036733598,0.38296199871,0.348356484039,0.448288279573,0.519081460465,0.414857351216,0.44399860435,0.441418737856,0.618731345435,0.327823147373,0.291729825388,0.469500025346,0.389106006882,0.348194003878,0.26837973187,0.399879404379,0.322700865192,0.309882017277,0.398238097794,0.596143007196,0.394490189573,0.171584752689,0.547941703747,0.503934205948,0.394618849596,0.308687661015,0.581565860821,0.295746096022,0.424955948674,0.216969214166,0.530276286679,0.135520942073,0.233549831722,0.221559885006,0.461462311993,0.372229972132,0.425726939243,0.326890271276,0.278780310647,0.332649743443,0.481392857089,0.492482869367,0.383478917578,0.317679811997,0.536310720302,0.383320121852,0.395350137563,0.440706646266,0.494627709736,0.291469727346,0.359760679808,0.47400722775,0.416031387226,0.418391747348,0.42421144781,0.429389268576,0.372362945972,0.369705069613,0.370455297194,0.378306594074,0.33017816035,0.366785927424,0.322947216313,0.348994340558
9,0.33058409608,0.229804238393,0.422228923038,0.414243489616,0.425125847582,0.374213888396,0.540080353395,0.365886792437,0.378655491335,0.24247713886,0.515698643092,0.354953530932,0.460157080121,0.423805156667,0.406862712911,0.382453439649,0.260141872164,0.471353661969,0.36300974918,0.401569973025,0.45793108169,0.488002699747,0.346316048275,0.37623653044,0.403294742166,0.309236424833,0.468430173084,0.483123737025,0.502893107027,0.383804792321,0.41833654671,0.365488397901,0.308251776104,0.255871168756,0.486111396368,0.316285990796,0.281132966591,0.399581617371,0.388954665574,0.459788657581,0.387277882633,0.379428563957,0.438704942883,0.429443478463,0.512732997868,0.369521582773,0.483625090495,0.401293895795,0.415729749534,0.506030314835,0.332483714681,0.34259867037,0.34057472392,0.397054760974,0.349708843675,0.428759369734,0.417388105887,0.334783811633,0.337075893038,0.444686875303,0.364900846237,0.410204672681,0.32193302692,0.537537224403,0.450717729459,0.311171552872,0.486380173185,0.631125726185,0.471839207111,0.403059229921,0.438737269186,0.241736689854,0.591651923923,0.525632062628,0.420016691795,0.307996367221,0.44185763388,0.371646966664,0.526176580251,0.346732763978,0.45551138315,0.468386662044,0.330330873295,0.248675903082,0.344898116906,0.405369867269,0.31083892922,0.40647820409,0.370393247267,0.385611687395,0.398500216444,0.432087426628,0.365999470626,0.422197152314,0.496713033303,0.483893982153,0.522334060102,0.365942734703,0.538346847203,0.485508439574
10,0.526792953006,0.389592543216,0.340729858815,0.402492902323,0.510483724699,0.340420330594,0.180508061332,0.519624220891,0.486596111595,0.526931491371,0.576455881233,0.354843293441,0.402297911275,0.399884431372,0.42336242508,0.412862915174,0.480593635053,0.386562331747,0.364081079877,0.230035053164,0.348028371028,0.405060143874,0.277757993564,0.591480428474,0.326369042934,0.372768534549,0.412435836759,0.295483407408,0.357975754059,0.371752909752,0.294476639856,0.384221637614,0.427392701676,0.378152394276,0.417882231863,0.416794488271,0.389055910199,0.463431230204,0.479896837134,0.501278112046,0.361666562118,0.450642772907,0.379011088759,0.433486612838,0.36218885162,0.33754746884,0.348838128757,0.420405790023,0.398923819594,0.419646698773,0.423184450671,0.50588515383,0.432297384603,0.357208457555,0.351742040668,0.467048082883,0.222101049369,0.519807179989,0.366649761267,0.446847857147,0.373312523168,0.447872171132,0.510411526241,0.309974397609,0.31584087095,0.473391136119,0.368992375441,0.471125961252,0.367348057414,0.407054687964,0.429931017394,0.406363451935,0.410585404035,0.476928606822,0.390632630632,0.367009371425,0.370060725211,0.451258467827,0.323436330868,0.482941719803,0.278263181718,0.304386823938,0.424827053845,0.410881827958,0.284721689647,0.236287228464,0.439557769023,0.481807877335,0.442632760506,0.438900082348,0.346945783053,0.309388753102,0.257761148209,0.461705340215,0.618158944396,0.524619444556,0.372419631233,0.42246842181,0.581008132814,0.417576629296
11,0.479848268611,0.416357581183,0.381868398795,0.446422565175,0.429885024158,0.404126833264,0.418726828297,0.43406844936,0.511414590192,0.329269368654,0.416722295905,0.33247972619,0.495684035647,0.421334420945,0.407680502235,0.39103871662,0.3267232033,0.342671080598,0.383121463781,0.289203181117,0.41728594515,0.367670308101,0.351123800808,0.483951551749,0.411619952276,0.412645280606,0.472124109935,0.361389487557,0.278265316745,0.417155407195,0.461391175572,0.399434464998,0.403080534173,0.444186655355,0.436503904574,0.329215716846,0.43962185656,0.356062880824,0.416972811102,0.526771539279,0.438498437119,0.36710264478,0.448113168019,0.365502285388,0.424309650734,0.44558843548,0.282228203916,0.385444114478,0.332328445866,0.421625147892,0.348203367996,0.363397820231,0.446813442293,0.40526256487,0.428266061985,0.453795511825,0.184945768717,0.372501258745,0.36921515097,0.479132293466,0.319654989341,0.488604974652,0.498127575783,0.45413685376,0.514484013078,0.395404951856,0.319761515281,0.353292868027,0.370689475274,0.322908191284,0.40275146152,0.411264131113,0.409486812361,0.361655254383,0.38997152229,0.438315552665,0.298210965079,0.494834389223,0.478061501349,0.416667464633,0.354186258269,0.456233700288,0.397349081381,0.442717085339,0.256620401005,0.501181168748,0.561716782452,0.447415498922,0.363475764123,0.401948954355,0.401643926514,0.30074104869,0.299843825096,0.406159930566,0.407305213438,0.409432751919,0.451403370167,0.501412694252,0.46139560355,0.368205091879
