Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
2,0.743,0.738,0.742,0.728,0.758,0.734,0.761,0.755,0.755,0.734,0.73,0.758,0.764,0.709,0.752,0.739,0.738,0.742,0.737,0.703,0.708,0.727,0.744,0.727,0.759,0.744,0.721,0.749,0.734,0.767,0.746,0.748,0.73,0.736,0.736,0.746,0.736,0.715,0.736,0.763,0.742,0.73,0.754,0.74,0.737,0.751,0.725,0.736,0.741,0.75,0.723,0.736,0.768,0.751,0.762,0.75,0.746,0.744,0.757,0.744,0.743,0.753,0.751,0.744,0.73,0.724,0.734,0.745,0.757,0.75,0.742,0.723,0.752,0.738,0.742,0.747,0.753,0.749,0.734,0.715,0.75,0.739,0.742,0.765,0.742,0.72,0.723,0.74,0.739,0.744,0.743,0.724,0.748,0.742,0.737,0.743,0.767,0.737,0.75,0.77
3,0.606,0.557,0.586,0.615,0.566,0.585,0.56,0.615,0.567,0.577,0.575,0.575,0.605,0.583,0.571,0.6,0.584,0.585,0.583,0.562,0.593,0.577,0.59,0.592,0.558,0.584,0.584,0.587,0.579,0.59,0.582,0.577,0.615,0.587,0.557,0.564,0.558,0.583,0.574,0.571,0.566,0.583,0.606,0.572,0.572,0.615,0.567,0.598,0.601,0.585,0.571,0.594,0.58,0.582,0.552,0.594,0.606,0.561,0.592,0.572,0.622,0.575,0.593,0.573,0.55,0.594,0.584,0.579,0.579,0.581,0.601,0.591,0.564,0.575,0.594,0.579,0.597,0.617,0.569,0.578,0.55,0.566,0.579,0.58,0.562,0.562,0.561,0.579,0.597,0.592,0.598,0.584,0.573,0.588,0.584,0.562,0.57,0.585,0.616,0.578
4,0.494,0.497,0.507,0.483,0.485,0.521,0.496,0.493,0.491,0.474,0.48,0.477,0.506,0.482,0.469,0.463,0.476,0.495,0.49,0.505,0.48,0.467,0.488,0.483,0.487,0.491,0.509,0.483,0.473,0.49,0.482,0.518,0.503,0.483,0.513,0.505,0.494,0.47,0.509,0.465,0.511,0.532,0.494,0.478,0.485,0.505,0.489,0.452,0.477,0.502,0.489,0.487,0.51,0.501,0.487,0.491,0.491,0.516,0.477,0.497,0.494,0.508,0.502,0.499,0.486,0.484,0.486,0.471,0.501,0.497,0.484,0.5,0.505,0.475,0.485,0.46,0.51,0.492,0.499,0.485,0.499,0.476,0.488,0.503,0.474,0.484,0.514,0.492,0.476,0.503,0.507,0.505,0.493,0.489,0.466,0.477,0.485,0.484,0.495,0.479
5,0.441,0.425,0.412,0.454,0.438,0.469,0.444,0.448,0.441,0.432,0.433,0.471,0.45,0.466,0.456,0.461,0.423,0.454,0.433,0.46,0.457,0.412,0.448,0.449,0.428,0.458,0.452,0.437,0.462,0.463,0.412,0.44,0.45,0.456,0.432,0.451,0.422,0.423,0.44,0.446,0.432,0.432,0.443,0.412,0.452,0.443,0.451,0.455,0.439,0.431,0.451,0.439,0.446,0.431,0.426,0.445,0.445,0.437,0.45,0.464,0.429,0.428,0.447,0.459,0.431,0.468,0.43,0.426,0.413,0.446,0.456,0.439,0.437,0.429,0.486,0.429,0.451,0.442,0.462,0.433,0.439,0.444,0.472,0.424,0.449,0.416,0.427,0.41,0.453,0.434,0.454,0.433,0.443,0.44,0.45,0.441,0.477,0.464,0.435,0.452
6,0.402,0.397,0.413,0.418,0.403,0.41,0.423,0.394,0.416,0.394,0.418,0.411,0.421,0.401,0.419,0.385,0.43,0.399,0.393,0.384,0.403,0.385,0.417,0.419,0.415,0.389,0.395,0.409,0.399,0.414,0.383,0.403,0.387,0.406,0.382,0.388,0.412,0.404,0.384,0.384,0.394,0.403,0.398,0.413,0.373,0.388,0.4,0.399,0.393,0.41,0.405,0.401,0.398,0.419,0.381,0.398,0.419,0.385,0.398,0.417,0.389,0.389,0.397,0.41,0.402,0.382,0.381,0.409,0.374,0.404,0.373,0.4,0.392,0.414,0.423,0.388,0.387,0.412,0.41,0.394,0.42,0.398,0.363,0.397,0.411,0.404,0.412,0.366,0.407,0.378,0.39,0.41,0.407,0.417,0.42,0.402,0.404,0.404,0.414,0.42
7,0.399,0.373,0.398,0.37,0.374,0.352,0.363,0.358,0.385,0.372,0.342,0.365,0.358,0.393,0.377,0.359,0.369,0.414,0.377,0.354,0.355,0.385,0.38,0.341,0.366,0.375,0.366,0.362,0.356,0.382,0.392,0.391,0.367,0.373,0.39,0.396,0.359,0.332,0.374,0.354,0.387,0.374,0.369,0.399,0.412,0.358,0.367,0.358,0.374,0.365,0.364,0.371,0.388,0.355,0.392,0.378,0.375,0.373,0.366,0.381,0.38,0.367,0.387,0.384,0.353,0.373,0.342,0.361,0.376,0.364,0.358,0.356,0.372,0.376,0.361,0.382,0.398,0.398,0.395,0.379,0.347,0.37,0.371,0.384,0.378,0.382,0.377,0.391,0.351,0.369,0.383,0.371,0.396,0.376,0.398,0.352,0.363,0.366,0.374,0.367
8,0.345,0.313,0.358,0.347,0.327,0.324,0.333,0.36,0.346,0.348,0.364,0.337,0.331,0.345,0.315,0.357,0.344,0.348,0.359,0.341,0.332,0.353,0.355,0.354,0.357,0.353,0.33,0.34,0.35,0.325,0.364,0.372,0.345,0.338,0.37,0.331,0.35,0.354,0.346,0.341,0.352,0.349,0.342,0.335,0.355,0.346,0.328,0.368,0.345,0.363,0.374,0.361,0.349,0.353,0.337,0.364,0.352,0.342,0.341,0.334,0.337,0.374,0.367,0.349,0.343,0.356,0.338,0.342,0.344,0.308,0.361,0.362,0.36,0.33,0.348,0.365,0.345,0.335,0.323,0.331,0.334,0.365,0.354,0.352,0.328,0.336,0.369,0.356,0.348,0.327,0.359,0.334,0.348,0.357,0.377,0.346,0.324,0.331,0.359,0.343
9,0.328,0.334,0.351,0.334,0.34,0.31,0.305,0.336,0.301,0.353,0.316,0.325,0.339,0.318,0.336,0.353,0.346,0.337,0.363,0.309,0.335,0.32,0.337,0.324,0.362,0.317,0.292,0.312,0.349,0.33,0.31,0.319,0.347,0.33,0.31,0.325,0.348,0.303,0.312,0.31,0.335,0.303,0.3,0.359,0.316,0.291,0.337,0.33,0.343,0.323,0.311,0.327,0.321,0.317,0.307,0.348,0.314,0.32,0.328,0.328,0.357,0.341,0.331,0.312,0.337,0.337,0.318,0.303,0.358,0.337,0.318,0.335,0.344,0.3,0.337,0.337,0.324,0.343,0.35,0.329,0.313,0.318,0.331,0.298,0.32,0.34,0.349,0.317,0.346,0.289,0.338,0.318,0.332,0.32,0.333,0.336,0.339,0.325,0.293,0.321
10,0.29,0.293,0.35,0.294,0.303,0.323,0.318,0.302,0.284,0.305,0.317,0.32,0.307,0.313,0.297,0.309,0.327,0.294,0.298,0.307,0.317,0.319,0.312,0.325,0.321,0.288,0.329,0.299,0.307,0.294,0.3,0.32,0.315,0.304,0.328,0.323,0.317,0.332,0.317,0.273,0.303,0.328,0.291,0.326,0.324,0.295,0.316,0.306,0.287,0.31,0.32,0.278,0.296,0.299,0.303,0.325,0.304,0.322,0.316,0.284,0.343,0.307,0.306,0.315,0.325,0.314,0.306,0.319,0.314,0.332,0.332,0.306,0.289,0.298,0.286,0.313,0.306,0.313,0.294,0.285,0.326,0.33,0.354,0.315,0.298,0.29,0.336,0.313,0.299,0.315,0.294,0.311,0.31,0.308,0.297,0.31,0.317,0.299,0.31,0.314
11,0.3,0.289,0.288,0.302,0.293,0.287,0.31,0.291,0.291,0.295,0.305,0.311,0.293,0.302,0.289,0.313,0.298,0.29,0.289,0.297,0.303,0.294,0.323,0.268,0.281,0.279,0.281,0.305,0.307,0.297,0.274,0.291,0.282,0.294,0.296,0.299,0.306,0.278,0.302,0.31,0.291,0.292,0.285,0.277,0.306,0.289,0.28,0.306,0.297,0.301,0.302,0.29,0.301,0.307,0.278,0.283,0.284,0.288,0.307,0.314,0.325,0.287,0.308,0.316,0.289,0.321,0.297,0.275,0.298,0.298,0.302,0.277,0.301,0.296,0.295,0.295,0.287,0.318,0.295,0.284,0.283,0.297,0.295,0.28,0.283,0.295,0.297,0.313,0.271,0.271,0.299,0.272,0.306,0.301,0.318,0.298,0.285,0.303,0.304,0.289
12,0.277,0.263,0.283,0.283,0.308,0.279,0.266,0.276,0.281,0.296,0.27,0.293,0.312,0.307,0.266,0.283,0.289,0.295,0.244,0.3,0.28,0.265,0.249,0.298,0.294,0.299,0.304,0.3,0.285,0.28,0.28,0.263,0.29,0.291,0.278,0.275,0.299,0.304,0.286,0.258,0.281,0.307,0.28,0.277,0.295,0.278,0.299,0.292,0.288,0.295,0.296,0.262,0.271,0.304,0.296,0.283,0.286,0.26,0.27,0.273,0.28,0.259,0.283,0.258,0.251,0.284,0.273,0.276,0.308,0.284,0.28,0.283,0.31,0.274,0.281,0.285,0.293,0.268,0.296,0.285,0.289,0.237,0.252,0.319,0.277,0.254,0.298,0.284,0.28,0.262,0.28,0.265,0.284,0.3,0.277,0.287,0.266,0.321,0.27,0.272
13,0.263,0.281,0.274,0.282,0.304,0.262,0.291,0.283,0.251,0.286,0.257,0.262,0.273,0.298,0.265,0.267,0.251,0.272,0.281,0.27,0.249,0.272,0.26,0.288,0.264,0.26,0.285,0.27,0.263,0.307,0.294,0.274,0.276,0.271,0.281,0.299,0.264,0.254,0.265,0.271,0.271,0.281,0.299,0.273,0.271,0.267,0.266,0.271,0.286,0.267,0.259,0.273,0.26,0.286,0.26,0.272,0.268,0.276,0.265,0.262,0.26,0.275,0.267,0.284,0.271,0.27,0.265,0.246,0.291,0.267,0.259,0.304,0.29,0.271,0.283,0.277,0.301,0.27,0.288,0.291,0.259,0.281,0.268,0.295,0.252,0.278,0.254,0.264,0.268,0.262,0.28,0.301,0.265,0.255,0.256,0.277,0.284,0.277,0.286,0.278
14,0.274,0.232,0.242,0.254,0.268,0.268,0.261,0.273,0.256,0.28,0.253,0.29,0.25,0.247,0.28,0.259,0.249,0.255,0.262,0.262,0.25,0.25,0.262,0.267,0.254,0.272,0.25,0.259,0.265,0.263,0.256,0.288,0.277,0.259,0.273,0.273,0.274,0.265,0.253,0.265,0.274,0.276,0.263,0.252,0.273,0.267,0.262,0.282,0.263,0.266,0.247,0.255,0.28,0.248,0.253,0.247,0.269,0.251,0.265,0.271,0.28,0.275,0.272,0.266,0.279,0.258,0.265,0.261,0.259,0.28,0.253,0.263,0.24,0.246,0.257,0.268,0.274,0.252,0.255,0.268,0.267,0.254,0.244,0.236,0.262,0.254,0.272,0.263,0.263,0.226,0.246,0.264,0.263,0.233,0.267,0.257,0.268,0.271,0.265,0.265
15,0.243,0.251,0.273,0.263,0.246,0.256,0.253,0.269,0.248,0.271,0.256,0.269,0.24,0.259,0.26,0.252,0.245,0.234,0.279,0.254,0.25,0.258,0.249,0.266,0.263,0.259,0.254,0.287,0.257,0.247,0.258,0.262,0.244,0.248,0.264,0.26,0.254,0.252,0.261,0.265,0.255,0.26,0.254,0.274,0.252,0.249,0.249,0.252,0.241,0.24,0.219,0.228,0.233,0.245,0.28,0.243,0.236,0.279,0.254,0.255,0.237,0.272,0.259,0.271,0.219,0.259,0.238,0.254,0.249,0.26,0.256,0.261,0.242,0.281,0.274,0.234,0.261,0.25,0.254,0.254,0.253,0.245,0.255,0.227,0.262,0.278,0.258,0.241,0.219,0.243,0.243,0.281,0.24,0.256,0.251,0.26,0.241,0.243,0.266,0.278
20,0.235,0.228,0.234,0.231,0.214,0.205,0.223,0.221,0.248,0.226,0.214,0.228,0.209,0.235,0.201,0.216,0.21,0.23,0.196,0.219,0.215,0.227,0.234,0.212,0.225,0.219,0.213,0.236,0.219,0.211,0.214,0.208,0.218,0.218,0.203,0.216,0.229,0.211,0.228,0.234,0.213,0.225,0.222,0.197,0.227,0.214,0.233,0.22,0.235,0.233,0.228,0.21,0.224,0.199,0.218,0.244,0.229,0.248,0.201,0.221,0.222,0.226,0.192,0.193,0.2,0.225,0.221,0.227,0.227,0.221,0.195,0.204,0.217,0.21,0.225,0.218,0.23,0.227,0.196,0.241,0.262,0.224,0.215,0.226,0.221,0.205,0.218,0.223,0.206,0.198,0.235,0.218,0.233,0.181,0.226,0.224,0.206,0.225,0.222,0.21
25,0.203,0.204,0.182,0.2,0.186,0.193,0.207,0.211,0.172,0.193,0.189,0.195,0.19,0.189,0.191,0.18,0.191,0.208,0.166,0.222,0.217,0.205,0.237,0.189,0.202,0.214,0.185,0.205,0.204,0.213,0.199,0.2,0.175,0.202,0.213,0.183,0.215,0.196,0.189,0.198,0.195,0.187,0.182,0.194,0.19,0.2,0.206,0.188,0.186,0.21,0.182,0.187,0.205,0.201,0.191,0.2,0.197,0.188,0.201,0.196,0.183,0.205,0.203,0.207,0.189,0.175,0.154,0.182,0.215,0.195,0.181,0.192,0.183,0.182,0.215,0.187,0.207,0.197,0.193,0.205,0.196,0.197,0.187,0.212,0.196,0.192,0.196,0.175,0.185,0.219,0.194,0.22,0.196,0.209,0.193,0.208,0.208,0.202,0.197,0.193
30,0.191,0.187,0.205,0.171,0.188,0.172,0.207,0.184,0.171,0.164,0.168,0.172,0.187,0.182,0.169,0.161,0.163,0.188,0.182,0.181,0.179,0.175,0.166,0.176,0.186,0.18,0.175,0.168,0.191,0.186,0.18,0.177,0.186,0.173,0.185,0.173,0.198,0.176,0.164,0.173,0.163,0.168,0.18,0.165,0.182,0.175,0.171,0.16,0.16,0.155,0.171,0.172,0.182,0.171,0.17,0.186,0.159,0.177,0.194,0.186,0.175,0.182,0.178,0.18,0.184,0.169,0.193,0.178,0.168,0.178,0.175,0.185,0.16,0.192,0.169,0.178,0.174,0.193,0.171,0.178,0.183,0.186,0.177,0.179,0.172,0.167,0.179,0.161,0.177,0.159,0.16,0.198,0.186,0.173,0.177,0.213,0.167,0.168,0.157,0.181
35,0.187,0.192,0.161,0.162,0.148,0.169,0.176,0.166,0.171,0.168,0.18,0.168,0.171,0.154,0.138,0.173,0.163,0.161,0.174,0.151,0.174,0.187,0.171,0.175,0.166,0.153,0.181,0.163,0.155,0.174,0.162,0.152,0.164,0.193,0.169,0.135,0.149,0.162,0.172,0.153,0.178,0.19,0.154,0.174,0.171,0.177,0.141,0.158,0.17,0.168,0.164,0.166,0.145,0.171,0.169,0.177,0.17,0.19,0.132,0.18,0.162,0.146,0.174,0.149,0.174,0.15,0.151,0.173,0.171,0.162,0.158,0.149,0.165,0.146,0.165,0.16,0.167,0.173,0.164,0.183,0.165,0.156,0.183,0.172,0.174,0.15,0.158,0.158,0.18,0.17,0.146,0.154,0.157,0.162,0.168,0.158,0.151,0.176,0.149,0.147
40,0.16,0.142,0.146,0.151,0.164,0.159,0.146,0.164,0.167,0.168,0.141,0.142,0.154,0.155,0.149,0.13,0.155,0.141,0.138,0.135,0.152,0.153,0.158,0.14,0.151,0.151,0.192,0.146,0.155,0.154,0.141,0.166,0.172,0.165,0.144,0.13,0.163,0.142,0.168,0.146,0.163,0.142,0.165,0.155,0.131,0.134,0.176,0.163,0.136,0.15,0.179,0.147,0.165,0.184,0.155,0.151,0.156,0.154,0.14,0.138,0.139,0.16,0.141,0.168,0.142,0.154,0.162,0.162,0.167,0.13,0.154,0.158,0.154,0.167,0.174,0.153,0.175,0.135,0.161,0.15,0.146,0.146,0.174,0.144,0.163,0.159,0.163,0.153,0.158,0.132,0.142,0.145,0.15,0.17,0.154,0.176,0.126,0.179,0.162,0.156
45,0.138,0.141,0.159,0.155,0.131,0.126,0.14,0.121,0.154,0.144,0.149,0.148,0.124,0.145,0.152,0.158,0.122,0.146,0.155,0.153,0.161,0.127,0.167,0.147,0.137,0.126,0.14,0.145,0.136,0.15,0.151,0.158,0.116,0.153,0.153,0.13,0.139,0.151,0.154,0.152,0.152,0.115,0.158,0.141,0.155,0.149,0.139,0.133,0.164,0.145,0.151,0.138,0.159,0.143,0.143,0.135,0.139,0.153,0.131,0.142,0.152,0.164,0.152,0.137,0.158,0.149,0.153,0.122,0.136,0.145,0.138,0.158,0.145,0.154,0.147,0.159,0.144,0.144,0.149,0.13,0.132,0.131,0.138,0.139,0.149,0.168,0.138,0.161,0.135,0.141,0.159,0.149,0.136,0.151,0.136,0.133,0.133,0.143,0.132,0.145
50,0.134,0.138,0.136,0.139,0.12,0.132,0.132,0.122,0.127,0.135,0.158,0.152,0.15,0.129,0.144,0.141,0.148,0.15,0.154,0.141,0.133,0.136,0.141,0.12,0.148,0.133,0.144,0.135,0.133,0.13,0.133,0.136,0.156,0.13,0.154,0.161,0.13,0.116,0.137,0.134,0.124,0.146,0.153,0.15,0.129,0.154,0.132,0.126,0.146,0.138,0.131,0.152,0.148,0.13,0.143,0.133,0.157,0.134,0.144,0.143,0.148,0.154,0.131,0.127,0.129,0.143,0.147,0.161,0.13,0.127,0.13,0.159,0.145,0.15,0.128,0.142,0.134,0.141,0.152,0.144,0.144,0.134,0.125,0.143,0.155,0.137,0.144,0.121,0.145,0.153,0.137,0.142,0.136,0.138,0.14,0.146,0.12,0.133,0.132,0.122
55,0.133,0.124,0.13,0.136,0.134,0.125,0.123,0.111,0.149,0.136,0.135,0.128,0.129,0.132,0.113,0.135,0.131,0.131,0.135,0.128,0.137,0.122,0.135,0.123,0.137,0.127,0.143,0.137,0.128,0.145,0.151,0.123,0.128,0.119,0.125,0.137,0.122,0.129,0.139,0.128,0.153,0.112,0.127,0.142,0.118,0.132,0.137,0.124,0.143,0.13,0.14,0.142,0.14,0.172,0.141,0.135,0.149,0.137,0.136,0.122,0.147,0.145,0.143,0.119,0.138,0.137,0.117,0.142,0.136,0.119,0.122,0.127,0.121,0.136,0.118,0.13,0.142,0.124,0.131,0.151,0.139,0.135,0.122,0.131,0.137,0.129,0.126,0.127,0.117,0.138,0.115,0.128,0.156,0.158,0.108,0.136,0.135,0.124,0.143,0.149
