Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
5,4,3,4,2,3,5,2,4,4,5,4,4,3,3,3,3,4,2,3,3,2,2,4,4,4,4,4,3,5,5,3,5,4,3,5,3,2,3,1,4,3,4,2,4,5,4,4,5,4,4,3,4,4,4,5,2,3,3,4,5,5,4,3,4,4,4,4,4,4,5,5,2,2,3,3,3,3,5,3,5,2,5,5,5,4,4,4,4,5,5,4,3,4,3,3,3,5,5,5,3
10,8,8,7,8,7,5,6,9,4,6,8,7,7,6,8,7,10,8,8,8,7,6,7,8,4,8,5,7,8,6,8,5,9,9,9,7,9,8,8,7,8,9,9,9,7,8,10,7,6,8,5,9,6,7,6,9,7,9,9,8,10,8,6,4,4,6,8,6,7,5,8,6,9,7,7,8,10,8,7,9,5,9,8,6,7,6,7,8,9,8,8,7,9,7,10,8,7,9,9,8
15,11,13,11,11,10,13,10,11,9,10,9,13,10,10,8,8,12,11,10,10,13,11,10,11,10,10,7,12,7,11,9,11,11,12,12,11,12,12,14,13,8,11,10,13,13,10,9,13,12,11,14,13,10,10,7,13,8,14,9,11,10,14,11,11,11,10,11,13,10,9,12,14,14,12,12,15,14,11,12,9,10,14,11,14,11,12,10,13,9,11,11,13,11,12,10,11,12,13,11,13
20,17,17,17,14,19,14,12,17,18,13,16,13,17,14,17,15,15,14,14,16,17,14,16,14,13,17,14,15,17,15,15,15,14,15,14,14,13,15,15,18,17,13,16,16,16,13,12,16,16,11,13,15,17,17,17,12,16,16,16,15,15,16,13,12,18,16,15,14,14,13,14,12,16,16,17,11,13,16,13,18,14,15,17,16,15,15,11,13,19,18,17,15,16,16,14,14,16,15,19,17
25,21,19,22,24,19,22,17,19,20,19,19,19,20,17,14,20,16,18,19,18,19,21,19,21,18,19,20,18,18,17,20,18,21,22,19,19,19,17,13,18,12,18,21,19,19,15,20,22,19,21,21,18,20,17,20,17,22,18,21,17,20,20,19,18,14,22,16,20,17,18,19,19,19,18,22,20,18,17,18,15,21,21,19,15,20,18,19,17,16,19,19,20,22,18,16,18,20,20,18,17
30,24,21,20,23,24,23,25,24,19,23,20,19,22,23,21,20,20,20,22,20,21,23,26,22,21,25,19,18,21,23,23,20,26,23,21,25,24,21,18,20,25,16,24,22,22,24,21,23,25,25,23,22,22,23,24,24,24,24,20,22,24,23,25,26,25,26,22,25,20,21,20,26,19,24,24,19,23,21,19,19,23,25,19,23,22,23,17,21,24,19,23,21,22,22,21,20,21,23,23,26
35,24,27,29,27,24,27,25,24,29,27,21,28,23,21,24,25,23,28,25,27,26,28,28,29,20,28,27,23,24,33,29,19,22,24,23,28,29,27,24,30,23,25,28,26,28,28,26,21,26,23,28,29,27,30,30,27,28,27,28,24,27,30,29,24,31,29,23,22,28,23,28,25,26,27,32,25,27,21,30,28,24,30,24,31,28,28,27,22,22,31,27,19,23,26,27,21,27,30,25,23
40,31,33,28,31,31,34,31,28,32,26,29,32,32,30,28,31,26,33,30,28,30,29,34,31,25,30,30,33,31,32,33,31,31,28,31,33,28,27,27,32,29,31,30,32,36,30,30,28,32,31,30,29,27,24,32,29,32,33,29,26,29,33,31,29,26,32,28,31,33,32,34,26,34,32,32,28,33,29,29,34,32,31,31,32,30,29,28,32,29,26,31,33,30,29,30,28,29,27,25,33
45,35,36,35,33,35,38,29,32,37,29,34,34,32,28,38,34,34,34,33,41,31,34,36,39,35,34,34,36,36,35,36,31,38,35,32,26,37,36,34,33,35,33,29,31,36,33,31,33,31,32,35,33,32,29,40,29,33,36,32,29,38,35,36,33,38,36,36,36,34,33,34,33,34,37,32,34,30,32,29,35,33,37,34,32,30,37,34,28,35,37,35,32,34,32,33,37,30,36,37,34
50,36,36,33,42,34,37,32,38,34,40,35,39,33,34,40,36,38,39,34,41,34,41,35,36,37,43,43,40,32,36,37,40,36,33,41,40,40,35,38,34,36,36,35,42,38,41,32,38,40,39,38,37,36,37,41,34,38,40,34,34,40,43,38,36,32,37,42,34,35,31,42,35,35,37,35,35,36,41,34,33,33,44,35,37,42,41,37,37,32,39,41,32,46,37,36,34,39,39,36,36
